Date,excess_net_ret
2006-02-24,0.017893434684684722
2006-02-27,0.0018418461160274856
2006-02-28,-0.002087708537782132
2006-03-01,-0.009957286135693206
2006-03-02,0.014771146557431263
2006-03-03,0.002810559632528727
2006-03-06,-0.027441517615176176
2006-03-07,-0.004136341663880568
2006-03-08,-0.006166601628063058
2006-03-09,0.015073401722391059
2006-03-10,0.0098553176979375
2006-03-13,-0.02186357487922704
2006-03-14,0.010986249999999961
2006-03-15,-0.008117285769785721
2006-03-16,-0.016237511748909042
2006-03-17,-0.01138451154327309
2006-03-20,-0.013583390269151183
2006-03-21,0.020859414422292277
2006-03-22,-0.0021824429028206036
2006-03-23,-0.013514509526261547
2006-03-24,-0.00012555555555555554
2006-03-27,0.012400401588958379
2006-03-28,0.0009050945017182095
2006-03-29,0.00708406282183309
2006-03-30,0.014190067314246754
2006-03-31,0.032133064516129003
2006-04-03,0.0018274305555555554
2006-04-04,-0.00694913986354773
2006-04-05,0.00772430637335075
2006-04-06,0.018374097966028343
2006-04-07,0.006565077278521292
2006-04-10,-0.004875282526115855
2006-04-11,0.002735234308736236
2006-04-12,-0.01820552093244526
2006-04-13,-0.0020653456072351455
2006-04-17,0.0018146642394822887
2006-04-18,0.009562422480620173
2006-04-19,-0.0030065786948176272
2006-04-20,-0.008790230723986707
2006-04-21,0.0037551618122976887
2006-04-24,-0.015602360036535581
2006-04-25,-0.006023076293385762
2006-04-26,0.0018465623627580035
2006-04-27,-0.001115498849441162
2006-04-28,0.0255374487221673
2006-05-01,-0.003979022297080512
2006-05-02,-0.017521582125603875
2006-05-03,-0.005047115290068825
2006-05-04,-0.011987568620992577
2006-05-05,0.0058697222222222276
2006-05-08,-0.014047056549591297
2006-05-09,0.004907961469534129
2006-05-10,0.00789226666109447
2006-05-11,0.026735116086235435
2006-05-12,0.040566702196382504
2006-05-15,0.007318372905027925
2006-05-16,-0.0019800955021565237
2006-05-17,0.01468425925925928
2006-05-18,-0.01016705190592052
2006-05-19,-0.02685852726574498
2006-05-22,0.005551679292929232
2006-05-23,-0.005780689736346464
2006-05-24,-0.011494330808080797
2006-05-25,0.012321273946360147
2006-05-26,0.0027069713812676584
2006-05-30,0.002700049790356338
2006-05-31,-0.012360372373784876
2006-06-01,0.01415515873015868
2006-06-02,0.017709958920187695
2006-06-05,-0.023193425071750682
2006-06-06,-0.01996169499527858
2006-06-07,0.01239311255619782
2006-06-08,-0.020112359393170492
2006-06-09,-0.01469546790722761
2006-06-12,0.022527598522167437
2006-06-13,-0.017473679351316683
2006-06-14,-0.02366163398692813
2006-06-15,-0.018203261378848732
2006-06-16,0.01009286554192238
2006-06-19,-0.02442399797570851
2006-06-20,0.0009040110650069119
2006-06-21,0.012301622049510562
2006-06-22,-0.010368192312066446
2006-06-23,-0.008407314862691037
2006-06-26,-0.02203239355231141
2006-06-27,0.008391979092632071
2006-06-28,0.0019787482381959367
2006-06-29,0.011468097749648297
2006-06-30,0.025933543911481945
2006-07-03,0.030351971544715473
2006-07-05,-0.015915342702169596
2006-07-06,0.02190825484301928
2006-07-07,-0.015821691176470642
2006-07-10,0.024764703961930035
2006-07-11,0.026102261499838027
2006-07-12,0.015960984848484863
2006-07-13,-0.029959731930206117
2006-07-14,0.0017841462536024133
2006-07-17,-0.034653319750719044
2006-07-18,-0.020992910735959415
2006-07-19,-0.007237585925174688
2006-07-20,-0.00933110969242988
2006-07-21,-0.021786984536082507
2006-07-24,0.0072386854583771495
2006-07-25,0.0019530224314272208
2006-07-26,-0.014752112038970071
2006-07-27,0.007277198681732505
2006-07-28,-0.0022411049772169513
2006-07-31,0.0072388243472660384
2006-08-01,0.006137400627614996
2006-08-02,0.027928750288750206
2006-08-03,-0.009238573334456804
2006-08-04,-0.0001375
2006-08-07,-0.02156648809523813
2006-08-08,-0.016822379214459487
2006-08-09,0.01683018174855667
2006-08-10,-0.004307817025837094
2006-08-11,-0.058776521233275134
2006-08-14,-0.012373595352861186
2006-08-15,-0.00013791666666666667
2006-08-16,-0.0023893355855855625
2006-08-17,0.06306791760722343
2006-08-18,0.0009237933474877258
2006-08-21,0.007285478820549043
2006-08-22,-0.006453845029239719
2006-08-23,0.016811513653483948
2006-08-24,0.01757055555555566
2006-08-25,-0.010373470089844223
2006-08-28,-0.0032400173790646945
2006-08-29,-0.009473599585062208
2006-08-30,0.024994223385689247
2006-08-31,0.013141911531040837
2006-09-01,-0.009207719534050144
2006-09-05,-0.006238902876681332
2006-09-06,-0.014464163681337468
2006-09-07,0.02063398753894074
2006-09-08,0.0008835439979653517
2006-09-11,-0.010296351626016232
2006-09-12,-0.023746740816792195
2006-09-13,-0.00013236111111111112
2006-09-14,-0.0022366605327725072
2006-09-15,0.01883344514693829
2006-09-18,0.024685139032517556
2006-09-19,-0.005179158678102881
2006-09-20,0.010008376718503397
2006-09-21,0.032999613453815226
2006-09-22,-0.007908010609005547
2006-09-25,-0.002091641636739601
2006-09-26,0.016550800348926066
2006-09-27,-0.02040221471471473
2006-09-28,0.041247643678161
2006-09-29,-0.006755016556291424
2006-10-02,0.019867638888888907
2006-10-03,-0.014138657796451865
2006-10-04,0.038692702020202016
2006-10-05,-0.00924952028258892
2006-10-06,-0.0028936396044158662
2006-10-09,0.06813193265682664
2006-10-10,-0.048494101180195766
2006-10-11,0.030717161222020617
2006-10-12,0.05003883411580602
2006-10-13,0.05434782620843804
2006-10-16,0.007016713036566049
2006-10-17,0.013279882815925584
2006-10-18,-0.01727173416407056
2006-10-19,0.0014468693872160142
2006-10-20,-0.010422587904360112
2006-10-23,0.017447459032773744
2006-10-24,0.01871449179540887
2006-10-25,0.008342360254433322
2006-10-26,-0.0001386111111111111
2006-10-27,0.016681377420998917
2006-10-30,-0.009160473057644154
2006-10-31,-0.02669247028325743
2006-11-01,0.03961377901186464
2006-11-02,0.03359605009994999
2006-11-03,-0.007389409394891618
2006-11-06,0.0035146620607094527
2006-11-07,0.02169628335759334
2006-11-08,0.019092713675213608
2006-11-09,-0.021800950384346582
2006-11-10,-0.019423630952380908
2006-11-13,-0.0023227741361171307
2006-11-14,0.04438763077858883
2006-11-15,0.0012599851502446825
2006-11-16,-0.00432465912615336
2006-11-17,-0.005043034824417966
2006-11-20,0.004792355242566614
2006-11-21,0.009673708537724823
2006-11-22,0.011660696275734413
2006-11-24,0.02043974279835393
2006-11-27,0.013976375448028718
2006-11-28,-0.012064957201237063
2006-11-29,-0.00214818354571877
2006-11-30,0.009272491039426626
2006-12-01,-0.007459540797455197
2006-12-04,-0.01958558909009611
2006-12-05,0.005337095113239039
2006-12-06,-0.026665612244897944
2006-12-07,0.012444033018867921
2006-12-08,-0.00979600241545898
2006-12-11,0.004744021002710031
2006-12-12,0.011655431692094308
2006-12-13,-0.01041448661564233
2006-12-14,0.02202677593105572
2006-12-15,-0.002842804878048795
2006-12-18,-0.002850585748792227
2006-12-19,0.01348995042385719
2006-12-20,0.005241899641577056
2006-12-21,0.009223705436720069
2006-12-22,0.009798497056659248
2006-12-26,0.005110762750455353
2006-12-27,-0.002744401772124375
2006-12-28,0.008366733522273018
2006-12-29,0.002458478166882827
2007-01-02,-0.00013680555555555554
2007-01-03,-0.038946498490728725
2007-01-04,-0.014941234110961593
2007-01-05,0.014890516848815991
2007-01-08,-0.006193333146403516
2007-01-09,-0.01774088871962691
2007-01-10,0.008821977276207883
2007-01-11,0.0449439116575593
2007-01-12,0.05214980392156866
2007-01-16,-0.007591055037957248
2007-01-17,0.014880440133500112
2007-01-18,0.001094712289354778
2007-01-19,-0.005064997263273119
2007-01-22,0.003574537953795272
2007-01-23,0.014040857994245839
2007-01-24,-0.015944221124620052
2007-01-25,0.00727281603870691
2007-01-26,-0.0007517318959056963
2007-01-29,-0.011795052828902567
2007-01-30,0.011655027932960827
2007-01-31,-0.007500574301295118
2007-02-01,-0.00384689294053018
2007-02-02,0.011027086435070246
2007-02-05,-0.005046725460122671
2007-02-06,-0.01000380942594878
2007-02-07,-0.006365955617822081
2007-02-08,0.016151004594820467
2007-02-09,0.010341582237292837
2007-02-12,-0.0031902239678665303
2007-02-13,0.013936304059567443
2007-02-14,-0.00436394655669545
2007-02-15,0.005920744949494988
2007-02-16,0.019739656961177937
2007-02-20,0.0010411960195577407
2007-02-21,0.022869127335299805
2007-02-22,0.01658392012687435
2007-02-23,-0.012051792241759642
2007-02-26,-0.00989862004082151
2007-02-27,-0.02564544082125601
2007-02-28,0.026630613226254287
2007-03-01,-0.017519978273464666
2007-03-02,-0.01605800576519915
2007-03-05,0.00884991761533861
2007-03-06,-0.00904583564264975
2007-03-07,0.006453134029025989
2007-03-08,-0.0001375
2007-03-09,-0.008470694444444414
2007-03-12,-0.01574415916366549
2007-03-13,-0.0074544342818428245
2007-03-14,-0.0007511950586950221
2007-03-15,-0.015501814860342852
2007-03-16,0.007978884207240858
2007-03-19,0.00791328560371513
2007-03-20,0.011534233892983865
2007-03-21,0.004113624013357526
2007-03-22,-0.0013457176205830472
2007-03-23,-0.007400589184826438
2007-03-26,-0.026356873306233087
2007-03-27,0.0029943426041883553
2007-03-28,-0.007003361423220991
2007-03-29,0.008662830504923454
2007-03-30,-0.04998076453790239
2007-04-02,-0.03948051229508192
2007-04-03,-0.011740623340917682
2007-04-04,0.03301236571516259
2007-04-05,0.019248915626856714
2007-04-09,-0.0034145218579234565
2007-04-10,0.01762760233918126
2007-04-11,-0.01888151547798611
2007-04-12,-0.004088680281071563
2007-04-13,0.021689841269841192
2007-04-16,-0.01113851402373245
2007-04-17,-0.030239712041884807
2007-04-18,0.015384707040035967
2007-04-19,0.002523085086747806
2007-04-20,-0.018027088579633317
2007-04-23,-0.017678304093567306
2007-04-24,0.012915006105006059
2007-04-25,0.02562854519774015
2007-04-26,-0.011369427278402025
2007-04-27,-0.014839076797385569
2007-04-30,-0.008272223729835633
2007-05-01,0.0320156594847241
2007-05-02,0.009145445107134864
2007-05-03,0.016282887119719845
2007-05-04,0.006328142764857967
2007-05-07,-0.022596364997860465
2007-05-08,-0.04018572234989422
2007-05-09,0.002604311445508519
2007-05-10,-0.02468814442170683
2007-05-11,0.04392483294483293
2007-05-14,-0.012857027145196072
2007-05-15,0.021579078094376505
2007-05-16,0.002527986941124389
2007-05-17,-0.016023623068432618
2007-05-18,-0.006859891767608795
2007-05-21,0.033066581978319715
2007-05-22,-0.026361841530054653
2007-05-23,0.0005411784511783816
2007-05-24,0.013999536600867314
2007-05-25,0.0011946400132714994
2007-05-29,-0.02531279544952506
2007-05-30,0.04609677864642355
2007-05-31,0.017415526315789527
2007-06-01,-0.005876293103448324
2007-06-04,-0.0026977930314707635
2007-06-05,-0.006569427809973528
2007-06-06,-0.011146942824224055
2007-06-07,0.03132478374836164
2007-06-08,-0.008387962198221122
2007-06-11,0.03766836776638905
2007-06-12,-0.006300061728395089
2007-06-13,0.0247191649413389
2007-06-14,0.011995795454545533
2007-06-15,0.02023567032601473
2007-06-18,-0.00481747456964002
2007-06-19,-0.04729606132075471
2007-06-20,0.0004914507700769528
2007-06-21,-0.023627670325706007
2007-06-22,-0.04572611893955391
2007-06-25,-0.026008396925459018
2007-06-26,-0.0001313888888888889
2007-06-27,-0.03623257001211021
2007-06-28,-0.010729595602669771
2007-06-29,-0.028701289682539693
2007-07-02,-0.0008666830065359451
2007-07-03,-0.03324591611479023
2007-07-05,0.012043226788432268
2007-07-06,0.02693433583959902
2007-07-09,-0.006721496461688587
2007-07-10,0.0182896585605503
2007-07-11,-0.007369778903360669
2007-07-12,0.02464745221898278
2007-07-13,0.009112477082345515
2007-07-16,-0.05651106412966879
2007-07-17,-0.03672864015434408
2007-07-18,0.013819599483204204
2007-07-19,-0.017718542303771685
2007-07-20,-0.009472688067444843
2007-07-23,-0.026058016496465
2007-07-24,0.004703570788530506
2007-07-25,-0.00013472222222222222
2007-07-26,0.01912885946138763
2007-07-27,0.010892649825021942
2007-07-30,0.0076567731048805265
2007-07-31,0.00682128885454224
2007-08-01,-0.02085335657030787
2007-08-02,0.01554162008011143
2007-08-03,0.007585910493827084
2007-08-06,-0.0024286181299982544
2007-08-07,0.02903055225121524
2007-08-08,0.01701790734526469
2007-08-09,-0.02578871293580969
2007-08-10,0.002134558565337313
2007-08-13,-0.006132256006005981
2007-08-14,-0.010699434793554851
2007-08-15,0.0014165786683630888
2007-08-16,-0.019921517615176115
2007-08-17,0.07532671051494738
2007-08-20,0.008592900698963674
2007-08-21,0.017821146953405077
2007-08-22,0.025957449139280202
2007-08-23,-0.006283603961717367
2007-08-24,-0.00909303944137504
2007-08-27,-0.01614870789779331
2007-08-28,-0.023483882593641797
2007-08-29,-0.013160853577471557
2007-08-30,-0.0015772854926932745
2007-08-31,0.0005969462840323065
2007-09-04,0.03885114379084976
2007-09-05,-0.02135017250530785
2007-09-06,-0.018916377440347035
2007-09-07,0.02420793263325971
2007-09-10,-0.004425574540367746
2007-09-11,-0.013839434810533117
2007-09-12,0.044580589133089196
2007-09-13,-0.0274590897226118
2007-09-14,0.006380630357285853
2007-09-17,0.009201487583572148
2007-09-18,-0.00010819444444444444
2007-09-19,0.016927384768551462
2007-09-20,0.030601759517717386
2007-09-21,0.019532032930865865
2007-09-24,-0.008071321934484278
2007-09-25,-0.0047881860776438565
2007-09-26,0.00864229554285283
2007-09-27,0.031233333333333436
2007-09-28,-0.035655321500395014
2007-10-01,-0.01149965743223111
2007-10-02,-0.0543442325800377
2007-10-03,-0.012293741039426506
2007-10-04,-0.006637593533301036
2007-10-05,-0.00010763888888888889
2007-10-08,-0.00741224078808535
2007-10-09,0.007985020235467148
2007-10-10,0.013758474249797148
2007-10-11,-0.010190304775617935
2007-10-12,0.020977436868686826
2007-10-15,0.031222781339031377
2007-10-16,-0.004258507519950907
2007-10-17,-0.007043701648944365
2007-10-18,0.025733544382371205
2007-10-19,0.00806548899478111
2007-10-22,-0.015637269487583448
2007-10-23,-0.009710944787380002
2007-10-24,-0.012569401738996606
2007-10-25,0.027242284167056242
2007-10-26,0.015592992036405106
2007-10-29,0.010645188172043001
2007-10-30,-0.015399358747044923
2007-10-31,0.01407349726160992
2007-11-01,-0.01807853195739017
2007-11-02,0.022275520244821184
2007-11-05,-0.004743298703212441
2007-11-06,0.027879956880598186
2007-11-07,-0.003981862173255523
2007-11-08,0.013570063164172528
2007-11-09,-0.007148944872343496
2007-11-12,-0.02012739585577825
2007-11-13,-0.011308164761067154
2007-11-14,0.02192189867318944
2007-11-15,-0.021630331085001474
2007-11-16,0.11731896884960347
2007-11-19,-0.004270493366500828
2007-11-20,0.005904787170263752
2007-11-21,0.005874892232816952
2007-11-23,0.01057656266456021
2007-11-26,-0.005946386935000603
2007-11-27,-0.0006757337526205241
2007-11-28,0.012307297197640048
2007-11-29,-0.009987315462315488
2007-11-30,0.004034237296448813
2007-12-03,-8.11111111111111e-05
2007-12-04,0.014571106226390452
2007-12-05,-8.319444444444445e-05
2007-12-06,0.0016496300308106921
2007-12-07,0.007991734429065794
2007-12-10,-0.0012263869819476745
2007-12-11,0.010802571592210729
2007-12-12,0.017485822710103804
2007-12-13,0.0043757318732986095
2007-12-14,0.0032480256836660113
2007-12-17,-8.152777777777778e-05
2007-12-18,-0.008922279005524905
2007-12-19,0.0066109076551467815
2007-12-20,0.004903666482096692
2007-12-21,0.01755085399449027
2007-12-24,-8.930555555555555e-05
2007-12-26,0.017781949933826702
2007-12-27,0.008957830969267055
2007-12-28,-0.00430260169565982
2007-12-31,0.004143100552908721
2008-01-02,0.011509064385286616
2008-01-03,0.00877114172601475
2008-01-04,0.004562093663911817
2008-01-07,-0.0011164720794059385
2008-01-08,0.02255789372105001
2008-01-09,-0.0015973137896326635
2008-01-10,-0.004119896953405014
2008-01-11,0.04040194107062522
2008-01-14,0.03347433906182457
2008-01-15,-0.005732336601307227
2008-01-16,-0.011916241389283266
2008-01-17,-0.00151789272030647
2008-01-18,-0.011587735811350914
2008-01-22,-0.020440401504124222
2008-01-23,-0.03968413158329203
2008-01-24,0.04119338060856113
2008-01-25,0.015292469044081174
2008-01-28,0.006280352303523041
2008-01-29,-6.222222222222223e-05
2008-01-30,-0.0029665802902999546
2008-01-31,0.009670258534543353
2008-02-01,0.0013866131707055873
2008-02-04,0.02493916666666658
2008-02-05,-0.0014674072336877057
2008-02-06,-0.014617632234747673
2008-02-07,-0.00577987196801188
2008-02-08,0.0162385815489507
2008-02-11,-0.007608558700209642
2008-02-12,-0.010518634875369616
2008-02-13,-0.001982896253602302
2008-02-14,0.02640553523687302
2008-02-15,0.00884764181903414
2008-02-19,0.012950319083023642
2008-02-20,0.0049850382262997634
2008-02-21,0.005873641538617638
2008-02-22,-0.005958366606170602
2008-02-25,0.017740369060297138
2008-02-26,-0.0009550554309915101
2008-02-27,-0.009030132904448467
2008-02-28,0.025310791062801822
2008-02-29,-0.0013749494503337355
2008-03-03,0.022510974310776886
2008-03-04,-0.02253621059207998
2008-03-05,0.02562288348082602
2008-03-06,-0.0008996183251845178
2008-03-07,-0.034581897668393834
2008-03-10,0.03574109197972571
2008-03-11,0.012911562320092159
2008-03-12,-0.013252175689116213
2008-03-13,0.007306884749219995
2008-03-14,-0.01675634219554035
2008-03-17,-0.034916569753355595
2008-03-18,0.01488882876437207
2008-03-19,-0.03563568356089836
2008-03-20,-0.03418116381963682
2008-03-24,0.032475891225833796
2008-03-25,0.03700148148148143
2008-03-26,0.014250714285714235
2008-03-27,0.0017252856025039656
2008-03-28,0.012704152021089678
2008-03-31,0.014280175042178895
2008-04-01,0.02391431803060542
2008-04-02,0.015417943817878055
2008-04-03,0.010245917146578935
2008-04-04,-0.0032937178791169032
2008-04-07,-0.010658692810457478
2008-04-08,0.004091596935498675
2008-04-09,0.025046681286549754
2008-04-10,-0.014473627657440818
2008-04-11,-0.014277514245014231
2008-04-14,0.01111850617029078
2008-04-15,0.023243417154394135
2008-04-16,-0.003621797353019452
2008-04-17,0.0003657583544697306
2008-04-18,-0.005240552219553424
2008-04-21,-0.029009954169461158
2008-04-22,0.021514660058940104
2008-04-23,-0.009769780538652243
2008-04-24,-0.019288570599481077
2008-04-25,0.0033041875522138676
2008-04-28,0.03909599939864919
2008-04-29,-0.014864690170940173
2008-04-30,0.011350075911617203
2008-05-02,0.0023712952352230514
2008-05-05,-0.030127569193742425
2008-05-06,0.018979403432588984
2008-05-07,0.010911819985569917
2008-05-08,0.027253273785628213
2008-05-09,0.0019076382375929045
2008-05-12,-0.02228019479112493
