Date,AdjClose
2022-11-22 00:00:00+00:00,94.5500
2022-11-23 00:00:00+00:00,94.4500
2022-11-24 00:00:00+00:00,95.1000
2022-11-25 00:00:00+00:00,95.4000
2022-11-28 00:00:00+00:00,94.1000
2022-11-29 00:00:00+00:00,94.9000
2022-11-30 00:00:00+00:00,95.0500
2022-12-01 00:00:00+00:00,93.7500
2022-12-02 00:00:00+00:00,93.8500
2022-12-05 00:00:00+00:00,93.6500
2022-12-06 00:00:00+00:00,93.3000
2022-12-07 00:00:00+00:00,92.8500
2022-12-08 00:00:00+00:00,92.5000
2022-12-09 00:00:00+00:00,93.4000
2022-12-12 00:00:00+00:00,93.4000
2022-12-13 00:00:00+00:00,94.4500
2022-12-14 00:00:00+00:00,94.2000
2022-12-15 00:00:00+00:00,91.8500
2022-12-16 00:00:00+00:00,93.1500
2022-12-19 00:00:00+00:00,93.3000
2022-12-20 00:00:00+00:00,95.6500
2022-12-21 00:00:00+00:00,96.9000
2022-12-22 00:00:00+00:00,96.6000
2022-12-23 00:00:00+00:00,96.6500
2022-12-27 00:00:00+00:00,96.9500
2022-12-28 00:00:00+00:00,96.6500
2022-12-29 00:00:00+00:00,97.0000
2022-12-30 00:00:00+00:00,96.2500
2023-01-02 00:00:00+00:00,98.3000
2023-01-03 00:00:00+00:00,100.2500
2023-01-04 00:00:00+00:00,103.3000
2023-01-05 00:00:00+00:00,103.1500
2023-01-06 00:00:00+00:00,104.4500
2023-01-09 00:00:00+00:00,104.7500
2023-01-10 00:00:00+00:00,104.4500
2023-01-11 00:00:00+00:00,104.0500
2023-01-12 00:00:00+00:00,105.3000
2023-01-13 00:00:00+00:00,105.6500
2023-01-16 00:00:00+00:00,105.5500
2023-01-17 00:00:00+00:00,105.0000
2023-01-18 00:00:00+00:00,105.4000
2023-01-19 00:00:00+00:00,104.0500
2023-01-20 00:00:00+00:00,105.2500
2023-01-23 00:00:00+00:00,106.1000
2023-01-24 00:00:00+00:00,107.0500
2023-01-25 00:00:00+00:00,106.7000
2023-01-26 00:00:00+00:00,108.8500
2023-01-27 00:00:00+00:00,109.6000
2023-01-30 00:00:00+00:00,109.6000
2023-01-31 00:00:00+00:00,111.4500
2023-02-01 00:00:00+00:00,112.6500
2023-02-02 00:00:00+00:00,112.1000
2023-02-03 00:00:00+00:00,111.9500
2023-02-06 00:00:00+00:00,111.3000
2023-02-07 00:00:00+00:00,112.5000
2023-02-08 00:00:00+00:00,113.5000
2023-02-09 00:00:00+00:00,114.8500
2023-02-10 00:00:00+00:00,113.0000
2023-02-13 00:00:00+00:00,113.9000
2023-02-14 00:00:00+00:00,114.7500
2023-02-15 00:00:00+00:00,114.1500
2023-02-16 00:00:00+00:00,117.1500
2023-02-17 00:00:00+00:00,116.8000
2023-02-20 00:00:00+00:00,116.1000
2023-02-21 00:00:00+00:00,115.9500
2023-02-22 00:00:00+00:00,113.3500
2023-02-23 00:00:00+00:00,114.9000
2023-02-24 00:00:00+00:00,114.3000
2023-02-27 00:00:00+00:00,116.4000
2023-02-28 00:00:00+00:00,118.9000
2023-03-01 00:00:00+00:00,116.3000
2023-03-02 00:00:00+00:00,112.3500
2023-03-03 00:00:00+00:00,114.5500
2023-03-06 00:00:00+00:00,115.8000
2023-03-07 00:00:00+00:00,114.1500
2023-03-08 00:00:00+00:00,114.7000
2023-03-09 00:00:00+00:00,112.8500
2023-03-10 00:00:00+00:00,108.2500
2023-03-13 00:00:00+00:00,100.8500
2023-03-14 00:00:00+00:00,103.7500
2023-03-15 00:00:00+00:00,94.5500
2023-03-16 00:00:00+00:00,96.3000
2023-03-17 00:00:00+00:00,93.4000
2023-03-20 00:00:00+00:00,95.3000
2023-03-21 00:00:00+00:00,100.1500
2023-03-22 00:00:00+00:00,99.4500
2023-03-23 00:00:00+00:00,96.8000
2023-03-24 00:00:00+00:00,92.7000
2023-03-27 00:00:00+00:00,94.5000
2023-03-28 00:00:00+00:00,95.3000
2023-03-29 00:00:00+00:00,97.1500
2023-03-30 00:00:00+00:00,99.2000
2023-03-31 00:00:00+00:00,99.0500
2023-04-03 00:00:00+00:00,99.2000
2023-04-04 00:00:00+00:00,99.5500
2023-04-05 00:00:00+00:00,98.7000
2023-04-06 00:00:00+00:00,101.3500
2023-04-11 00:00:00+00:00,101.2500
2023-04-12 00:00:00+00:00,101.8000
2023-04-13 00:00:00+00:00,101.9500
2023-04-14 00:00:00+00:00,105.4500
2023-04-17 00:00:00+00:00,103.6000
2023-04-18 00:00:00+00:00,105.7000
2023-04-19 00:00:00+00:00,106.9000
2023-04-20 00:00:00+00:00,105.5500
2023-04-21 00:00:00+00:00,104.9000
2023-04-24 00:00:00+00:00,105.6000
2023-04-25 00:00:00+00:00,102.7000
2023-04-26 00:00:00+00:00,102.3500
2023-04-27 00:00:00+00:00,103.9500
2023-04-28 00:00:00+00:00,101.4500
2023-05-02 00:00:00+00:00,99.0500
2023-05-03 00:00:00+00:00,98.9000
2023-05-04 00:00:00+00:00,97.3000
2023-05-05 00:00:00+00:00,100.4000
2023-05-08 00:00:00+00:00,101.2500
2023-05-09 00:00:00+00:00,101.0000
2023-05-10 00:00:00+00:00,100.3000
2023-05-11 00:00:00+00:00,100.3000
2023-05-12 00:00:00+00:00,101.5000
2023-05-15 00:00:00+00:00,101.3500
2023-05-16 00:00:00+00:00,101.0500
2023-05-17 00:00:00+00:00,101.2000
2023-05-18 00:00:00+00:00,102.8000
2023-05-19 00:00:00+00:00,102.6000
2023-05-22 00:00:00+00:00,103.6500
2023-05-23 00:00:00+00:00,104.0000
2023-05-24 00:00:00+00:00,101.5500
2023-05-25 00:00:00+00:00,101.9500
2023-05-26 00:00:00+00:00,102.4500
2023-05-29 00:00:00+00:00,101.5000
2023-05-30 00:00:00+00:00,100.2500
2023-05-31 00:00:00+00:00,98.4500
2023-06-01 00:00:00+00:00,100.4500
2023-06-02 00:00:00+00:00,103.1500
2023-06-05 00:00:00+00:00,102.1000
2023-06-06 00:00:00+00:00,103.1000
2023-06-07 00:00:00+00:00,103.3000
2023-06-08 00:00:00+00:00,104.0000
2023-06-09 00:00:00+00:00,103.0000
2023-06-12 00:00:00+00:00,103.1500
2023-06-13 00:00:00+00:00,103.6000
2023-06-14 00:00:00+00:00,105.0500
2023-06-15 00:00:00+00:00,104.2500
2023-06-16 00:00:00+00:00,104.4500
2023-06-21 00:00:00+00:00,106.4500
2023-06-22 00:00:00+00:00,104.4000
2023-06-23 00:00:00+00:00,102.3500
2023-06-26 00:00:00+00:00,103.0500
2023-06-27 00:00:00+00:00,104.6000
2023-06-28 00:00:00+00:00,105.2000
2023-06-29 00:00:00+00:00,106.7500
2023-06-30 00:00:00+00:00,108.1500
2023-07-03 00:00:00+00:00,109.4000
2023-07-04 00:00:00+00:00,108.4000
2023-07-05 00:00:00+00:00,107.7000
2023-07-06 00:00:00+00:00,104.7000
2023-07-07 00:00:00+00:00,106.0500
2023-07-10 00:00:00+00:00,106.3000
2023-07-11 00:00:00+00:00,107.6000
2023-07-12 00:00:00+00:00,109.4500
2023-07-13 00:00:00+00:00,110.3500
2023-07-14 00:00:00+00:00,109.9000
2023-07-17 00:00:00+00:00,110.3000
2023-07-18 00:00:00+00:00,111.3500
2023-07-19 00:00:00+00:00,111.2500
2023-07-20 00:00:00+00:00,111.9000
2023-07-21 00:00:00+00:00,112.1500
2023-07-24 00:00:00+00:00,112.5000
2023-07-25 00:00:00+00:00,112.9000
2023-07-26 00:00:00+00:00,112.7000
2023-07-27 00:00:00+00:00,113.6500
2023-07-28 00:00:00+00:00,114.1000
2023-07-31 00:00:00+00:00,114.4000
2023-08-01 00:00:00+00:00,112.6500
2023-08-02 00:00:00+00:00,110.5500
2023-08-03 00:00:00+00:00,111.6500
2023-08-04 00:00:00+00:00,112.8000
2023-08-07 00:00:00+00:00,113.4000
2023-08-08 00:00:00+00:00,109.2000
2023-08-09 00:00:00+00:00,110.7000
2023-08-10 00:00:00+00:00,112.6500
2023-08-11 00:00:00+00:00,111.9500
2023-08-14 00:00:00+00:00,112.2000
2023-08-15 00:00:00+00:00,110.9500
2023-08-16 00:00:00+00:00,110.6500
2023-08-17 00:00:00+00:00,110.4000
2023-08-18 00:00:00+00:00,109.9000
2023-08-21 00:00:00+00:00,110.4500
2023-08-22 00:00:00+00:00,110.9000
2023-08-23 00:00:00+00:00,110.1500
2023-08-24 00:00:00+00:00,110.1500
2023-08-25 00:00:00+00:00,110.3000
2023-08-28 00:00:00+00:00,112.2500
2023-08-29 00:00:00+00:00,113.0000
2023-08-30 00:00:00+00:00,113.2000
2023-08-31 00:00:00+00:00,112.0000
2023-09-01 00:00:00+00:00,111.2000
2023-09-04 00:00:00+00:00,110.8500
2023-09-05 00:00:00+00:00,110.2500
2023-09-06 00:00:00+00:00,108.3500
2023-09-07 00:00:00+00:00,107.1000
2023-09-08 00:00:00+00:00,107.4500
2023-09-11 00:00:00+00:00,108.9000
2023-09-12 00:00:00+00:00,109.2500
2023-09-13 00:00:00+00:00,109.5500
2023-09-14 00:00:00+00:00,111.2500
2023-09-15 00:00:00+00:00,110.8500
2023-09-18 00:00:00+00:00,108.8000
2023-09-19 00:00:00+00:00,110.0500
2023-09-20 00:00:00+00:00,112.4500
2023-09-21 00:00:00+00:00,112.2000
2023-09-22 00:00:00+00:00,110.8500
2023-09-25 00:00:00+00:00,109.9000
2023-09-26 00:00:00+00:00,109.5000
2023-09-27 00:00:00+00:00,109.9500
2023-09-28 00:00:00+00:00,111.5500
2023-09-29 00:00:00+00:00,111.9500
2023-10-02 00:00:00+00:00,110.5500
2023-10-03 00:00:00+00:00,109.1000
2023-10-04 00:00:00+00:00,108.7000
2023-10-05 00:00:00+00:00,109.3000
2023-10-06 00:00:00+00:00,111.0000
2023-10-09 00:00:00+00:00,109.1500
2023-10-10 00:00:00+00:00,111.9000
2023-10-11 00:00:00+00:00,112.2500
2023-10-12 00:00:00+00:00,111.9000
2023-10-13 00:00:00+00:00,109.6000
2023-10-16 00:00:00+00:00,110.8000
2023-10-17 00:00:00+00:00,110.5500
2023-10-18 00:00:00+00:00,109.7000
2023-10-19 00:00:00+00:00,108.7500
2023-10-20 00:00:00+00:00,107.0000
2023-10-23 00:00:00+00:00,107.1500
2023-10-24 00:00:00+00:00,106.0000
2023-10-25 00:00:00+00:00,106.6000
2023-10-26 00:00:00+00:00,106.8500
2023-10-27 00:00:00+00:00,106.9500
2023-10-30 00:00:00+00:00,107.4000
2023-10-31 00:00:00+00:00,107.7500
2023-11-01 00:00:00+00:00,108.4500
2023-11-02 00:00:00+00:00,109.3000
2023-11-03 00:00:00+00:00,110.8500
2023-11-06 00:00:00+00:00,110.4500
2023-11-07 00:00:00+00:00,109.7500
2023-11-08 00:00:00+00:00,110.1500
2023-11-09 00:00:00+00:00,110.8000
2023-11-10 00:00:00+00:00,110.4000
2023-11-13 00:00:00+00:00,112.1500
2023-11-14 00:00:00+00:00,113.3000
2023-11-15 00:00:00+00:00,113.8500
2023-11-16 00:00:00+00:00,113.6500
2023-11-17 00:00:00+00:00,114.8500
2023-11-20 00:00:00+00:00,115.3000
2023-11-21 00:00:00+00:00,114.5500
2023-11-22 00:00:00+00:00,114.6000
2023-11-23 00:00:00+00:00,115.1500
2023-11-24 00:00:00+00:00,115.4500
2023-11-27 00:00:00+00:00,114.7500
2023-11-28 00:00:00+00:00,115.3500
2023-11-29 00:00:00+00:00,116.3500
2023-11-30 00:00:00+00:00,116.5000
2023-12-01 00:00:00+00:00,117.1000
2023-12-04 00:00:00+00:00,117.7500
2023-12-05 00:00:00+00:00,118.6000
2023-12-06 00:00:00+00:00,119.4500
2023-12-07 00:00:00+00:00,118.1000
2023-12-08 00:00:00+00:00,120.4000
2023-12-11 00:00:00+00:00,120.6500
2023-12-12 00:00:00+00:00,119.8000
2023-12-13 00:00:00+00:00,119.4000
2023-12-14 00:00:00+00:00,119.6000
2023-12-15 00:00:00+00:00,119.4000
2023-12-18 00:00:00+00:00,119.0000
2023-12-19 00:00:00+00:00,119.1000
2023-12-20 00:00:00+00:00,119.4000
2023-12-21 00:00:00+00:00,119.1500
2023-12-22 00:00:00+00:00,119.6500
2023-12-27 00:00:00+00:00,120.2000
2023-12-28 00:00:00+00:00,119.2500
2023-12-29 00:00:00+00:00,119.2000
2024-01-02 00:00:00+00:00,121.4000
2024-01-03 00:00:00+00:00,120.0000
2024-01-04 00:00:00+00:00,122.3000
2024-01-05 00:00:00+00:00,123.2000
2024-01-08 00:00:00+00:00,123.5000
2024-01-09 00:00:00+00:00,122.3000
2024-01-10 00:00:00+00:00,121.7000
2024-01-11 00:00:00+00:00,119.6000
2024-01-12 00:00:00+00:00,119.7000
2024-01-15 00:00:00+00:00,119.6500
2024-01-16 00:00:00+00:00,118.5500
2024-01-17 00:00:00+00:00,117.7000
2024-01-18 00:00:00+00:00,118.7500
2024-01-19 00:00:00+00:00,118.6500
2024-01-22 00:00:00+00:00,119.5500
2024-01-23 00:00:00+00:00,119.3000
2024-01-24 00:00:00+00:00,120.9000
2024-01-25 00:00:00+00:00,119.9000
2024-01-26 00:00:00+00:00,120.5000
2024-01-29 00:00:00+00:00,119.5500
2024-01-30 00:00:00+00:00,121.6500
2024-01-31 00:00:00+00:00,121.9500
2024-02-01 00:00:00+00:00,118.9000
2024-02-02 00:00:00+00:00,119.9000
2024-02-05 00:00:00+00:00,119.4000
2024-02-06 00:00:00+00:00,119.7000
2024-02-07 00:00:00+00:00,118.0000
2024-02-08 00:00:00+00:00,117.9000
2024-02-09 00:00:00+00:00,117.7500
2024-02-12 00:00:00+00:00,119.2500
2024-02-13 00:00:00+00:00,118.9500
2024-02-14 00:00:00+00:00,119.2000
2024-02-15 00:00:00+00:00,118.9500
2024-02-16 00:00:00+00:00,119.6500
2024-02-19 00:00:00+00:00,120.2000
2024-02-20 00:00:00+00:00,120.7500
2024-02-21 00:00:00+00:00,121.7500
2024-02-22 00:00:00+00:00,122.8500
2024-02-23 00:00:00+00:00,123.3500
2024-02-26 00:00:00+00:00,122.9000
2024-02-27 00:00:00+00:00,123.0000
2024-02-28 00:00:00+00:00,123.3000
2024-02-29 00:00:00+00:00,122.5500
2024-03-01 00:00:00+00:00,123.7500
2024-03-04 00:00:00+00:00,124.7500
2024-03-05 00:00:00+00:00,125.3000
2024-03-06 00:00:00+00:00,126.3000
2024-03-07 00:00:00+00:00,127.3000
2024-03-08 00:00:00+00:00,127.5000
2024-03-11 00:00:00+00:00,127.6500
2024-03-12 00:00:00+00:00,129.9500
2024-03-13 00:00:00+00:00,131.1500
2024-03-14 00:00:00+00:00,125.6000
2024-03-15 00:00:00+00:00,127.4500
2024-03-18 00:00:00+00:00,127.7500
2024-03-19 00:00:00+00:00,129.5500
2024-03-20 00:00:00+00:00,129.2500
2024-03-21 00:00:00+00:00,131.0500
2024-03-22 00:00:00+00:00,131.7000
2024-03-25 00:00:00+00:00,131.9500
2024-03-26 00:00:00+00:00,133.4000
2024-03-27 00:00:00+00:00,133.7500
2024-03-28 00:00:00+00:00,135.4000
