Date,excess_net_ret
1999-09-28,0.021316887846291346
1999-09-29,-0.005379621609798803
1999-09-30,-0.030034920844327153
1999-10-01,-0.03186330764581449
1999-10-04,0.006424029338327163
1999-10-05,-0.015945064599483222
1999-10-06,-0.001075179584120992
1999-10-07,-0.020944179018185603
1999-10-08,-0.01558893719806768
1999-10-11,-0.005036771344455385
1999-10-12,0.015647703813280817
1999-10-13,-0.007901434735706599
1999-10-14,-0.00013555555555555554
1999-10-15,0.0037777832137422286
1999-10-18,0.014482660818713421
1999-10-19,0.010427873839257163
1999-10-20,-0.020100866075200653
1999-10-21,-0.0030484074253691396
1999-10-22,0.003754383916990907
1999-10-25,0.015368042635658942
1999-10-26,-0.020177056827820207
1999-10-27,-0.0011123209455804273
1999-10-28,0.0027861988304094397
1999-10-29,-0.005968959345642994
1999-11-01,-0.01480108993157379
1999-11-02,0.012758214285714239
1999-11-03,0.01553285531613881
1999-11-04,-0.0001375
1999-11-05,-0.012674773116897001
1999-11-08,0.0106021875
1999-11-09,-0.020429855072463726
1999-11-10,-0.021836530243261012
1999-11-11,-0.004172535842293903
1999-11-12,-0.011274714349977474
1999-11-15,0.023399231206641603
1999-11-16,0.17985722222222217
1999-11-17,-0.017090541431261725
1999-11-18,-0.017382490421455975
1999-11-19,0.006876432748538034
1999-11-22,0.0016010491676346301
1999-11-23,-0.0018816304347825765
1999-11-24,-0.005369258614014669
1999-11-26,-0.010650658688460777
1999-11-29,-0.01607281465093408
1999-11-30,0.006151908473221494
1999-12-01,0.007900673220137032
1999-12-02,-0.0160991134751773
1999-12-03,-0.019961486486486504
1999-12-06,0.018240964052287516
1999-12-07,-0.005555995788206945
1999-12-08,-0.01465988959467631
1999-12-09,-0.003824907918968683
1999-12-10,0.0044782943109467534
1999-12-13,-0.014864411223551026
1999-12-14,0.01105920401493927
1999-12-15,0.0007791943674976828
1999-12-16,0.010002323698236901
1999-12-17,0.007159269406392738
1999-12-20,0.009823079228367096
1999-12-21,-0.010922548374227027
1999-12-22,0.006202364892115435
1999-12-23,0.006164492786294018
1999-12-27,-0.005523566308243723
1999-12-28,-0.0019476351351351167
1999-12-29,0.0016639430405134632
1999-12-30,0.005264572072072017
2000-01-03,-0.005522732974910389
2000-01-04,-0.00014638888888888888
2000-01-05,0.010664144144144034
2000-01-06,-0.004602161319073138
2000-01-07,0.013283827215756557
2000-01-10,0.0069215822536317735
2000-01-11,-0.00014638888888888888
2000-01-12,0.017396915204678415
2000-01-13,0.017095545977011416
2000-01-14,0.004938912429378562
2000-01-18,-0.0035182368371744943
2000-01-19,0.005773554709531866
2000-01-20,-0.0018298635641528537
2000-01-21,-0.006044719882055604
2000-01-24,0.00832679849340864
2000-01-25,-0.005192016806722671
2000-01-26,-0.015352980480480519
2000-01-27,0.013571571374118562
2000-01-28,-0.011996553863508176
2000-01-31,-0.012996076864535737
2000-02-01,0.006784532620217729
2000-02-02,-0.003597805770887197
2000-02-03,-0.011387621722846469
2000-02-04,0.011210858585858687
2000-02-07,0.006762489436281657
2000-02-08,-0.0010117024320457305
2000-02-09,0.022184269759450093
2000-02-10,0.021695961718020462
2000-02-11,-0.007553815789473672
2000-02-14,0.0006765559698058661
2000-02-15,-0.012572218543046338
2000-02-16,-0.0009926674117537323
2000-02-17,-0.010221836316181995
2000-02-18,0.01001449152542379
2000-02-22,-0.010222669649515329
2000-02-23,-0.02558039548022603
2000-02-24,0.005061002415458951
2000-02-25,-0.031297979623221873
2000-02-28,-0.009084960317460285
2000-02-29,0.01065469969969959
2000-03-01,0.0016269756387402778
2000-03-02,-0.0037142744167655084
2000-03-03,-0.00015638888888888888
2000-03-06,0.006092777777777867
2000-03-07,-0.0001575
2000-03-08,0.0060536801242235035
2000-03-09,0.006015617283950645
2000-03-10,-0.010675423605024787
2000-03-13,0.00958452440704653
2000-03-14,0.027034371345029215
2000-03-15,-0.00698982327545313
2000-03-16,-0.00875678561192324
2000-03-17,0.020656375638431188
2000-03-20,-0.019700650901538785
2000-03-21,-0.018357018101290156
2000-03-22,0.005136230754143312
2000-03-23,-0.01947435542873861
2000-03-24,-0.012693016512483845
2000-03-27,0.004375036012894054
2000-03-28,-0.01820943040513441
2000-03-29,0.008112892156862771
2000-03-30,0.01442662134103116
2000-03-31,0.024099871218927912
2000-04-03,-0.015070336257309988
2000-04-04,-0.006390803650934996
2000-04-05,0.0007377240143368427
2000-04-06,-0.00911144036605989
2000-04-07,0.01700433830171626
2000-04-10,-0.020584621077560723
2000-04-11,0.0007491183136898776
2000-04-12,0.010712065217391353
2000-04-13,0.007907571684587807
2000-04-14,-0.009045833333333279
2000-04-17,-0.006434971350274015
2000-04-18,-0.006474633975130344
2000-04-19,0.005292646836209587
2000-04-20,-0.006479785456187856
2000-04-24,-0.00015583333333333334
2000-04-25,0.00620724747474746
2000-04-26,-0.014608755645889798
2000-04-27,-0.023986625165495417
2000-04-28,0.0007817449139279373
2000-05-01,0.03736595215759845
2000-05-02,0.0034569143058067937
2000-05-03,0.01785857357357361
2000-05-04,0.01842490412979352
2000-05-05,-0.014061789024037043
2000-05-08,-0.013378914586392551
2000-05-09,-0.0019512698412698349
2000-05-10,0.02309025839793286
2000-05-11,0.024309968919968814
2000-05-12,0.007513625331816405
2000-05-15,-0.006092180355630779
2000-05-16,-0.006129743516941081
2000-05-17,-0.01044610968294772
2000-05-18,-0.019207341269841312
2000-05-19,0.014845801951554312
2000-05-22,0.014623997584541066
2000-05-23,0.00326536989431587
2000-05-24,-0.00528354801214532
2000-05-25,-0.00015777777777777776
2000-05-26,0.004134901049117874
2000-05-30,-0.02237777777777781
2000-05-31,0.0024701554001554916
2000-06-01,-0.014975995108011272
2000-06-02,0.003381489675516141
2000-06-05,-0.01867740740740738
2000-06-06,0.004330696316262321
2000-06-07,-0.01178762919896643
2000-06-08,0.008890329311211632
2000-06-09,0.013293192575984094
2000-06-12,-0.017857170599803372
2000-06-13,-0.002861591591591564
2000-06-14,-0.012804015356820266
2000-06-15,0.007161804666056681
2000-06-16,-0.00015722222222222223
2000-06-19,0.018008637602179883
2000-06-20,0.0185768849737338
2000-06-21,0.011226593208795406
2000-06-22,0.0033057034632033903
2000-06-23,-0.01827712371776432
2000-06-26,0.006872654754930627
2000-06-27,-0.004520501745200656
2000-06-28,-0.003662641201674892
2000-06-29,0.001601237173849336
2000-06-30,-0.04756861989074242
2000-07-03,-0.05085096646185356
2000-07-05,0.004692702265372166
2000-07-06,-0.014655253623188359
2000-07-07,-0.0011434477124182972
2000-07-10,0.008668299531130649
2000-07-11,-0.0030830101599654026
2000-07-12,-0.014800535230352317
2000-07-13,0.007754125412541261
2000-07-14,-0.02275970912464522
2000-07-17,-0.018256563372417677
2000-07-18,-0.012448608552257512
2000-07-19,0.013304835924006867
2000-07-20,0.00903578732106334
2000-07-21,0.0018610646740964967
2000-07-24,-0.007243967531737971
2000-07-25,-0.00016722222222222222
2000-07-26,-0.00525831636116771
2000-07-27,0.005973470942795422
2000-07-28,0.008988423759466388
2000-07-31,-0.007223951612903247
2000-08-01,-0.005244753243090821
2000-08-02,0.00493342970521537
2000-08-03,-0.016411710377890586
2000-08-04,-0.021839882180942582
2000-08-07,-0.014936265822784851
2000-08-08,0.012679076849869238
2000-08-09,-0.004396940920836317
2000-08-10,0.0008929600141543924
2000-08-11,0.004072059326028056
2000-08-14,0.007222596796902512
2000-08-15,0.008216299790356318
2000-08-16,0.08818842169092178
2000-08-17,-0.015450924068767915
2000-08-18,-0.002109030876171982
2000-08-21,-0.01085915694849371
2000-08-22,-0.00606335407116354
2000-08-23,-0.0031341490996925608
2000-08-24,0.027580525547847068
2000-08-25,0.004651322993678325
2000-08-28,0.0027085231392620715
2000-08-29,0.028537856193514018
2000-08-30,-0.016914741602067178
2000-08-31,0.014966902922316843
2000-09-01,-0.002965066014290143
2000-09-05,0.0073080244029076705
2000-09-06,-0.020575663265306146
2000-09-07,0.005514595959595899
2000-09-08,0.002659025423728732
2000-09-11,-0.002982179186228478
2000-09-12,-0.01805521657250467
2000-09-13,-0.014546036007244056
2000-09-14,-0.010866222438391662
2000-09-15,-0.008032106686332387
2000-09-18,0.01569145110670642
2000-09-19,-0.02748346205962062
2000-09-20,0.0018399069430514504
2000-09-21,-0.00917512012012014
2000-09-22,0.012964924242424215
2000-09-25,0.010800709814999455
2000-09-26,0.00377810650887576
2000-09-27,0.015549870115695294
2000-09-28,0.0027327428540725395
2000-09-29,0.02201130799314265
2000-10-02,0.007379669811320753
2000-10-03,0.006385973782771607
2000-10-04,-0.005749728682170504
2000-10-05,-0.00016861111111111113
2000-10-06,0.0026380277517929966
2000-10-09,-0.00296684079601995
2000-10-10,0.029766462685791518
2000-10-11,0.005281535725098476
2000-10-12,-0.011910395212285447
2000-10-13,-0.023019141783465327
2000-10-16,0.012928018397255985
2000-10-17,-0.008480249307479256
2000-10-18,-0.017860875232774683
2000-10-19,-0.013440697735650368
2000-10-20,0.003672181396093493
2000-10-23,-0.017395991493886254
2000-10-24,-0.0021188085578275214
2000-10-25,-0.0030990514905149076
2000-10-26,0.0027637540769731715
2000-10-27,0.010560318428184291
2000-10-30,-0.013685457957957932
2000-10-31,-0.003107365188084394
2000-11-01,-0.00017166666666666665
2000-11-02,0.019455140933376875
2000-11-03,0.01618966420703673
2000-11-06,-0.004908181818181842
2000-11-07,-0.002076005127391899
2000-11-08,0.011266688380468202
2000-11-09,-0.026562697926484448
2000-11-10,-0.005980269710659331
2000-11-13,0.0037228948934328204
2000-11-14,-0.00793112350468804
2000-11-15,0.17871368605408935
2000-11-16,0.004803735489220652
2000-11-17,0.003954023652365314
2000-11-20,-0.0009933593536017716
2000-11-21,-0.0034611403508771755
2000-11-22,0.008079158415841517
2000-11-24,0.009648300600109141
2000-11-27,-0.009895028813254096
2000-11-28,-0.006715811511183835
2000-11-29,-0.010052456525718522
2000-11-30,0.010647807820299492
2000-12-01,0.010531949588477295
2000-12-04,0.005534075732898915
2000-12-05,-0.005831905083220882
2000-12-06,0.0014642200506695627
2000-12-07,-0.01967705623306235
2000-12-08,0.005640145107794391
2000-12-11,-0.004286178208298942
2000-12-12,-0.0026476103752759786
2000-12-13,-0.00016333333333333334
2000-12-14,-0.007632213001383099
2000-12-15,-0.007688416945373517
2000-12-18,0.00910650425910314
2000-12-19,0.013195870432201764
2000-12-20,-0.006748119165293793
2000-12-21,0.006484888059701462
2000-12-22,0.008919288852278924
2000-12-26,-0.0034205839002267964
2000-12-27,-0.00834709152334148
2000-12-28,-0.0009835416093219795
2000-12-29,0.025460806932965915
2001-01-02,-0.00982712127316684
2001-01-03,0.021816302775517493
2001-01-04,0.004626514508138655
2001-01-05,-0.0017236749427715697
2001-01-08,-0.0033134920634920522
2001-01-09,0.00702393842887465
2001-01-10,0.012505443566095667
2001-01-11,-0.00014291666666666665
2001-01-12,0.0014179469164715083
2001-01-16,-0.01261466051788346
2001-01-17,-0.006458988972200314
2001-01-18,0.006209804959844747
2001-01-19,0.001437420854161245
2001-01-22,0.0006463553979510327
2001-01-23,0.00379589676290463
2001-01-24,-0.0024954411764705575
2001-01-25,-0.01586577044025157
2001-01-26,-0.011324608626198062
2001-01-29,-0.022755735505295284
2001-01-30,0.004821316574839375
2001-01-31,0.006444780701754351
2001-02-01,-0.008305212418300624
2001-02-02,0.004805394929525817
2001-02-05,-0.008334499089253197
2001-02-06,-0.00840154614325066
2001-02-07,0.004029861111111096
2001-02-08,-0.002626848778238811
2001-02-09,-0.001800560177481973
2001-02-12,-0.014303333333333328
2001-02-13,0.004090431576970092
2001-02-14,0.012489318181818096
2001-02-15,-0.0009688940842338821
2001-02-16,-0.005125847199112586
2001-02-20,-0.0001363888888888889
2001-02-21,-0.011841518952062422
2001-02-22,-0.01113303017484491
2001-02-23,-0.0009877931042676302
2001-02-26,-0.0018430232115676836
2001-02-27,-0.0035590039546406957
2001-02-28,0.023964996653279863
2001-03-01,-0.0009707528011204452
2001-03-02,0.009120777380618696
2001-03-05,0.013202638888888975
2001-03-06,-0.0034186403508771755
2001-03-07,-0.00837776952695274
2001-03-08,0.0015372268441486397
2001-03-09,-0.000957231450719856
2001-03-12,0.01899220282626762
2001-03-13,-0.0009413551295993731
2001-03-14,-0.007469855442176848
2001-03-15,-0.02972679093567247
2001-03-16,-0.014529557438794777
2001-03-19,-0.005281849144931656
2001-03-20,0.009385957697109388
2001-03-21,-0.012960521308980181
2001-03-22,-0.023535228148790614
2001-03-23,0.0069867401815670825
2001-03-26,0.017518628747795525
2001-03-27,-0.00184865780858847
2001-03-28,-0.00879805555555558
2001-03-29,0.0025097480054484442
2001-03-30,-0.031557159146045635
2001-04-02,0.01160616120629197
2001-04-03,0.012365218360071277
2001-04-04,0.007810035211267512
2001-04-05,-0.0009836402231925825
2001-04-06,-0.007103284770784756
2001-04-09,-0.008913094679186273
2001-04-10,-0.00899127244918102
2001-04-11,0.012434663978494687
2001-04-12,0.02201389380530966
2001-04-16,0.010277388167388171
2001-04-17,-0.017249627249357347
2001-04-18,0.01035596386709295
2001-04-19,-0.004418369403700478
2001-04-20,-0.0018387966974773588
2001-04-23,-0.009649444444444493
2001-04-24,-0.0009792019670854452
2001-04-25,0.01744024853801175
2001-04-26,0.00593073275862073
2001-04-27,-0.017241432804912905
2001-04-30,0.023433974256514584
2001-05-01,-0.005216288093886054
2001-05-02,-0.010378972602739766
2001-05-03,-0.016539597270280634
2001-05-04,0.0007786741424801125
2001-05-07,-0.016796791154071518
2001-05-08,-0.005462069183795059
2001-05-09,-0.006389447064989517
2001-05-10,0.009844917118746127
2001-05-11,0.007061207848403467
2001-05-14,0.02656583333333328
2001-05-15,-0.005294944083694086
2001-05-16,-0.00618905968958514
2001-05-17,0.0016540912628917033
2001-05-18,-0.014083791763791735
2001-05-21,-0.03024073286052011
2001-05-22,-0.01198174817184646
2001-05-23,-9.902777777777778e-05
2001-05-24,0.005451388503443216
2001-05-25,-0.0074587333895533466
2001-05-29,0.018436236741839127
2001-05-30,-0.0028291987665554222
2001-05-31,0.01085057177615576
2001-06-01,0.013438878359406308
2001-06-04,-0.023251854036806144
2001-06-05,-0.01194925136736554
2001-06-06,0.0017469628946290322
2001-06-07,0.013713821362799172
2001-06-08,-0.0019151415379957883
2001-06-11,-0.0064673434182590216
2001-06-12,0.004482226800976785
2001-06-13,-0.003742558113035568
2001-06-14,-0.009244964165904184
2001-06-15,-0.013946248845798686
2001-06-18,0.026121395131086207
2001-06-19,-0.004657043795620418
2001-06-20,-0.023009757103574714
2001-06-21,-9.444444444444446e-05
2001-06-22,-0.015103269751928267
2001-06-25,-0.02295089285714291
2001-06-26,0.010627636452241799
2001-06-27,-0.003952558394942726
2001-06-28,-0.014618035387759439
2001-06-29,0.013655233573455631
2001-07-02,0.011529156976744207
2001-07-03,0.009479238505747207
2001-07-05,0.012235215844402384
2001-07-06,0.006461977637196727
2001-07-09,-0.0019610862818125923
2001-07-10,0.011095696517412912
2001-07-11,0.006360481242312391
2001-07-12,0.06039759764232602
2001-07-13,-0.009605402141553834
2001-07-16,-0.015805278504944696
2001-07-17,0.02827087765957451
2001-07-18,-0.004406178160919521
2001-07-19,0.0007698286435786809
2001-07-20,-0.019991888216070768
2001-07-23,0.0007865014219869595
2001-07-24,-0.003623447971781305
2001-07-25,-9.63888888888889e-05
2001-07-26,-0.005406401179940989
2001-07-27,-0.002765150257018548
2001-07-30,-0.011693455248290163
2001-07-31,0.005319190232651501
2001-08-01,-0.014458073758228593
2001-08-02,-0.018310630692167523
2001-08-03,-0.017720787466501783
2001-08-06,0.0008487315077116574
2001-08-07,0.007451892033542976
2001-08-08,0.005523394194756457
2001-08-09,0.009217236964618184
2001-08-10,-0.002861138786387882
2001-08-13,0.004532152456573124
2001-08-14,-0.010221830110497267
2001-08-15,-0.00846487080103359
2001-08-16,0.06182147383781527
2001-08-17,-0.0009747811150373051
2001-08-20,-0.005397678676687282
2001-08-21,0.00790833333333334
2001-08-22,0.008726536596119874
2001-08-23,0.020012672882672992
2001-08-24,-0.008661758069123119
2001-08-27,-0.0035505502736963837
2001-08-28,-0.013969481907102236
2001-08-29,0.01310025102609213
2001-08-30,-0.007904166666666667
2001-08-31,0.011282050524934462
2001-09-04,-0.005283505863129534
2001-09-05,-0.007048882850241528
2001-09-06,-0.014976859067912034
2001-09-07,-0.003644305555555534
2001-09-10,0.001695510209138743
2001-09-13,0.004375526417334489
2001-09-14,-0.03465130141843967
2001-09-17,0.008187629476583995
2001-09-18,-0.02556924408014571
2001-09-19,-0.017818537123572162
2001-09-20,0.011357419653240282
2001-09-21,0.0008799004390090503
2001-09-24,0.0027553822055138327
2001-09-25,0.014931425075497247
2001-09-26,0.017478859649122862
2001-09-27,-0.0036942085097802163
2001-09-28,-0.01372564663023681
2001-10-01,-0.016684943059402844
2001-10-02,-0.010391555164319197
2001-10-03,0.022710120704195598
2001-10-04,0.01199936920222639
2001-10-05,0.0017731805682860747
2001-10-08,-0.005549478499542511
2001-10-09,0.009139632014719406
2001-10-10,0.017259407981363224
2001-10-11,0.0008343906810035094
2001-10-12,-0.010804728439271867
2001-10-15,-0.01001641779788835
2001-10-16,0.0154788886349786
2001-10-17,0.025141964696469628
2001-10-18,-0.006205464101063316
2001-10-19,0.014074553396152437
2001-10-22,-0.017481463898567525
2001-10-23,0.012351486406619431
2001-10-24,-0.006188763864565073
2001-10-25,0.018443730420949593
2001-10-26,0.02070263456362947
2001-10-29,-0.012769225517890738
2001-10-30,0.014536441344778194
2001-10-31,-0.007669768753525066
2001-11-01,-0.015400824097755086
2001-11-02,-0.011310966810966851
2001-11-05,-0.004433422601673481
2001-11-06,0.00434670404573434
2001-11-07,0.005204912677563777
2001-11-08,-0.011373764034068874
2001-11-09,0.007879793196279954
2001-11-12,-0.010539232711732745
2001-11-13,-0.01771812230074599
2001-11-14,0.00984097521982419
2001-11-15,0.06673345181557334
2001-11-16,0.009963916713040212
2001-11-19,0.0032530073461890644
2001-11-20,-0.004994978262859261
2001-11-21,0.003257924944812268
2001-11-23,-0.0017036372387238367
2001-11-26,-0.028153062442607936
2001-11-27,-0.00175318027210879
2001-11-28,-0.010272159521105441
2001-11-29,-0.0017701981736469427
2001-11-30,0.024089458812260475
2001-12-03,-0.010149065656565611
