Date,AdjClose
2020-08-05 00:00:00+00:00,0.1887
2020-08-06 00:00:00+00:00,0.1884
2020-08-07 00:00:00+00:00,0.1840
2020-08-09 00:00:00+00:00,0.1842
2020-08-10 00:00:00+00:00,0.1840
2020-08-11 00:00:00+00:00,0.1825
2020-08-12 00:00:00+00:00,0.1847
2020-08-13 00:00:00+00:00,0.1840
2020-08-14 00:00:00+00:00,0.1850
2020-08-16 00:00:00+00:00,0.1841
2020-08-17 00:00:00+00:00,0.1842
2020-08-18 00:00:00+00:00,0.1826
2020-08-19 00:00:00+00:00,0.1792
2020-08-20 00:00:00+00:00,0.1787
2020-08-21 00:00:00+00:00,0.1800
2020-08-23 00:00:00+00:00,0.1800
2020-08-24 00:00:00+00:00,0.1782
2020-08-25 00:00:00+00:00,0.1781
2020-08-26 00:00:00+00:00,0.1794
2020-08-27 00:00:00+00:00,0.1785
2020-08-28 00:00:00+00:00,0.1800
2020-08-30 00:00:00+00:00,0.1852
2020-08-31 00:00:00+00:00,0.1852
2020-09-01 00:00:00+00:00,0.1824
2020-09-02 00:00:00+00:00,0.1860
2020-09-03 00:00:00+00:00,0.1891
2020-09-04 00:00:00+00:00,0.1880
2020-09-07 00:00:00+00:00,0.1883
2020-09-08 00:00:00+00:00,0.1880
2020-09-09 00:00:00+00:00,0.1868
2020-09-10 00:00:00+00:00,0.1889
2020-09-11 00:00:00+00:00,0.1884
2020-09-13 00:00:00+00:00,0.1888
2020-09-14 00:00:00+00:00,0.1888
2020-09-15 00:00:00+00:00,0.1898
2020-09-16 00:00:00+00:00,0.1910
2020-09-17 00:00:00+00:00,0.1900
2020-09-18 00:00:00+00:00,0.1915
2020-09-20 00:00:00+00:00,0.1850
2020-09-21 00:00:00+00:00,0.1855
2020-09-22 00:00:00+00:00,0.1817
2020-09-23 00:00:00+00:00,0.1824
2020-09-24 00:00:00+00:00,0.1772
2020-09-25 00:00:00+00:00,0.1813
2020-09-27 00:00:00+00:00,0.1789
2020-09-28 00:00:00+00:00,0.1767
2020-09-29 00:00:00+00:00,0.1767
2020-09-30 00:00:00+00:00,0.1762
2020-10-01 00:00:00+00:00,0.1787
2020-10-02 00:00:00+00:00,0.1760
2020-10-05 00:00:00+00:00,0.1764
2020-10-06 00:00:00+00:00,0.1803
2020-10-07 00:00:00+00:00,0.1795
2020-10-08 00:00:00+00:00,0.1785
2020-10-09 00:00:00+00:00,0.1805
2020-10-11 00:00:00+00:00,0.1814
2020-10-12 00:00:00+00:00,0.1809
2020-10-13 00:00:00+00:00,0.1801
2020-10-14 00:00:00+00:00,0.1792
2020-10-15 00:00:00+00:00,0.1782
2020-10-16 00:00:00+00:00,0.1784
2020-10-18 00:00:00+00:00,0.1771
2020-10-19 00:00:00+00:00,0.1771
2020-10-20 00:00:00+00:00,0.1790
2020-10-21 00:00:00+00:00,0.1789
2020-10-22 00:00:00+00:00,0.1781
2020-10-23 00:00:00+00:00,0.1789
2020-10-26 00:00:00+00:00,0.1777
2020-10-27 00:00:00+00:00,0.1778
2020-10-28 00:00:00+00:00,0.1750
2020-10-29 00:00:00+00:00,0.1741
2020-10-30 00:00:00+00:00,0.1726
2020-11-01 00:00:00+00:00,0.1731
2020-11-02 00:00:00+00:00,0.1736
2020-11-03 00:00:00+00:00,0.1734
2020-11-04 00:00:00+00:00,0.1731
2020-11-05 00:00:00+00:00,0.1809
2020-11-06 00:00:00+00:00,0.1807
2020-11-08 00:00:00+00:00,0.1858
2020-11-09 00:00:00+00:00,0.1864
2020-11-10 00:00:00+00:00,0.1849
2020-11-11 00:00:00+00:00,0.1844
2020-11-12 00:00:00+00:00,0.1827
2020-11-13 00:00:00+00:00,0.1832
2020-11-15 00:00:00+00:00,0.1825
2020-11-16 00:00:00+00:00,0.1835
2020-11-17 00:00:00+00:00,0.1847
2020-11-18 00:00:00+00:00,0.1870
2020-11-19 00:00:00+00:00,0.1872
2020-11-20 00:00:00+00:00,0.1887
2020-11-22 00:00:00+00:00,0.1859
2020-11-23 00:00:00+00:00,0.1861
2020-11-24 00:00:00+00:00,0.1850
2020-11-25 00:00:00+00:00,0.1861
2020-11-26 00:00:00+00:00,0.1885
2020-11-27 00:00:00+00:00,0.1870
2020-11-29 00:00:00+00:00,0.1867
2020-11-30 00:00:00+00:00,0.1866
2020-12-01 00:00:00+00:00,0.1875
2020-12-02 00:00:00+00:00,0.1922
2020-12-03 00:00:00+00:00,0.1918
2020-12-04 00:00:00+00:00,0.1950
2020-12-06 00:00:00+00:00,0.1951
2020-12-07 00:00:00+00:00,0.1950
2020-12-08 00:00:00+00:00,0.1968
2020-12-09 00:00:00+00:00,0.1953
2020-12-10 00:00:00+00:00,0.1940
2020-12-11 00:00:00+00:00,0.1991
2020-12-13 00:00:00+00:00,0.1986
2020-12-14 00:00:00+00:00,0.1989
2020-12-15 00:00:00+00:00,0.1974
2020-12-16 00:00:00+00:00,0.1974
2020-12-17 00:00:00+00:00,0.1966
2020-12-18 00:00:00+00:00,0.1963
2020-12-20 00:00:00+00:00,0.1958
2020-12-21 00:00:00+00:00,0.1949
2020-12-22 00:00:00+00:00,0.1955
2020-12-23 00:00:00+00:00,0.1925
2020-12-24 00:00:00+00:00,0.1930
2020-12-27 00:00:00+00:00,0.1920
2020-12-28 00:00:00+00:00,0.1933
2020-12-29 00:00:00+00:00,0.1905
2020-12-30 00:00:00+00:00,0.1926
2020-12-31 00:00:00+00:00,0.1920
2021-01-03 00:00:00+00:00,0.1920
2021-01-04 00:00:00+00:00,0.1935
2021-01-05 00:00:00+00:00,0.1900
2021-01-06 00:00:00+00:00,0.1899
2021-01-07 00:00:00+00:00,0.1893
2021-01-08 00:00:00+00:00,0.1855
2021-01-10 00:00:00+00:00,0.1837
2021-01-11 00:00:00+00:00,0.1817
2021-01-12 00:00:00+00:00,0.1818
2021-01-13 00:00:00+00:00,0.1879
2021-01-14 00:00:00+00:00,0.1926
2021-01-15 00:00:00+00:00,0.1918
2021-01-17 00:00:00+00:00,0.1883
2021-01-18 00:00:00+00:00,0.1874
2021-01-19 00:00:00+00:00,0.1891
2021-01-20 00:00:00+00:00,0.1876
2021-01-21 00:00:00+00:00,0.1893
2021-01-22 00:00:00+00:00,0.1861
2021-01-24 00:00:00+00:00,0.1820
2021-01-25 00:00:00+00:00,0.1824
2021-01-26 00:00:00+00:00,0.1816
2021-01-27 00:00:00+00:00,0.1867
2021-01-28 00:00:00+00:00,0.1837
2021-01-29 00:00:00+00:00,0.1835
2021-01-31 00:00:00+00:00,0.1810
2021-02-01 00:00:00+00:00,0.1827
2021-02-02 00:00:00+00:00,0.1868
2021-02-03 00:00:00+00:00,0.1871
2021-02-04 00:00:00+00:00,0.1860
2021-02-05 00:00:00+00:00,0.1837
2021-02-07 00:00:00+00:00,0.1865
2021-02-08 00:00:00+00:00,0.1867
2021-02-09 00:00:00+00:00,0.1855
2021-02-10 00:00:00+00:00,0.1856
2021-02-11 00:00:00+00:00,0.1862
2021-02-12 00:00:00+00:00,0.1858
2021-02-15 00:00:00+00:00,0.1863
2021-02-16 00:00:00+00:00,0.1820
2021-02-17 00:00:00+00:00,0.1829
2021-02-18 00:00:00+00:00,0.1837
2021-02-19 00:00:00+00:00,0.1839
2021-02-21 00:00:00+00:00,0.1817
2021-02-22 00:00:00+00:00,0.1807
2021-02-23 00:00:00+00:00,0.1832
2021-02-24 00:00:00+00:00,0.1840
2021-02-25 00:00:00+00:00,0.1809
2021-02-26 00:00:00+00:00,0.1802
2021-02-28 00:00:00+00:00,0.1793
2021-03-01 00:00:00+00:00,0.1795
2021-03-02 00:00:00+00:00,0.1757
2021-03-03 00:00:00+00:00,0.1760
2021-03-04 00:00:00+00:00,0.1774
2021-03-05 00:00:00+00:00,0.1766
2021-03-07 00:00:00+00:00,0.1767
2021-03-08 00:00:00+00:00,0.1764
2021-03-09 00:00:00+00:00,0.1709
2021-03-10 00:00:00+00:00,0.1719
2021-03-11 00:00:00+00:00,0.1777
2021-03-12 00:00:00+00:00,0.1805
2021-03-14 00:00:00+00:00,0.1804
2021-03-15 00:00:00+00:00,0.1799
2021-03-16 00:00:00+00:00,0.1774
2021-03-17 00:00:00+00:00,0.1774
2021-03-18 00:00:00+00:00,0.1818
2021-03-19 00:00:00+00:00,0.1820
2021-03-21 00:00:00+00:00,0.1809
2021-03-22 00:00:00+00:00,0.1806
2021-03-23 00:00:00+00:00,0.1808
2021-03-24 00:00:00+00:00,0.1805
2021-03-25 00:00:00+00:00,0.1774
2021-03-26 00:00:00+00:00,0.1766
2021-03-28 00:00:00+00:00,0.1731
2021-03-29 00:00:00+00:00,0.1729
2021-03-30 00:00:00+00:00,0.1731
2021-03-31 00:00:00+00:00,0.1739
2021-04-01 00:00:00+00:00,0.1773
2021-04-02 00:00:00+00:00,0.1749
2021-04-04 00:00:00+00:00,0.1744
2021-04-05 00:00:00+00:00,0.1742
2021-04-06 00:00:00+00:00,0.1769
2021-04-07 00:00:00+00:00,0.1789
2021-04-08 00:00:00+00:00,0.1776
2021-04-09 00:00:00+00:00,0.1782
2021-04-12 00:00:00+00:00,0.1755
2021-04-13 00:00:00+00:00,0.1736
2021-04-14 00:00:00+00:00,0.1757
2021-04-15 00:00:00+00:00,0.1764
2021-04-16 00:00:00+00:00,0.1776
2021-04-18 00:00:00+00:00,0.1789
2021-04-19 00:00:00+00:00,0.1784
2021-04-20 00:00:00+00:00,0.1804
2021-04-21 00:00:00+00:00,0.1793
2021-04-22 00:00:00+00:00,0.1798
2021-04-23 00:00:00+00:00,0.1825
2021-04-25 00:00:00+00:00,0.1834
2021-04-26 00:00:00+00:00,0.1826
2021-04-27 00:00:00+00:00,0.1837
2021-04-28 00:00:00+00:00,0.1835
2021-04-29 00:00:00+00:00,0.1873
2021-04-30 00:00:00+00:00,0.1865
2021-05-02 00:00:00+00:00,0.1844
2021-05-03 00:00:00+00:00,0.1842
2021-05-04 00:00:00+00:00,0.1837
2021-05-05 00:00:00+00:00,0.1837
2021-05-06 00:00:00+00:00,0.1869
2021-05-07 00:00:00+00:00,0.1891
2021-05-09 00:00:00+00:00,0.1909
2021-05-10 00:00:00+00:00,0.1909
2021-05-11 00:00:00+00:00,0.1905
2021-05-12 00:00:00+00:00,0.1908
2021-05-13 00:00:00+00:00,0.1890
2021-05-14 00:00:00+00:00,0.1885
2021-05-16 00:00:00+00:00,0.1890
2021-05-17 00:00:00+00:00,0.1892
2021-05-18 00:00:00+00:00,0.1900
2021-05-19 00:00:00+00:00,0.1898
2021-05-20 00:00:00+00:00,0.1895
2021-05-21 00:00:00+00:00,0.1862
2021-05-24 00:00:00+00:00,0.1862
2021-05-25 00:00:00+00:00,0.1885
2021-05-26 00:00:00+00:00,0.1878
2021-05-27 00:00:00+00:00,0.1880
2021-05-28 00:00:00+00:00,0.1905
2021-05-31 00:00:00+00:00,0.1918
2021-06-01 00:00:00+00:00,0.1908
2021-06-02 00:00:00+00:00,0.1937
2021-06-03 00:00:00+00:00,0.1961
2021-06-04 00:00:00+00:00,0.1948
2021-06-06 00:00:00+00:00,0.1980
2021-06-07 00:00:00+00:00,0.1979
2021-06-08 00:00:00+00:00,0.1981
2021-06-09 00:00:00+00:00,0.1983
2021-06-10 00:00:00+00:00,0.1967
2021-06-11 00:00:00+00:00,0.1971
2021-06-13 00:00:00+00:00,0.1952
2021-06-14 00:00:00+00:00,0.1958
2021-06-15 00:00:00+00:00,0.1972
2021-06-16 00:00:00+00:00,0.1974
2021-06-17 00:00:00+00:00,0.1980
2021-06-18 00:00:00+00:00,0.1996
2021-06-21 00:00:00+00:00,0.1968
2021-06-22 00:00:00+00:00,0.1991
2021-06-23 00:00:00+00:00,0.2013
2021-06-24 00:00:00+00:00,0.2016
2021-06-25 00:00:00+00:00,0.2036
2021-06-27 00:00:00+00:00,0.2036
2021-06-28 00:00:00+00:00,0.2016
2021-06-29 00:00:00+00:00,0.2018
2021-06-30 00:00:00+00:00,0.2011
2021-07-01 00:00:00+00:00,0.1991
2021-07-02 00:00:00+00:00,0.1973
2021-07-04 00:00:00+00:00,0.1969
2021-07-05 00:00:00+00:00,0.1971
2021-07-06 00:00:00+00:00,0.1971
2021-07-07 00:00:00+00:00,0.1917
2021-07-08 00:00:00+00:00,0.1897
2021-07-09 00:00:00+00:00,0.1894
2021-07-12 00:00:00+00:00,0.1930
2021-07-13 00:00:00+00:00,0.1932
2021-07-14 00:00:00+00:00,0.1968
2021-07-15 00:00:00+00:00,0.1953
2021-07-16 00:00:00+00:00,0.1950
2021-07-19 00:00:00+00:00,0.1898
2021-07-20 00:00:00+00:00,0.1903
2021-07-21 00:00:00+00:00,0.1918
2021-07-22 00:00:00+00:00,0.1914
2021-07-23 00:00:00+00:00,0.1910
2021-07-26 00:00:00+00:00,0.1924
2021-07-27 00:00:00+00:00,0.1924
2021-07-28 00:00:00+00:00,0.1948
2021-07-29 00:00:00+00:00,0.1961
2021-07-30 00:00:00+00:00,0.1912
2021-08-02 00:00:00+00:00,0.1927
2021-08-03 00:00:00+00:00,0.1917
2021-08-04 00:00:00+00:00,0.1928
2021-08-05 00:00:00+00:00,0.1900
2021-08-06 00:00:00+00:00,0.1903
2021-08-09 00:00:00+00:00,0.1903
2021-08-10 00:00:00+00:00,0.1921
2021-08-11 00:00:00+00:00,0.1910
2021-08-12 00:00:00+00:00,0.1899
2021-08-13 00:00:00+00:00,0.1900
2021-08-16 00:00:00+00:00,0.1897
2021-08-17 00:00:00+00:00,0.1885
2021-08-18 00:00:00+00:00,0.1853
2021-08-19 00:00:00+00:00,0.1845
2021-08-20 00:00:00+00:00,0.1855
2021-08-23 00:00:00+00:00,0.1857
2021-08-24 00:00:00+00:00,0.1903
2021-08-25 00:00:00+00:00,0.1915
2021-08-26 00:00:00+00:00,0.1892
2021-08-27 00:00:00+00:00,0.1910
2021-08-30 00:00:00+00:00,0.1918
2021-08-31 00:00:00+00:00,0.1935
2021-09-01 00:00:00+00:00,0.1920
2021-09-02 00:00:00+00:00,0.1921
2021-09-03 00:00:00+00:00,0.1918
2021-09-07 00:00:00+00:00,0.1923
2021-09-08 00:00:00+00:00,0.1872
2021-09-09 00:00:00+00:00,0.1915
2021-09-10 00:00:00+00:00,0.1900
2021-09-13 00:00:00+00:00,0.1911
2021-09-14 00:00:00+00:00,0.1904
2021-09-15 00:00:00+00:00,0.1910
2021-09-16 00:00:00+00:00,0.1899
2021-09-17 00:00:00+00:00,0.1887
2021-09-20 00:00:00+00:00,0.1875
2021-09-21 00:00:00+00:00,0.1894
2021-09-22 00:00:00+00:00,0.1888
2021-09-23 00:00:00+00:00,0.1884
2021-09-24 00:00:00+00:00,0.1873
2021-09-27 00:00:00+00:00,0.1854
2021-09-28 00:00:00+00:00,0.1830
2021-09-29 00:00:00+00:00,0.1839
2021-09-30 00:00:00+00:00,0.1829
2021-10-01 00:00:00+00:00,0.1854
2021-10-04 00:00:00+00:00,0.1825
2021-10-05 00:00:00+00:00,0.1819
2021-10-06 00:00:00+00:00,0.1814
2021-10-07 00:00:00+00:00,0.1805
2021-10-08 00:00:00+00:00,0.1802
2021-10-11 00:00:00+00:00,0.1799
2021-10-12 00:00:00+00:00,0.1805
2021-10-13 00:00:00+00:00,0.1807
2021-10-14 00:00:00+00:00,0.1809
2021-10-15 00:00:00+00:00,0.1826
2021-10-18 00:00:00+00:00,0.1810
2021-10-19 00:00:00+00:00,0.1787
2021-10-20 00:00:00+00:00,0.1784
2021-10-21 00:00:00+00:00,0.1764
2021-10-22 00:00:00+00:00,0.1767
2021-10-25 00:00:00+00:00,0.1787
2021-10-26 00:00:00+00:00,0.1781
2021-10-27 00:00:00+00:00,0.1792
2021-10-28 00:00:00+00:00,0.1760
2021-10-29 00:00:00+00:00,0.1764
2021-11-01 00:00:00+00:00,0.1749
2021-11-02 00:00:00+00:00,0.1744
2021-11-03 00:00:00+00:00,0.1791
2021-11-04 00:00:00+00:00,0.1777
2021-11-05 00:00:00+00:00,0.1797
2021-11-08 00:00:00+00:00,0.1795
2021-11-09 00:00:00+00:00,0.1815
2021-11-10 00:00:00+00:00,0.1815
2021-11-11 00:00:00+00:00,0.1855
2021-11-12 00:00:00+00:00,0.1827
2021-11-15 00:00:00+00:00,0.1818
2021-11-16 00:00:00+00:00,0.1817
2021-11-17 00:00:00+00:00,0.1811
2021-11-18 00:00:00+00:00,0.1800
2021-11-19 00:00:00+00:00,0.1784
2021-11-22 00:00:00+00:00,0.1788
2021-11-23 00:00:00+00:00,0.1784
2021-11-24 00:00:00+00:00,0.1782
2021-11-26 00:00:00+00:00,0.1791
2021-11-29 00:00:00+00:00,0.1774
2021-11-30 00:00:00+00:00,0.1761
2021-12-01 00:00:00+00:00,0.1754
2021-12-02 00:00:00+00:00,0.1767
2021-12-03 00:00:00+00:00,0.1763
2021-12-06 00:00:00+00:00,0.1749
2021-12-07 00:00:00+00:00,0.1763
2021-12-08 00:00:00+00:00,0.1802
2021-12-09 00:00:00+00:00,0.1784
2021-12-10 00:00:00+00:00,0.1761
2021-12-13 00:00:00+00:00,0.1744
2021-12-14 00:00:00+00:00,0.1738
2021-12-15 00:00:00+00:00,0.1740
2021-12-16 00:00:00+00:00,0.1744
2021-12-17 00:00:00+00:00,0.1741
2021-12-20 00:00:00+00:00,0.1727
2021-12-21 00:00:00+00:00,0.1731
2021-12-22 00:00:00+00:00,0.1754
2021-12-23 00:00:00+00:00,0.1749
2021-12-27 00:00:00+00:00,0.1761
2021-12-28 00:00:00+00:00,0.1764
2021-12-29 00:00:00+00:00,0.1741
2021-12-30 00:00:00+00:00,0.1781
2021-12-31 00:00:00+00:00,0.1781
2022-01-03 00:00:00+00:00,0.1749
2022-01-04 00:00:00+00:00,0.1751
2022-01-05 00:00:00+00:00,0.1744
2022-01-06 00:00:00+00:00,0.1749
2022-01-07 00:00:00+00:00,0.1763
2022-01-10 00:00:00+00:00,0.1758
2022-01-11 00:00:00+00:00,0.1781
2022-01-12 00:00:00+00:00,0.1794
2022-01-13 00:00:00+00:00,0.1799
2022-01-14 00:00:00+00:00,0.1802
2022-01-17 00:00:00+00:00,0.1804
2022-01-18 00:00:00+00:00,0.1777
2022-01-19 00:00:00+00:00,0.1822
2022-01-20 00:00:00+00:00,0.1821
2022-01-21 00:00:00+00:00,0.1815
2022-01-24 00:00:00+00:00,0.1811
2022-01-25 00:00:00+00:00,0.1825
2022-01-26 00:00:00+00:00,0.1825
2022-01-27 00:00:00+00:00,0.1837
2022-01-28 00:00:00+00:00,0.1858
2022-01-31 00:00:00+00:00,0.1872
2022-02-01 00:00:00+00:00,0.1887
2022-02-02 00:00:00+00:00,0.1883
2022-02-03 00:00:00+00:00,0.1881
2022-02-04 00:00:00+00:00,0.1870
2022-02-07 00:00:00+00:00,0.1890
2022-02-08 00:00:00+00:00,0.1888
2022-02-09 00:00:00+00:00,0.1901
2022-02-10 00:00:00+00:00,0.1897
2022-02-11 00:00:00+00:00,0.1883
2022-02-14 00:00:00+00:00,0.1894
2022-02-15 00:00:00+00:00,0.1918
2022-02-16 00:00:00+00:00,0.1923
2022-02-17 00:00:00+00:00,0.1915
2022-02-18 00:00:00+00:00,0.1925
2022-02-21 00:00:00+00:00,0.1940
2022-02-22 00:00:00+00:00,0.1960
2022-02-23 00:00:00+00:00,0.1980
2022-02-24 00:00:00+00:00,0.1937
2022-02-25 00:00:00+00:00,0.1920
2022-02-28 00:00:00+00:00,0.1920
2022-03-01 00:00:00+00:00,0.1894
2022-03-02 00:00:00+00:00,0.1933
2022-03-03 00:00:00+00:00,0.1971
2022-03-04 00:00:00+00:00,0.1963
2022-03-07 00:00:00+00:00,0.1956
2022-03-08 00:00:00+00:00,0.1948
2022-03-09 00:00:00+00:00,0.1970
2022-03-10 00:00:00+00:00,0.1965
2022-03-11 00:00:00+00:00,0.1946
2022-03-14 00:00:00+00:00,0.1928
2022-03-15 00:00:00+00:00,0.1914
2022-03-16 00:00:00+00:00,0.1946
2022-03-17 00:00:00+00:00,0.1963
2022-03-18 00:00:00+00:00,0.1970
2022-03-21 00:00:00+00:00,0.2003
2022-03-22 00:00:00+00:00,0.2016
2022-03-23 00:00:00+00:00,0.2051
2022-03-24 00:00:00+00:00,0.2050
2022-03-25 00:00:00+00:00,0.2092
2022-03-28 00:00:00+00:00,0.2084
2022-03-29 00:00:00+00:00,0.2084
2022-03-30 00:00:00+00:00,0.2072
2022-03-31 00:00:00+00:00,0.2092
2022-04-01 00:00:00+00:00,0.2130
2022-04-04 00:00:00+00:00,0.2160
2022-04-05 00:00:00+00:00,0.2136
2022-04-06 00:00:00+00:00,0.2106
2022-04-07 00:00:00+00:00,0.2092
2022-04-08 00:00:00+00:00,0.2117
2022-04-11 00:00:00+00:00,0.2119
2022-04-12 00:00:00+00:00,0.2129
2022-04-13 00:00:00+00:00,0.2124
2022-04-14 00:00:00+00:00,0.2120
2022-04-18 00:00:00+00:00,0.2142
2022-04-19 00:00:00+00:00,0.2136
2022-04-20 00:00:00+00:00,0.2157
2022-04-21 00:00:00+00:00,0.2133
2022-04-22 00:00:00+00:00,0.2079
2022-04-25 00:00:00+00:00,0.2029
2022-04-26 00:00:00+00:00,0.1982
2022-04-27 00:00:00+00:00,0.1993
2022-04-28 00:00:00+00:00,0.2003
2022-04-29 00:00:00+00:00,0.1992
2022-05-02 00:00:00+00:00,0.1948
2022-05-03 00:00:00+00:00,0.1998
2022-05-04 00:00:00+00:00,0.2015
2022-05-05 00:00:00+00:00,0.1973
2022-05-06 00:00:00+00:00,0.1953
2022-05-09 00:00:00+00:00,0.1925
2022-05-10 00:00:00+00:00,0.1936
2022-05-11 00:00:00+00:00,0.1933
2022-05-12 00:00:00+00:00,0.1937
2022-05-13 00:00:00+00:00,0.1966
2022-05-16 00:00:00+00:00,0.1967
2022-05-17 00:00:00+00:00,0.2016
2022-05-18 00:00:00+00:00,0.2004
2022-05-19 00:00:00+00:00,0.2021
2022-05-20 00:00:00+00:00,0.2044
2022-05-23 00:00:00+00:00,0.2054
2022-05-24 00:00:00+00:00,0.2058
2022-05-25 00:00:00+00:00,0.2053
2022-05-26 00:00:00+00:00,0.2079
2022-05-27 00:00:00+00:00,0.2093
2022-05-30 00:00:00+00:00,0.2104
2022-05-31 00:00:00+00:00,0.2087
2022-06-01 00:00:00+00:00,0.2069
2022-06-02 00:00:00+00:00,0.2068
2022-06-03 00:00:00+00:00,0.2078
2022-06-06 00:00:00+00:00,0.2071
2022-06-07 00:00:00+00:00,0.2039
2022-06-08 00:00:00+00:00,0.2029
2022-06-09 00:00:00+00:00,0.2026
2022-06-10 00:00:00+00:00,0.1980
2022-06-13 00:00:00+00:00,0.1930
2022-06-14 00:00:00+00:00,0.1928
2022-06-15 00:00:00+00:00,0.1958
2022-06-16 00:00:00+00:00,0.1929
2022-06-17 00:00:00+00:00,0.1920
2022-06-20 00:00:00+00:00,0.1917
2022-06-21 00:00:00+00:00,0.1926
2022-06-22 00:00:00+00:00,0.1908
2022-06-23 00:00:00+00:00,0.1888
2022-06-24 00:00:00+00:00,0.1886
2022-06-27 00:00:00+00:00,0.1893
2022-06-28 00:00:00+00:00,0.1883
2022-06-29 00:00:00+00:00,0.1910
2022-06-30 00:00:00+00:00,0.1887
2022-07-01 00:00:00+00:00,0.1860
2022-07-04 00:00:00+00:00,0.1861
2022-07-05 00:00:00+00:00,0.1844
2022-07-06 00:00:00+00:00,0.1829
2022-07-07 00:00:00+00:00,0.1858
2022-07-08 00:00:00+00:00,0.1890
2022-07-11 00:00:00+00:00,0.1847
2022-07-12 00:00:00+00:00,0.1827
2022-07-13 00:00:00+00:00,0.1845
2022-07-14 00:00:00+00:00,0.1836
2022-07-15 00:00:00+00:00,0.1841
2022-07-18 00:00:00+00:00,0.1832
2022-07-19 00:00:00+00:00,0.1841
2022-07-20 00:00:00+00:00,0.1824
2022-07-21 00:00:00+00:00,0.1814
2022-07-22 00:00:00+00:00,0.1816
2022-07-25 00:00:00+00:00,0.1863
2022-07-26 00:00:00+00:00,0.1865
2022-07-27 00:00:00+00:00,0.1905
2022-07-28 00:00:00+00:00,0.1928
2022-07-29 00:00:00+00:00,0.1928
2022-08-01 00:00:00+00:00,0.1928
2022-08-02 00:00:00+00:00,0.1928
2022-08-03 00:00:00+00:00,0.1928
2022-08-04 00:00:00+00:00,0.1928
2022-08-05 00:00:00+00:00,0.1928
2022-08-08 00:00:00+00:00,0.1928
2022-08-09 00:00:00+00:00,0.1928
2022-08-10 00:00:00+00:00,0.1928
2022-08-11 00:00:00+00:00,0.1928
2022-08-12 00:00:00+00:00,0.1963
2022-08-15 00:00:00+00:00,0.1953
2022-08-16 00:00:00+00:00,0.1933
2022-08-17 00:00:00+00:00,0.1928
2022-08-18 00:00:00+00:00,0.1928
2022-08-19 00:00:00+00:00,0.1927
2022-08-22 00:00:00+00:00,0.1933
2022-08-23 00:00:00+00:00,0.1954
2022-08-24 00:00:00+00:00,0.1953
2022-08-25 00:00:00+00:00,0.1955
2022-08-26 00:00:00+00:00,0.1971
2022-08-29 00:00:00+00:00,0.1981
2022-08-30 00:00:00+00:00,0.1942
2022-08-31 00:00:00+00:00,0.1906
2022-09-01 00:00:00+00:00,0.1896
2022-09-02 00:00:00+00:00,0.1921
2022-09-05 00:00:00+00:00,0.1908
2022-09-06 00:00:00+00:00,0.1883
2022-09-07 00:00:00+00:00,0.1888
2022-09-08 00:00:00+00:00,0.1896
2022-09-09 00:00:00+00:00,0.1916
2022-09-12 00:00:00+00:00,0.1943
2022-09-13 00:00:00+00:00,0.1906
2022-09-14 00:00:00+00:00,0.1910
2022-09-15 00:00:00+00:00,0.1888
2022-09-16 00:00:00+00:00,0.1883
2022-09-19 00:00:00+00:00,0.1916
2022-09-20 00:00:00+00:00,0.1926
2022-09-21 00:00:00+00:00,0.1930
2022-09-22 00:00:00+00:00,0.1935
2022-09-23 00:00:00+00:00,0.1885
2022-09-26 00:00:00+00:00,0.1840
2022-09-27 00:00:00+00:00,0.1852
2022-09-28 00:00:00+00:00,0.1858
2022-09-29 00:00:00+00:00,0.1837
2022-09-30 00:00:00+00:00,0.1851
2022-10-03 00:00:00+00:00,0.1921
2022-10-04 00:00:00+00:00,0.1925
2022-10-05 00:00:00+00:00,0.1923
2022-10-06 00:00:00+00:00,0.1911
2022-10-07 00:00:00+00:00,0.1910
2022-10-10 00:00:00+00:00,0.1908
2022-10-11 00:00:00+00:00,0.1876
2022-10-12 00:00:00+00:00,0.1868
2022-10-13 00:00:00+00:00,0.1883
2022-10-14 00:00:00+00:00,0.1859
2022-10-17 00:00:00+00:00,0.1874
2022-10-18 00:00:00+00:00,0.1884
2022-10-19 00:00:00+00:00,0.1879
2022-10-20 00:00:00+00:00,0.1902
2022-10-21 00:00:00+00:00,0.1922
2022-10-24 00:00:00+00:00,0.1880
2022-10-25 00:00:00+00:00,0.1867
2022-10-26 00:00:00+00:00,0.1852
2022-10-27 00:00:00+00:00,0.1870
2022-10-28 00:00:00+00:00,0.1869
2022-10-31 00:00:00+00:00,0.1923
2022-11-01 00:00:00+00:00,0.1950
2022-11-02 00:00:00+00:00,0.1921
2022-11-03 00:00:00+00:00,0.1944
2022-11-04 00:00:00+00:00,0.1979
2022-11-07 00:00:00+00:00,0.1946
2022-11-08 00:00:00+00:00,0.1933
2022-11-09 00:00:00+00:00,0.1928
2022-11-10 00:00:00+00:00,0.1852
2022-11-11 00:00:00+00:00,0.1866
2022-11-14 00:00:00+00:00,0.1872
2022-11-15 00:00:00+00:00,0.1862
2022-11-16 00:00:00+00:00,0.1848
2022-11-17 00:00:00+00:00,0.1829
2022-11-18 00:00:00+00:00,0.1854
2022-11-21 00:00:00+00:00,0.1878
2022-11-22 00:00:00+00:00,0.1862
2022-11-23 00:00:00+00:00,0.1851
