,ASX200,AUD,BOBL,BUND,CAD,CHF,COPPER,DOW,EUR,EUROSTOXX,FTSE,GBP,GILT,GOLD,HEATOIL,JPY,NASDAQ,NATGAS,RBOB,S&P500,SILVER,TOPIX,US,US10Y,US2Y,US5Y,WTI_CRUDE
2020-06-08 00:00:00+00:00,0.00000000,0.00152080,-0.00045178,-0.00028262,-0.00000540,-0.00018255,0.00048196,-0.00051802,0.00017172,0.00004786,0.00016502,0.00071148,0.00028975,0.00038982,-0.00003870,-0.00488072,0.00100266,-0.00012175,-0.00002616,-0.00100348,0.00014360,-0.00044289,0.00006990,0.00014197,-0.00006996,0.00028471,-0.00092772
2020-06-09 00:00:00+00:00,0.00000000,-0.00171201,0.00015629,-0.00025611,-0.00000285,0.00053502,0.00059827,0.00127794,0.00073836,-0.00043614,-0.00025014,0.00023128,-0.00004697,0.00029463,-0.00013274,-0.00122003,0.00095580,0.00048739,-0.00005069,0.00170399,-0.00001392,0.00005458,-0.00072610,0.00024508,0.00023027,0.00050177,0.00046048
2020-06-10 00:00:00+00:00,0.00000000,0.00152344,-0.00026779,-0.00048518,0.00004905,0.00091671,0.00311888,-0.00051941,0.00099628,-0.00022071,-0.00030378,0.00051125,0.00071451,-0.00003617,0.00003997,-0.00105027,0.00213543,-0.00020601,0.00000302,-0.00124211,0.00000998,0.00014354,-0.00036265,0.00043226,0.00030622,0.00080835,0.00034273
2020-06-11 00:00:00+00:00,0.00000000,-0.00408424,-0.00054606,-0.00048999,-0.00016946,0.00062426,-0.00230503,-0.00215003,-0.00104809,-0.00121330,-0.00104956,-0.00296278,0.00055737,0.00050605,-0.00001626,-0.00046425,-0.00524059,-0.00065920,-0.00008902,-0.00860579,0.00009957,0.00017118,-0.00060891,0.00037318,-0.00003693,0.00026934,-0.00210386
2020-06-12 00:00:00+00:00,0.00000000,-0.00011426,-0.00026358,-0.00012218,-0.00025827,0.00000603,0.00038348,-0.00122496,-0.00160941,0.00024330,-0.00029839,-0.00112016,-0.00017438,-0.00009496,-0.00024046,0.00057595,0.00038463,0.00163403,-0.00028513,0.00066911,-0.00012131,0.00002852,-0.00045811,-0.00025578,-0.00005815,-0.00024082,0.00000500
2020-06-15 00:00:00+00:00,0.00000000,0.00140531,0.00019129,-0.00050620,-0.00001754,-0.00022172,-0.00079362,-0.00045454,0.00160328,-0.00011740,0.00004760,0.00073173,0.00006009,-0.00043758,-0.00001130,-0.00010805,0.00172733,0.00124342,-0.00003633,0.00048163,-0.00011685,-0.00013038,-0.00018295,0.00000000,0.00002019,-0.00002131,0.00025647
2020-06-16 00:00:00+00:00,0.00000000,-0.00041015,0.00000000,0.00000449,0.00004458,0.00046255,0.00018669,0.00103020,-0.00080227,0.00023230,0.00049193,-0.00006349,-0.00012961,0.00037354,-0.00010461,-0.00002699,0.00198484,0.00136096,0.00013203,0.00273199,0.00008764,0.00054856,0.00065364,-0.00028322,-0.00016877,-0.00026897,0.00023401
2020-06-17 00:00:00+00:00,0.00000000,-0.00000952,0.00014186,0.00001776,0.00000477,-0.00010715,0.00009242,0.00008784,-0.00050602,0.00005169,0.00002710,-0.00016271,0.00004845,-0.00001337,-0.00002851,-0.00018190,0.00020443,-0.00067987,0.00003032,0.00040431,0.00008439,0.00007328,0.00011880,0.00008856,0.00002136,0.00000000,-0.00019526
2020-06-18 00:00:00+00:00,0.00000000,-0.00088560,-0.00011104,-0.00003822,-0.00000295,0.00007217,0.00048249,-0.00013158,-0.00058302,-0.00002170,-0.00013344,-0.00092003,-0.00029956,-0.00024229,-0.00000146,-0.00009628,0.00004891,-0.00001335,0.00003635,-0.00050112,0.00004349,-0.00015608,-0.00014492,0.00028614,0.00004414,0.00023162,0.00024108
2020-06-19 00:00:00+00:00,0.00000000,0.00003849,-0.00015179,0.00000022,-0.00000303,-0.00010497,0.00083818,0.00006929,-0.00034431,-0.00003880,0.00004626,-0.00028610,-0.00007224,0.00096852,0.00001260,0.00001650,-0.00082601,-0.00070018,0.00008119,-0.00031870,-0.00004341,0.00013416,-0.00008346,-0.00004878,0.00009161,0.00002412,0.00018385
2020-06-22 00:00:00+00:00,0.00000000,0.00133202,-0.00027024,0.00002943,0.00000512,0.00014177,0.00088427,0.00013577,0.00101365,0.00010032,-0.00001833,0.00029468,0.00056089,0.00077868,-0.00000390,0.00001378,0.00274362,0.00019668,0.00000018,0.00159090,0.00003343,-0.00013516,-0.00000436,-0.00008580,-0.00004778,-0.00012530,0.00039380
2020-06-23 00:00:00+00:00,0.00000000,0.00037256,0.00019439,-0.00004546,0.00000712,0.00055304,0.00056260,0.00023869,0.00071649,0.00011215,0.00017556,0.00013113,-0.00002858,0.00118785,0.00001750,-0.00007924,0.00095196,0.00099456,0.00004454,0.00017451,-0.00003695,0.00016001,0.00004380,0.00005283,0.00002476,0.00015321,-0.00018014
2020-06-24 00:00:00+00:00,0.00000000,-0.00143482,-0.00024461,0.00009251,-0.00000073,0.00029563,-0.00018042,0.00004786,-0.00086158,-0.00037171,-0.00011943,-0.00032566,0.00014637,-0.00067197,-0.00002585,-0.00005440,-0.00267019,0.00101163,0.00001606,-0.00094739,0.00009504,-0.00013561,0.00019099,0.00014593,0.00002577,0.00013188,-0.00142068
2020-06-25 00:00:00+00:00,0.00000000,0.00011697,-0.00026237,0.00007224,-0.00000466,-0.00057798,0.00020989,-0.00065720,-0.00067978,0.00024286,-0.00024520,-0.00001656,-0.00006675,-0.00048523,-0.00020629,-0.00000411,0.00098979,0.00367370,-0.00028290,-0.00170269,-0.00038245,-0.00022921,-0.00055849,0.00003874,0.00008049,0.00002751,0.00034612
2020-06-26 00:00:00+00:00,0.00000000,-0.00011573,-0.00013251,0.00007486,0.00000018,-0.00001526,0.00066879,0.00014047,0.00010589,-0.00019168,0.00010867,-0.00009498,-0.00016055,0.00079351,0.00002345,0.00000606,-0.00210711,-0.00045909,0.00004019,-0.00044223,0.00013259,0.00016713,0.00000861,0.00029819,0.00018345,0.00037426,-0.00011077
2020-06-29 00:00:00+00:00,0.00000000,-0.00006635,0.00010406,0.00010471,0.00000382,0.00013148,0.00060360,0.00003380,0.00007201,0.00014673,-0.00006639,-0.00001778,0.00014352,0.00007313,-0.00000167,0.00006989,0.00087265,-0.00328728,-0.00000985,0.00050498,0.00000973,-0.00023970,0.00007947,0.00011671,0.00008531,0.00026923,0.00033875
2020-06-30 00:00:00+00:00,0.00000000,0.00057051,0.00010801,-0.00018024,-0.00000689,-0.00051995,0.00109354,0.00027661,-0.00000506,0.00001955,0.00007407,-0.00010099,-0.00019286,0.00177409,0.00002763,0.00011109,0.00137929,-0.00050728,0.00008494,0.00029338,-0.00000756,0.00008837,-0.00002418,-0.00018705,0.00004607,-0.00009912,-0.00014601
2020-07-01 00:00:00+00:00,0.00000000,0.00025500,0.00053852,-0.00036033,0.00003545,0.00041973,0.00096465,0.00010644,0.00015474,-0.00000377,-0.00003933,-0.00004255,-0.00022925,-0.00217267,0.00004042,-0.00016848,0.00085069,0.00065319,0.00004178,0.00087443,0.00024708,-0.00032005,0.00023424,-0.00023403,-0.00017266,-0.00044769,0.00015707
2020-07-02 00:00:00+00:00,0.00000000,0.00006516,-0.00036946,0.00005596,-0.00000954,0.00015027,0.00033128,0.00005458,-0.00025604,0.00024977,0.00002625,-0.00000621,0.00016154,0.00093940,0.00000359,0.00004523,0.00084532,-0.00054615,0.00000333,0.00062779,-0.00023315,0.00011960,-0.00007555,0.00013460,0.00007561,0.00031051,0.00032525
2020-07-03 00:00:00+00:00,0.00000000,0.00000000,-0.00004453,0.00001465,0.00001355,-0.00006609,-0.00046521,0.00009465,0.00000000,-0.00000431,0.00003466,0.00000000,0.00000000,0.00000000,0.00006550,0.00000000,0.00000000,0.00000000,0.00003508,0.00043622,0.00002318,0.00014862,0.00001652,0.00000000,0.00000000,0.00000000,0.00000000
2020-07-06 00:00:00+00:00,0.00000000,0.00099554,-0.00003025,0.00002957,0.00000807,0.00019911,0.00110741,0.00019285,0.00089555,0.00021374,-0.00000721,0.00003084,-0.00014138,0.00046461,0.00001904,-0.00010291,0.00234507,-0.00015946,0.00001907,0.00075395,0.00004965,0.00038964,0.00010335,-0.00010169,-0.00005508,-0.00013910,-0.00003820
2020-07-07 00:00:00+00:00,0.00000000,-0.00055415,0.00009086,-0.00003016,-0.00001672,-0.00002241,0.00102825,-0.00006245,-0.00047375,-0.00023229,0.00000351,0.00010576,0.00032608,0.00127876,-0.00004367,0.00006717,-0.00068063,-0.00062174,-0.00007316,-0.00022387,0.00005777,-0.00005622,-0.00014574,0.00032324,0.00002819,0.00019567,-0.00006072
2020-07-08 00:00:00+00:00,0.00000000,0.00072118,0.00006268,0.00007984,-0.00001365,0.00002949,0.00225776,-0.00020318,0.00076067,0.00005052,-0.00010682,0.00018467,-0.00018552,0.00155683,0.00002410,-0.00052759,0.00128002,0.00070798,0.00008352,0.00017856,0.00010280,-0.00032301,-0.00017954,-0.00010837,0.00008737,0.00002900,0.00023050
2020-07-09 00:00:00+00:00,0.00000000,-0.00032292,-0.00016116,0.00032185,0.00004430,0.00045992,0.00072617,0.00013744,-0.00057557,-0.00018176,-0.00002980,-0.00000862,0.00020974,-0.00216410,0.00001689,0.00000769,0.00063757,0.00060174,0.00002588,-0.00016288,0.00043165,0.00004067,0.00001380,0.00044805,0.00006037,0.00114211,-0.00062412
2020-07-10 00:00:00+00:00,0.00000000,-0.00048504,-0.00006322,-0.00011322,-0.00004934,-0.00045393,0.00169535,-0.00049218,0.00002754,0.00020648,-0.00018029,0.00010154,0.00004789,-0.00023669,-0.00022286,-0.00020584,0.00123398,-0.00050557,-0.00011724,-0.00139138,-0.00025405,-0.00032273,-0.00038027,-0.00059495,-0.00009398,-0.00126015,0.00046133
2020-07-13 00:00:00+00:00,0.00000000,0.00001036,0.00027955,-0.00052650,0.00001476,0.00006464,0.00259876,0.00005506,0.00065713,-0.00012360,0.00017485,-0.00021795,-0.00019981,0.00031917,0.00000207,0.00006042,-0.00283129,0.00104822,-0.00000366,0.00022290,0.00021713,0.00074632,0.00003497,-0.00007168,-0.00003276,0.00037580,-0.00048693
2020-07-14 00:00:00+00:00,0.00000000,0.00058739,-0.00001783,0.00018731,-0.00002433,-0.00009485,-0.00116880,-0.00003484,0.00086191,0.00026940,-0.00003205,-0.00043853,0.00029238,0.00085971,-0.00010284,-0.00000409,0.00039339,-0.00009839,-0.00004853,-0.00099517,0.00002825,-0.00015104,-0.00004209,-0.00002366,-0.00003421,-0.00009769,0.00035374
2020-07-15 00:00:00+00:00,0.00000000,0.00086671,-0.00003689,-0.00002216,0.00000772,0.00012357,-0.00128870,0.00051261,0.00028110,0.00032016,0.00018120,0.00034371,-0.00011479,-0.00000600,0.00001884,-0.00011297,0.00044514,-0.00056458,0.00004248,0.00135866,0.00017642,0.00064933,-0.00000954,0.00018620,0.00007000,0.00013283,0.00019189
2020-07-16 00:00:00+00:00,0.00000000,-0.00101794,-0.00022883,0.00036430,0.00004008,-0.00046448,-0.00134620,-0.00009446,-0.00076128,-0.00002883,0.00004928,-0.00034225,0.00028111,-0.00210261,0.00006312,-0.00000236,-0.00159723,0.00074535,-0.00000848,-0.00018278,-0.00001107,-0.00030364,0.00000435,0.00039218,0.00014658,0.00017409,-0.00015756
2020-07-17 00:00:00+00:00,0.00000000,0.00072377,0.00018939,-0.00017233,-0.00002817,0.00003164,0.00069818,-0.00003070,0.00125478,0.00000000,-0.00003220,0.00004091,-0.00037563,0.00164007,-0.00001391,-0.00001549,0.00085511,0.00042070,-0.00014475,0.00004819,-0.00025545,-0.00008067,-0.00001867,-0.00035910,0.00004044,0.00025709,-0.00005020
2020-07-20 00:00:00+00:00,0.00000000,0.00047370,-0.00010104,-0.00000000,-0.00000267,-0.00005220,0.00017416,-0.00016841,0.00064225,0.00023186,0.00002308,0.00059343,0.00019318,0.00067544,-0.00003436,-0.00000677,0.00312962,0.00111970,-0.00001876,-0.00076501,0.00000290,-0.00002374,-0.00000281,0.00013745,-0.00009033,0.00034898,0.00002327
2020-07-21 00:00:00+00:00,0.00000000,0.00328542,-0.00002042,0.00004596,0.00003767,0.00005336,0.00127954,0.00030973,0.00297402,-0.00000540,0.00002530,0.00048390,0.00024700,0.00277448,0.00012265,-0.00003602,-0.00083917,-0.00047806,0.00005387,0.00208083,0.00132268,0.00014829,-0.00000675,0.00060305,0.00018485,-0.00025142,0.00037541
2020-07-22 00:00:00+00:00,0.00000000,0.00040895,-0.00033171,0.00054453,0.00002608,0.00027013,0.00072240,0.00001581,0.00159171,-0.00014505,-0.00006872,-0.00006512,0.00026710,0.00360086,0.00015422,-0.00003652,0.00001487,-0.00044594,0.00006787,-0.00022723,0.00108485,-0.00012453,0.00000015,0.00007160,-0.00025457,0.00025795,0.00026602
2020-07-23 00:00:00+00:00,0.00000000,-0.00130133,0.00013499,-0.00010588,0.00002680,0.00017336,-0.00150952,0.00021674,0.00101180,-0.00046836,-0.00011095,0.00020877,-0.00016184,0.00154156,0.00005493,0.00003127,-0.00250379,-0.00179876,0.00002369,0.00089823,0.00021878,0.00000000,0.00000647,0.00021316,0.00005017,0.00009011,-0.00077982
2020-07-24 00:00:00+00:00,0.00000000,0.00026329,-0.00022238,-0.00107843,-0.00001385,0.00017025,-0.00129676,-0.00064031,0.00296741,-0.00045251,-0.00034099,0.00065505,-0.00029521,0.00237160,-0.00033831,0.00024657,-0.00073683,-0.00036922,-0.00007142,-0.00266504,-0.00033651,0.00000000,0.00011237,-0.00024733,0.00005063,-0.00004721,0.00031930
2020-07-27 00:00:00+00:00,0.00000000,0.00113778,-0.00075019,0.00079894,0.00001356,0.00017767,0.00014172,0.00010585,0.00470687,0.00011251,-0.00006599,0.00127609,0.00030098,0.00555361,-0.00000442,0.00094451,0.00147768,0.00108858,0.00000534,0.00046315,0.00073895,0.00004787,0.00002654,-0.00100391,-0.00015386,-0.00043856,0.00029487
2020-07-28 00:00:00+00:00,0.00000000,0.00044662,-0.00026915,0.00063150,0.00000466,-0.00013654,0.00014300,0.00005066,-0.00154725,-0.00021598,-0.00000063,0.00098260,-0.00005733,0.00112151,0.00005149,0.00056579,-0.00085268,-0.00066985,-0.00001192,0.00055054,0.00026479,-0.00034447,-0.00015565,0.00166982,0.00025418,0.00109566,-0.00037527
2020-07-29 00:00:00+00:00,0.00000000,0.00091193,0.00004012,-0.00032464,0.00000327,0.00006980,0.00059091,-0.00016196,0.00338453,0.00017119,0.00004643,0.00148491,-0.00019138,0.00195823,-0.00010731,0.00038506,0.00094263,-0.00044572,-0.00003315,-0.00059597,-0.00018700,-0.00057720,0.00014786,0.00064464,0.00118841,0.00152509,0.00019761
2020-07-30 00:00:00+00:00,0.00000000,0.00027509,-0.00013313,0.00121938,-0.00000920,0.00003157,-0.00045399,0.00004191,0.00214659,-0.00082957,-0.00012653,0.00250428,0.00060637,-0.00198940,0.00004654,0.00065967,0.00120662,-0.00068318,-0.00004586,0.00078103,-0.00072689,-0.00026585,0.00000000,0.00117345,0.00065535,0.00104171,-0.00061033
2020-07-31 00:00:00+00:00,0.00000000,-0.00207632,0.00000362,-0.00042593,-0.00000192,0.00010990,-0.00045456,-0.00008574,-0.00328208,-0.00055500,-0.00009513,-0.00040143,-0.00064009,0.00255440,-0.00022980,-0.00501856,0.00010338,0.00039429,0.00000288,0.00056309,0.00024545,-0.00140793,0.00013418,0.00096199,0.00040211,0.00118167,0.00002866
2020-08-03 00:00:00+00:00,0.00000000,-0.00063950,-0.00005897,-0.00025292,-0.00000147,0.00001465,0.00030569,-0.00006694,-0.00037668,0.00057342,-0.00002699,-0.00019048,0.00011048,0.00003144,-0.00000541,-0.00004149,0.00097788,-0.00379164,-0.00000700,-0.00009591,-0.00013164,0.00079354,-0.00007060,-0.00113694,-0.00017144,-0.00014477,0.00015723
2020-08-04 00:00:00+00:00,0.00000000,0.00121229,0.00006002,0.00133980,-0.00000313,0.00000597,0.00093125,0.00037966,0.00126249,0.00000888,-0.00003944,-0.00027446,0.00143869,0.00575138,0.00006820,0.00024746,0.00020768,-0.00088958,0.00005365,0.00114469,0.00112392,0.00153767,-0.00008436,0.00260068,0.00011872,0.00268727,0.00024271
2020-08-05 00:00:00+00:00,0.00000000,0.00097584,-0.00011294,-0.00174281,-0.00000032,-0.00013430,0.00029453,0.00018815,0.00214546,0.00002254,-0.00001576,0.00109267,-0.00258295,0.00137688,0.00007636,0.00011688,0.00009238,-0.00025046,0.00001707,0.00063327,0.00100507,-0.00001697,0.00013921,-0.00188087,-0.00030208,-0.00270556,0.00035763
2020-08-06 00:00:00+00:00,0.00000000,0.00141757,0.00001820,0.00039339,-0.00000007,-0.00008713,0.00000000,0.00031236,0.00041645,-0.00002526,0.00000125,0.00089528,0.00055791,0.00216381,0.00003474,0.00008628,0.00136832,0.00044486,0.00001154,0.00035583,0.00048524,-0.00016741,-0.00002585,0.00042864,0.00052923,0.00038667,-0.00015265
2020-08-07 00:00:00+00:00,0.00000000,-0.00269180,-0.00006846,-0.00033267,-0.00000526,0.00009763,-0.00226131,0.00004321,-0.00343217,0.00005308,0.00002807,-0.00263226,-0.00113144,-0.00280450,-0.00014807,-0.00044070,-0.00110843,-0.00084223,-0.00000433,0.00059270,0.00030803,0.00000000,0.00017223,-0.00090957,-0.00096606,-0.00101334,-0.00030232
2020-08-10 00:00:00+00:00,0.00000000,-0.00022291,0.00003251,0.00042591,-0.00000052,0.00006438,0.00064048,0.00013787,-0.00136441,0.00008557,-0.00006072,0.00044464,0.00048338,-0.00060399,0.00000722,-0.00004185,-0.00046262,0.00072214,0.00000168,0.00043429,0.00012123,0.00000000,-0.00006507,-0.00037230,-0.00008565,-0.00020036,0.00024109
2020-08-11 00:00:00+00:00,0.00000000,-0.00017921,0.00000419,-0.00075318,-0.00000955,0.00002426,0.00065940,0.00040249,0.00005292,0.00017301,-0.00002904,-0.00052904,-0.00095547,-0.00649012,0.00007036,-0.00049177,-0.00128731,0.00008127,0.00003708,0.00041129,0.00008195,0.00016719,-0.00002569,-0.00178898,-0.00105938,-0.00171013,-0.00019713
2020-08-12 00:00:00+00:00,0.00000000,0.00050088,-0.00021399,-0.00067917,-0.00000217,0.00011955,-0.00000000,0.00003663,0.00107223,0.00034173,-0.00002841,-0.00033402,-0.00020603,0.00009436,0.00007535,-0.00024766,0.00148636,0.00000418,-0.00002800,-0.00069005,-0.00117342,0.00077102,-0.00060785,-0.00078565,-0.00028107,-0.00103203,0.00059356
2020-08-13 00:00:00+00:00,0.00000000,-0.00032331,-0.00011270,-0.00095959,-0.00000715,-0.00041350,-0.00048570,0.00007418,0.00065733,-0.00021408,-0.00002691,0.00055814,-0.00003115,0.00068693,-0.00001674,-0.00001821,0.00037511,-0.00032866,0.00003791,0.00118019,0.00060553,0.00031330,0.00002453,-0.00041896,-0.00002063,-0.00039604,-0.00014826
2020-08-14 00:00:00+00:00,0.00000000,0.00056539,-0.00000049,0.00020134,0.00000151,0.00002731,-0.00009200,0.00000306,0.00062261,-0.00030756,-0.00005376,0.00054587,-0.00000064,-0.00016948,-0.00001571,0.00004819,-0.00023048,-0.00123731,0.00002688,0.00044559,0.00007078,0.00005282,-0.00014648,0.00034399,0.00031253,0.00058666,-0.00007154
2020-08-17 00:00:00+00:00,0.00000000,0.00103840,-0.00003488,0.00017334,0.00000566,-0.00006716,0.00036677,0.00000332,0.00070827,0.00009032,-0.00002949,0.00033141,-0.00011250,0.00067620,0.00011796,0.00007531,0.00094537,0.00000698,0.00000080,0.00005081,0.00017033,-0.00030958,0.00005332,0.00022248,-0.00013864,0.00010013,0.00043600
2020-08-18 00:00:00+00:00,0.00000000,0.00074045,-0.00001242,0.00011134,0.00003485,-0.00013814,0.00028139,-0.00032045,0.00156129,-0.00014029,0.00000996,0.00275810,-0.00000168,0.00028500,-0.00005492,0.00017088,0.00090018,-0.00047547,-0.00002778,0.00028864,0.00054596,0.00003634,0.00003516,0.00014812,0.00020075,0.00019960,-0.00028761
2020-08-19 00:00:00+00:00,0.00000000,-0.00145681,-0.00008512,0.00002294,0.00001680,-0.00007603,0.00181870,0.00004067,-0.00222400,0.00009817,-0.00001408,-0.00214437,0.00006637,-0.00118559,0.00011381,-0.00035165,-0.00061071,-0.00011086,-0.00000624,0.00079718,-0.00018649,0.00004698,0.00004506,-0.00009377,-0.00001433,-0.00006399,0.00011855
2020-08-20 00:00:00+00:00,0.00000000,0.00021197,-0.00002677,0.00015161,-0.00010527,0.00042385,-0.00023201,-0.00033591,0.00022457,-0.00012896,-0.00000745,0.00117775,-0.00004896,0.00013449,-0.00015959,0.00014574,0.00104892,0.00039035,0.00002204,-0.00127129,-0.00009032,-0.00022262,-0.00003431,0.00028240,0.00008834,0.00027442,-0.00012527
2020-08-21 00:00:00+00:00,0.00000000,-0.00068912,-0.00002032,0.00008538,0.00007250,-0.00038249,-0.00019011,0.00030744,-0.00106339,-0.00009237,0.00000013,-0.00120957,-0.00011282,0.00000831,0.00001167,-0.00002126,0.00061104,-0.00043994,0.00004400,0.00101199,-0.00001104,0.00004642,0.00001834,-0.00005716,0.00016510,0.00014805,-0.00042573
2020-08-24 00:00:00+00:00,0.00000000,0.00002688,0.00000331,-0.00010271,0.00002333,0.00000452,0.00011833,0.00012867,-0.00015728,0.00033068,-0.00000089,-0.00020739,0.00000956,-0.00011574,0.00002764,-0.00008480,0.00048747,-0.00032111,0.00000298,0.00056209,-0.00005097,0.00010237,-0.00000098,-0.00011169,-0.00013069,-0.00012316,0.00010139
2020-08-25 00:00:00+00:00,0.00000000,0.00059697,-0.00000435,-0.00040439,-0.00010241,-0.00000942,-0.00002172,0.00058446,0.00075019,0.00003131,-0.00002490,0.00062618,0.00015476,-0.00001728,0.00023542,-0.00016974,0.00079568,0.00016247,0.00010137,0.00204770,0.00000856,0.00026643,-0.00003991,-0.00011011,0.00001457,-0.00010027,0.00046900
2020-08-26 00:00:00+00:00,0.00000000,0.00076233,0.00000551,-0.00009259,0.00004996,-0.00008313,0.00033927,-0.00040982,-0.00007237,0.00016559,0.00001264,0.00040456,0.00022526,0.00028465,0.00006545,0.00012400,0.00206405,0.00031700,-0.00004273,-0.00014919,0.00002962,-0.00010968,-0.00006576,0.00000857,-0.00001518,0.00000000,0.00002179
2020-08-27 00:00:00+00:00,0.00000000,0.00040776,0.00001070,-0.00012424,0.00003080,-0.00014465,0.00025446,0.00019712,-0.00015755,-0.00026143,0.00000130,-0.00004178,0.00031452,-0.00031426,-0.00019170,-0.00020110,-0.00029778,-0.00096359,0.00003693,0.00204051,0.00022796,-0.00006248,0.00000680,-0.00021267,-0.00011006,-0.00013601,-0.00036189
2020-08-28 00:00:00+00:00,0.00000000,0.00230365,-0.00001004,-0.00013547,0.00010704,-0.00013875,0.00048210,0.00055808,0.00142575,0.00001462,0.00001218,0.00119534,-0.00034503,0.00040542,-0.00038035,0.00021578,0.00043985,0.00011684,-0.00015258,0.00149828,0.00001259,-0.00013725,-0.00008742,0.00015095,0.00031008,0.00034555,0.00000353
2020-08-31 00:00:00+00:00,0.00000000,0.00014813,0.00002981,-0.00000066,-0.00001209,-0.00001839,0.00026408,-0.00008643,0.00048973,-0.00036865,0.00000000,0.00022498,0.00000000,0.00000981,0.00007792,-0.00016999,0.00093896,0.00006128,0.00002505,-0.00012615,-0.00000971,0.00016127,-0.00000071,0.00003207,-0.00002877,0.00006209,-0.00012912
2020-09-01 00:00:00+00:00,0.00000000,-0.00014747,-0.00010369,-0.00008320,0.00016727,-0.00013523,0.00012908,-0.00032309,-0.00044986,0.00000985,0.00000695,0.00004232,-0.00016706,0.00003096,-0.00016683,-0.00001558,0.00203733,-0.00067429,-0.00006160,-0.00042786,0.00015834,0.00000621,-0.00000496,0.00009943,0.00000000,0.00011823,0.00013286
2020-09-02 00:00:00+00:00,0.00000000,-0.00062164,-0.00006572,-0.00013187,0.00086591,-0.00103523,-0.00057368,0.00035403,-0.00105121,0.00052154,0.00008085,-0.00033459,-0.00082259,-0.00032480,0.00005448,-0.00007149,0.00070991,0.00001502,0.00002945,0.00184264,-0.00013704,0.00003051,-0.00005171,0.00005988,-0.00004881,0.00001847,-0.00084922
