Date,AP,AUD,BOBL,BUND,CAD,CHF,COPPER,DOW,EUR,EUROSTOXX,FTSE,G,GASOIL,GBP,GOLD,JPY,NASDAQ,NG,S&P500,SILVER,TOPIX,US,US10Y,US2Y,US5Y,WTI_CRUDE,XB
2010-10-06 00:00:00+00:00,0.00000000,0.00197624,0.00008523,-0.00013914,0.00002237,0.00021273,0.00064354,0.00061683,0.00165158,0.00000000,0.00125387,0.00046497,0.00055627,-0.00009074,0.00106892,0.00074899,-0.00039325,-0.00154709,0.00004599,0.00041502,-0.00057378,-0.00000000,0.00219134,0.00017577,0.00130267,-0.00006686,-0.00008916
2010-10-07 00:00:00+00:00,0.00000000,0.00160604,-0.00003942,0.00006100,0.00000072,0.00044340,-0.00197879,0.00011534,-0.00016850,0.00000000,-0.00052089,-0.00021463,-0.00081456,-0.00012020,-0.00198893,0.00198759,0.00027419,0.00223538,0.00004026,0.00012669,-0.00016452,0.00000000,0.00027976,0.00015481,0.00105211,0.00009450,-0.00008426
2010-10-08 00:00:00+00:00,0.00000000,0.00193873,0.00005559,-0.00002486,0.00001434,-0.00043010,0.00228193,-0.00008908,-0.00042131,0.00000000,-0.00012289,0.00038101,0.00005808,0.00065155,0.00142553,0.00104064,0.00020489,-0.00064320,0.00025313,-0.00030350,0.00042795,-0.00000000,0.00101656,0.00008614,0.00145742,-0.00005797,0.00008994
2010-10-11 00:00:00+00:00,0.00000000,-0.00015890,-0.00002746,0.00001213,0.00000192,0.00010562,0.00033589,-0.00008436,-0.00061096,0.00000000,0.00037811,-0.00010870,-0.00005350,-0.00052764,0.00130136,0.00008339,0.00015340,0.00043621,0.00011947,-0.00008797,0.00000000,-0.00000000,0.00077874,0.00000000,0.00034071,0.00000364,-0.00000535
2010-10-12 00:00:00+00:00,0.00000000,0.00027139,0.00007522,0.00002710,0.00001935,-0.00041768,-0.00000614,-0.00014382,0.00069440,0.00000000,-0.00004861,0.00021494,-0.00044688,-0.00120396,-0.00116690,0.00087011,0.00040318,0.00022836,0.00016249,-0.00010653,0.00022286,0.00000000,-0.00257559,-0.00011439,-0.00201290,-0.00001888,0.00001417
2010-10-13 00:00:00+00:00,0.00000000,0.00253930,-0.00004394,-0.00000067,-0.00003066,0.00063362,0.00078693,0.00023426,0.00147511,0.00000000,0.00319915,-0.00023147,0.00093865,0.00105043,0.00354110,0.00047744,0.00070998,-0.00068770,0.00082595,0.00016160,0.00019412,0.00000000,0.00093200,0.00007699,0.00127521,0.00006631,0.00000108
2010-10-14 00:00:00+00:00,0.00000000,-0.00024623,-0.00002108,0.00006246,-0.00005009,0.00027707,-0.00013664,0.00036508,0.00297021,0.00000000,-0.00046569,0.00000000,-0.00014379,0.00081380,0.00085407,0.00178669,0.00023435,0.00034300,-0.00005802,0.00047317,-0.00098516,-0.00000000,-0.00399572,-0.00015856,-0.00278613,0.00015037,-0.00001868
2010-10-15 00:00:00+00:00,0.00000000,-0.00113597,-0.00006610,0.00007029,0.00003041,-0.00014164,0.00068878,-0.00003393,-0.00318342,0.00000000,-0.00142140,-0.00034205,-0.00035311,-0.00002681,-0.00071874,-0.00012000,0.00139295,0.00127881,0.00011030,-0.00000328,0.00043561,0.00000000,-0.00288265,0.00010385,0.00000000,-0.00038118,-0.00001376
2010-10-18 00:00:00+00:00,0.00000000,0.00240402,-0.00008724,-0.00001240,0.00003351,-0.00010477,0.00050169,-0.00013775,0.00096467,0.00000000,0.00195757,-0.00010134,0.00026228,-0.00048183,0.00001310,0.00153924,-0.00002177,0.00085592,0.00029446,-0.00005877,-0.00006526,-0.00000000,0.00389094,0.00001058,0.00288396,0.00058455,0.00001893
2010-10-19 00:00:00+00:00,0.00000000,-0.01120578,-0.00005922,0.00002071,0.00000978,-0.00009621,-0.00317302,0.00021010,-0.00801355,0.00000000,-0.00172468,-0.00014906,-0.00094944,-0.00234338,-0.00503029,-0.00181325,-0.00124112,-0.00043460,-0.00135667,0.00009203,-0.00006707,-0.00000000,0.00074386,0.00001103,0.00091138,-0.00157596,-0.00007649
2010-10-20 00:00:00+00:00,0.00000000,0.00304663,-0.00009321,0.00004051,0.00005575,-0.00045344,0.00088607,-0.00026999,0.00379857,0.00000000,0.00089939,0.00003036,0.00024093,0.00103446,0.00060513,0.00201819,0.00069280,0.00003516,0.00086516,-0.00023024,0.00058251,-0.00000000,0.00004299,0.00009120,0.00013973,0.00054177,0.00011959
2010-10-21 00:00:00+00:00,0.00000000,-0.00120779,-0.00007860,0.00005256,-0.00001855,0.00014472,-0.00029647,0.00038067,-0.00039450,0.00000000,0.00144886,0.00006843,-0.00011768,-0.00086345,-0.00140790,-0.00083491,-0.00016375,0.00257810,0.00007731,0.00000801,0.00041315,-0.00000000,-0.00237732,-0.00002314,-0.00120087,-0.00045745,-0.00005938
2010-10-22 00:00:00+00:00,0.00000000,0.00033776,-0.00001682,-0.00002771,0.00000472,-0.00022501,0.00039645,0.00018550,-0.00003081,0.00000000,-0.00108452,-0.00001949,-0.00033968,-0.00022242,-0.00003544,-0.00073547,0.00109150,0.00106835,0.00040275,-0.00023007,-0.00061659,0.00000000,-0.00130475,0.00000000,-0.00075471,0.00030126,0.00002890
2010-10-25 00:00:00+00:00,0.00000000,0.00190881,0.00004878,-0.00000590,-0.00000621,0.00080882,0.00174481,0.00020070,0.00075250,0.00000000,0.00105496,0.00002567,0.00089635,0.00039064,0.00101421,0.00386881,0.00022052,0.00056557,0.00017103,0.00013215,0.00019239,-0.00000000,0.00004370,0.00000000,-0.00146857,0.00017120,-0.00007115
2010-10-26 00:00:00+00:00,0.00000000,-0.00127885,-0.00010057,0.00005422,0.00000109,-0.00036701,0.00015328,-0.00019723,-0.00212452,0.00000000,-0.00221322,-0.00014298,-0.00002160,0.00042874,-0.00002168,-0.00497224,0.00041390,-0.00828209,0.00000000,-0.00007933,0.00051321,-0.00000000,-0.00412502,-0.00026533,-0.00360454,0.00001608,0.00008112
2010-10-27 00:00:00+00:00,0.00000000,-0.00192231,-0.00005105,0.00005392,0.00001205,-0.00104383,-0.00252327,-0.00011045,-0.00139139,0.00000000,-0.00273729,0.00006453,-0.00124596,-0.00037289,-0.00119664,-0.00112403,0.00047208,0.00000964,-0.00037696,0.00005964,-0.00012700,0.00000000,-0.00251910,-0.00003773,-0.00211814,-0.00008883,-0.00005008
2010-10-28 00:00:00+00:00,0.00000000,0.00111988,-0.00001351,-0.00001492,-0.00000175,0.00003661,0.00026366,0.00002078,0.00253478,0.00000000,0.00130842,-0.00002054,0.00098225,0.00083299,0.00141677,0.00390264,0.00013265,-0.00214246,0.00004752,-0.00004735,0.00021160,0.00000000,0.00287047,0.00025856,0.00366183,0.00009000,-0.00010060
2010-10-29 00:00:00+00:00,0.00000000,0.00017350,0.00006212,-0.00004842,-0.00000229,0.00006923,-0.00120625,-0.00028373,-0.00042609,0.00000000,-0.00018925,-0.00040926,-0.00049478,0.00040435,0.00098918,0.00346199,-0.00013462,-0.00199491,0.00010908,0.00016402,0.00078576,-0.00000000,0.00168172,0.00011610,0.00170935,-0.00035712,0.00006251
2010-11-01 00:00:00+00:00,0.00000000,0.00082745,0.00006568,-0.00002610,-0.00000307,-0.00003256,0.00111593,0.00004613,-0.00009297,0.00000000,0.00065185,-0.00018581,0.00092010,0.00007388,-0.00045804,-0.00045129,0.00037493,0.00205269,0.00026109,-0.00000447,0.00042874,-0.00000000,0.00006126,-0.00000639,0.00052753,0.00054012,-0.00014818
2010-11-02 00:00:00+00:00,0.00000000,0.00187721,-0.00000826,-0.00000808,-0.00001168,-0.00040150,0.00109932,-0.00017514,0.00211361,0.00000000,0.00287818,-0.00007795,0.00030242,-0.00005003,0.00041324,-0.00061097,0.00163918,-0.00032331,0.00099233,-0.00012163,-0.00025132,-0.00000000,0.00092375,-0.00001290,0.00029095,0.00030437,-0.00034157
2010-11-03 00:00:00+00:00,0.00000000,0.00011271,0.00006847,-0.00001455,-0.00000675,0.00032176,-0.00076578,0.00018620,0.00068705,0.00000000,-0.00030839,-0.00013445,0.00031562,0.00036904,-0.00092866,-0.00276271,0.00074706,0.00019025,0.00032992,0.00003127,0.00000000,-0.00000000,0.00015785,0.00002839,0.00075586,0.00024488,-0.00005713
2010-11-04 00:00:00+00:00,0.00000000,0.00152181,0.00006276,-0.00002842,-0.00000767,0.00041955,0.00177323,0.00006355,0.00113276,0.00000000,0.00344637,-0.00017300,0.00085747,0.00084527,0.00206048,0.00233621,0.00110814,-0.00010945,0.00165274,0.00007825,-0.00046333,-0.00000000,0.00352570,0.00000503,0.00202730,0.00053668,-0.00022243
2010-11-05 00:00:00+00:00,0.00000000,-0.00004746,0.00000699,0.00001675,-0.00001842,0.00048350,0.00039311,0.00061447,-0.00188743,0.00000000,0.00014571,0.00004984,-0.00010901,-0.00051809,0.00044612,-0.00228941,0.00001289,-0.00039982,0.00022541,0.00042170,-0.00102934,-0.00000000,-0.00090547,-0.00008473,-0.00145374,0.00016506,-0.00028075
2010-11-08 00:00:00+00:00,0.00000000,-0.00005972,0.00000903,-0.00001214,0.00000851,-0.00016468,0.00008740,-0.00008453,-0.00125596,0.00000000,-0.00033483,0.00006311,0.00019388,-0.00033215,0.00017526,0.00040402,-0.00003415,-0.00059876,-0.00013781,-0.00005840,-0.00016613,0.00000000,-0.00015655,-0.00008419,-0.00071631,0.00017173,0.00002855
2010-11-09 00:00:00+00:00,0.00000000,-0.00053326,-0.00000375,0.00002585,0.00002130,-0.00004871,0.00103530,-0.00002438,-0.00091529,0.00000000,0.00076228,0.00008117,0.00053627,-0.00052988,0.00023313,-0.00127938,-0.00044133,-0.00038583,-0.00064608,0.00039601,0.00001701,-0.00000000,-0.00221045,-0.00009985,-0.00269536,-0.00018588,0.00003077
2010-11-10 00:00:00+00:00,0.00000000,-0.00023284,0.00001231,-0.00001280,-0.00000601,-0.00009504,-0.00082612,-0.00003783,-0.00050073,0.00000000,-0.00174307,0.00037987,0.00031630,0.00042654,-0.00037465,-0.00140501,-0.00009350,0.00036055,0.00020983,-0.00013076,-0.00036817,0.00000000,0.00100724,0.00001277,0.00083573,0.00023372,-0.00001627
2010-11-11 00:00:00+00:00,0.00000000,-0.00094906,0.00002415,0.00000449,-0.00003022,0.00000620,0.00054188,-0.00008173,-0.00112332,0.00000000,-0.00002141,-0.00004432,0.00010157,-0.00004777,0.00014040,-0.00092575,-0.00010718,0.00026578,-0.00020578,-0.00001110,-0.00014104,0.00000000,-0.00108450,0.00000000,-0.00117852,0.00006257,-0.00026594
2010-11-12 00:00:00+00:00,0.00000000,-0.00111778,-0.00011506,0.00003896,0.00006248,-0.00023885,-0.00135545,-0.00039338,0.00034653,0.00000000,-0.00056397,0.00024065,-0.00132106,0.00020866,-0.00138335,0.00010174,-0.00212550,0.00030027,-0.00110285,-0.00013068,0.00026581,-0.00000000,-0.00121663,-0.00020989,-0.00076220,-0.00199255,0.00017536
2010-11-15 00:00:00+00:00,0.00000000,0.00025130,-0.00004482,0.00002876,0.00001274,-0.00014631,0.00025451,0.00002863,-0.00074817,0.00000000,0.00055054,0.00049336,-0.00022150,-0.00045939,0.00008817,-0.00146139,-0.00020768,-0.00012771,0.00002297,-0.00000244,-0.00009263,0.00000000,-0.00235486,-0.00002925,-0.00169123,0.00000000,0.00000550
2010-11-16 00:00:00+00:00,0.00000000,-0.00111628,-0.00004839,0.00000112,-0.00001496,-0.00005388,-0.00168964,-0.00015883,-0.00084422,0.00000000,-0.00378714,0.00035841,-0.00039956,-0.00100945,-0.00089883,-0.00056615,-0.00134238,0.00008795,-0.00130363,-0.00008760,0.00009742,0.00000000,0.00043337,0.00002404,0.00027434,-0.00090950,0.00011429
2010-11-17 00:00:00+00:00,0.00000000,0.00029310,0.00001008,0.00000351,0.00007326,-0.00036157,0.00001356,-0.00028714,0.00022261,0.00000000,0.00015823,-0.00043812,-0.00068402,0.00008475,-0.00004061,0.00002844,0.00017653,-0.00064529,0.00013909,-0.00008243,-0.00012711,-0.00000000,-0.00024299,0.00002556,0.00011040,-0.00057649,0.00007455
2010-11-18 00:00:00+00:00,0.00000000,0.00094343,-0.00007627,0.00002886,-0.00001318,0.00023682,0.00062780,0.00016791,0.00072757,0.00000000,0.00146787,0.00169812,0.00013793,0.00064810,0.00044200,-0.00035569,0.00108298,0.00003350,0.00102488,0.00023068,-0.00063787,0.00000000,-0.00053671,-0.00002295,-0.00023338,0.00043924,-0.00004512
2010-11-19 00:00:00+00:00,0.00000000,-0.00031112,-0.00000819,0.00000321,-0.00000484,-0.00011431,0.00001671,0.00026850,0.00024538,0.00000000,-0.00069387,-0.00008158,-0.00060355,-0.00028835,-0.00001867,-0.00007818,-0.00002076,-0.00029413,0.00002192,0.00022206,-0.00026699,-0.00000000,0.00004837,-0.00001608,-0.00016823,-0.00025327,-0.00011534
2010-11-22 00:00:00+00:00,0.00000000,0.00010362,0.00004705,-0.00002287,-0.00000793,-0.00002321,-0.00047107,0.00000000,-0.00034858,0.00000000,-0.00074323,-0.00085438,-0.00025487,-0.00011006,0.00015132,0.00039087,0.00051785,-0.00013682,-0.00001131,-0.00002539,-0.00018629,0.00000000,0.00071302,0.00008078,0.00077482,-0.00007075,-0.00004442
2010-11-23 00:00:00+00:00,0.00000000,-0.00138136,0.00006897,-0.00002171,0.00001819,0.00013999,-0.00028674,-0.00033525,-0.00143133,0.00000000,-0.00168563,-0.00113002,-0.00010718,-0.00067607,0.00056175,0.00017221,-0.00086098,0.00000681,-0.00092502,0.00000465,0.00000000,-0.00000000,0.00036800,0.00008559,0.00043693,-0.00011178,0.00024986
2010-11-24 00:00:00+00:00,0.00000000,0.00081052,-0.00004757,0.00004241,0.00000000,-0.00021286,0.00031525,-0.00009620,-0.00027816,0.00000000,0.00100615,0.00100136,0.00114982,-0.00006582,-0.00012986,-0.00078305,0.00083737,0.00000072,0.00077366,-0.00000611,-0.00004668,0.00000000,-0.00128383,-0.00019634,-0.00116676,0.00065980,-0.00023422
2010-11-25 00:00:00+00:00,0.00000000,0.00000000,-0.00001557,0.00000388,-0.00003755,-0.00005021,0.00000000,0.00020618,0.00000000,0.00000000,0.00073627,0.00036132,0.00045551,0.00000000,0.00000000,0.00000000,0.00007477,0.00000000,0.00013478,-0.00003326,-0.00020926,-0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00011161
2010-11-26 00:00:00+00:00,0.00000000,-0.00136498,0.00001246,0.00000260,0.00002151,-0.00016004,-0.00002291,-0.00003299,-0.00025207,0.00000000,-0.00044375,-0.00028011,-0.00031926,-0.00047492,-0.00032348,-0.00060743,-0.00031712,-0.00000517,-0.00067375,-0.00008699,0.00017007,-0.00000000,0.00026723,0.00001456,0.00028829,-0.00004833,0.00001997
2010-11-29 00:00:00+00:00,0.00000000,-0.00008288,-0.00000775,0.00000541,0.00000488,0.00007244,0.00004135,0.00003392,-0.00037668,0.00000000,-0.00161944,-0.00006503,0.00061773,-0.00010983,0.00010552,-0.00033209,-0.00000997,-0.00019296,0.00012724,0.00003929,-0.00034157,-0.00000000,-0.00027636,0.00001867,-0.00048717,0.00041825,-0.00011164
2010-11-30 00:00:00+00:00,0.00000000,-0.00016833,0.00005539,-0.00002564,-0.00000045,0.00005169,0.00039922,-0.00014465,-0.00022150,0.00000000,-0.00033556,-0.00187325,-0.00021807,0.00000883,0.00032354,0.00082688,-0.00059447,-0.00001971,-0.00026965,0.00008455,0.00097364,0.00000000,0.00014657,0.00000451,0.00026495,-0.00041845,-0.00004374
2010-12-01 00:00:00+00:00,0.00000000,0.00060127,-0.00004708,0.00003743,-0.00002709,0.00031190,0.00076510,0.00002296,0.00012931,0.00000000,0.00137210,0.00162987,0.00030041,0.00008504,0.00007205,-0.00071363,0.00081932,0.00002776,0.00097267,0.00039887,-0.00412063,-0.00000000,-0.00096780,-0.00009355,-0.00115840,0.00057086,0.00001040
2010-12-02 00:00:00+00:00,0.00000000,0.00057525,-0.00002487,0.00000914,-0.00005031,-0.00000000,0.00009240,-0.00000881,0.00003465,0.00000000,0.00149956,0.00048046,0.00081641,-0.00005902,0.00003427,0.00027497,0.00048614,0.00002980,0.00060289,0.00013104,-0.00065373,-0.00000000,-0.00019253,-0.00001328,-0.00026054,0.00014700,0.00000276
2010-12-03 00:00:00+00:00,0.00000000,0.00103065,0.00000041,0.00000498,-0.00000402,0.00056740,0.00011927,-0.00009067,0.00002917,0.00000000,-0.00017489,0.00007004,0.00056116,0.00019861,0.00060741,0.00113211,0.00001251,0.00000636,0.00002847,0.00005855,-0.00030090,0.00000000,0.00005791,0.00005155,0.00037283,0.00007625,-0.00001041
2010-12-06 00:00:00+00:00,0.00000000,0.00002004,-0.00000168,-0.00000524,-0.00000951,-0.00005625,0.00005666,0.00002577,-0.00002008,0.00000000,0.00025949,-0.00034337,0.00024311,-0.00002848,0.00035867,0.00034130,0.00005071,0.00012904,-0.00005332,0.00018020,-0.00012990,0.00000000,0.00015426,0.00003526,0.00051963,-0.00012455,0.00000463
2010-12-07 00:00:00+00:00,0.00000000,-0.00036301,-0.00002273,-0.00005080,-0.00000307,-0.00027570,0.00028402,-0.00001248,-0.00001013,0.00000000,0.00040900,0.00090654,0.00006448,0.00005640,-0.00027069,-0.00105140,-0.00001012,-0.00014070,0.00004685,0.00012370,0.00020688,-0.00000000,-0.00039691,-0.00008192,-0.00100671,0.00022085,-0.00002905
2010-12-08 00:00:00+00:00,0.00000000,-0.00040828,-0.00012175,0.00000831,-0.00007580,-0.00044150,0.00036106,0.00005234,-0.00000408,0.00000000,-0.00016346,0.00126034,-0.00050660,0.00004420,-0.00103508,-0.00053382,0.00022707,0.00038284,0.00022030,-0.00069636,-0.00053595,0.00000000,-0.00004524,-0.00001847,-0.00034746,0.00000911,-0.00007337
2010-12-09 00:00:00+00:00,0.00000000,0.00025998,0.00000377,-0.00002071,0.00002657,0.00027845,-0.00010165,-0.00009282,0.00000158,0.00000000,0.00002926,-0.00072410,0.00013658,-0.00007044,0.00035165,0.00030186,0.00001769,-0.00039265,0.00019589,-0.00007520,-0.00015809,0.00000000,0.00001442,0.00000005,-0.00014151,-0.00002606,0.00004678
2010-12-10 00:00:00+00:00,0.00000000,0.00019699,-0.00000097,0.00001031,0.00000515,0.00007063,0.00020596,0.00006026,0.00000203,0.00000000,0.00012593,0.00016807,-0.00041849,0.00006557,-0.00030386,-0.00020505,0.00039870,-0.00002544,0.00042154,0.00008450,0.00006259,-0.00000000,0.00014321,0.00000088,-0.00009694,-0.00023730,0.00001713
2010-12-13 00:00:00+00:00,0.00000000,0.00089713,-0.00000699,0.00000338,0.00000100,-0.00002009,0.00086505,-0.00001110,-0.00009477,0.00000000,0.00069662,0.00080684,0.00049900,0.00003722,0.00052533,0.00037499,-0.00012995,0.00001089,0.00001471,0.00012167,-0.00025508,0.00000000,-0.00019494,-0.00000433,0.00008649,0.00039313,0.00002361
2010-12-14 00:00:00+00:00,0.00000000,-0.00023372,-0.00001162,0.00004048,0.00001383,0.00036031,0.00001615,0.00002942,-0.00001303,0.00000000,0.00044377,0.00112090,-0.00013442,-0.00001550,0.00026121,0.00007321,0.00003369,-0.00040358,-0.00014979,0.00032031,-0.00017460,-0.00000000,0.00072433,0.00001990,-0.00014928,0.00008289,-0.00004277
2010-12-15 00:00:00+00:00,0.00000000,-0.00142909,0.00000460,-0.00001286,-0.00001351,0.00008016,-0.00078593,0.00001747,0.00005477,0.00000000,0.00024405,0.00004009,0.00024155,-0.00040130,-0.00079534,-0.00088604,-0.00040495,-0.00007013,-0.00033524,-0.00019596,-0.00001591,0.00000000,0.00020703,0.00000766,-0.00001799,0.00037665,-0.00010307
2010-12-16 00:00:00+00:00,0.00000000,0.00024354,-0.00001112,-0.00001032,0.00003168,-0.00004782,-0.00016606,0.00005059,-0.00000033,0.00000000,-0.00027749,0.00052336,0.00015145,0.00007385,-0.00066007,0.00029204,0.00059686,-0.00029593,0.00046934,-0.00001751,-0.00003257,0.00000000,-0.00021204,0.00000000,-0.00001236,-0.00011686,0.00009335
2010-12-17 00:00:00+00:00,0.00000000,0.00018061,0.00001014,-0.00002631,-0.00000335,0.00022112,0.00046836,0.00002881,0.00003910,0.00000000,-0.00039696,-0.00227750,-0.00026994,-0.00008268,0.00035411,0.00025135,-0.00022022,0.00001789,0.00000000,-0.00001005,0.00003315,-0.00000000,-0.00093517,-0.00001388,-0.00010009,0.00004479,0.00002485
2010-12-20 00:00:00+00:00,0.00000000,0.00051875,0.00001410,-0.00001005,0.00000170,0.00004637,0.00053507,-0.00005993,0.00009243,0.00000000,0.00066761,-0.00216099,-0.00022942,-0.00000326,0.00030436,0.00011725,0.00024719,0.00004949,0.00021800,-0.00001810,0.00006938,-0.00000000,0.00013298,-0.00000055,-0.00000329,0.00066850,0.00000171
2010-12-21 00:00:00+00:00,0.00000000,0.00020243,-0.00000271,-0.00001296,-0.00003185,0.00015243,0.00083132,0.00008028,0.00006103,0.00000000,0.00120872,0.00066222,0.00138064,-0.00000291,0.00012482,0.00000738,0.00058965,-0.00007898,0.00083953,0.00000406,-0.00018538,0.00000000,-0.00013610,0.00000120,0.00000432,0.00029367,0.00022174
2010-12-22 00:00:00+00:00,0.00000000,0.00038702,0.00000927,-0.00001747,0.00000575,0.00023240,-0.00001552,0.00002755,0.00001432,0.00000000,0.00116036,0.00010890,0.00037394,0.00003885,-0.00007142,0.00018208,0.00003140,-0.00000072,0.00035868,-0.00000875,-0.00001883,-0.00000000,0.00022511,-0.00000035,0.00005725,0.00037710,0.00019607
2010-12-23 00:00:00+00:00,0.00000000,0.00062940,-0.00000179,0.00002179,0.00003892,0.00016802,-0.00022556,0.00010348,-0.00011613,0.00000000,0.00034745,-0.00025470,0.00039961,-0.00008517,-0.00036206,0.00084468,-0.00025271,0.00000180,-0.00015893,-0.00000283,0.00000000,0.00000000,0.00043632,-0.00000448,0.00010540,0.00089978,0.00014690
2010-12-24 00:00:00+00:00,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00027866,0.00020564,-0.00066491,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00004992,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2010-12-27 00:00:00+00:00,0.00000000,-0.00010520,-0.00000378,-0.00000334,0.00003714,0.00021016,0.00034369,0.00007697,-0.00016118,0.00000000,0.00000000,0.00000000,-0.00020853,0.00002396,0.00014410,0.00013559,-0.00002745,-0.00001519,0.00002956,0.00019656,-0.00013602,-0.00000000,-0.00047257,-0.00000268,-0.00005779,-0.00030108,0.00024766
2010-12-28 00:00:00+00:00,0.00000000,0.00078616,0.00000521,0.00003756,-0.00000102,0.00010210,0.00078539,0.00000590,0.00015254,0.00000000,0.00000000,0.00000000,0.00039791,0.00011107,0.00139293,0.00080492,-0.00024180,-0.00007099,0.00009182,0.00004883,0.00002318,-0.00000000,0.00132524,-0.00001269,0.00034573,0.00058768,-0.00024137
2010-12-29 00:00:00+00:00,0.00000000,0.00117026,-0.00000185,-0.00006524,0.00006500,0.00021554,-0.00029024,0.00005137,-0.00065325,0.00000000,0.00021712,0.00295419,-0.00000000,-0.00053924,0.00044021,0.00166257,0.00016926,-0.00000089,0.00020960,0.00047056,-0.00022097,-0.00000000,-0.00176922,0.00005570,-0.00074989,-0.00037549,-0.00005930
2010-12-30 00:00:00+00:00,0.00000000,-0.00022097,0.00000254,-0.00001589,-0.00000219,0.00047655,0.00096732,0.00005546,-0.00044883,0.00000000,-0.00122328,-0.00274734,-0.00199662,0.00030870,-0.00045288,0.00029779,-0.00023727,0.00000430,-0.00015880,0.00016429,0.00062525,-0.00000000,0.00031118,-0.00001590,0.00015621,-0.00128997,0.00017463
2010-12-31 00:00:00+00:00,0.00000000,0.00126147,0.00000000,0.00000000,0.00001341,0.00057132,0.00170062,-0.00001709,-0.00044635,0.00000000,-0.00161066,-0.00194934,-0.00033175,-0.00060872,0.00096810,0.00097764,-0.00054610,0.00002015,-0.00022661,0.00000222,0.00000000,-0.00000000,-0.00056126,0.00004812,-0.00025947,0.00244147,-0.00041392
