,ASX200,AUD,BOBL,BUND,CAD,CHF,COPPER,DOW,EUR,EUROSTOXX,FTSE,GBP,GILT,GOLD,HEATOIL,JPY,NASDAQ,NATGAS,RBOB,S&P500,SILVER,TOPIX,US,US10Y,US2Y,US5Y,WTI_CRUDE
2012-12-06 00:00:00+00:00,0.00000000,0.00045552,0.00034554,0.00058474,-0.00008129,-0.00021254,-0.00000333,0.00005631,-0.00335193,0.00000000,-0.00002758,-0.00045981,0.00019472,0.00022262,0.00000299,0.00024993,-0.00005574,-0.00008232,0.00007149,0.00015901,-0.00020774,0.00016113,0.00002476,0.00033781,0.00000000,0.00024975,0.00022082
2012-12-07 00:00:00+00:00,0.00000000,0.00050350,0.00011426,0.00006436,0.00011778,-0.00118496,0.00001545,0.00015194,-0.00075573,0.00000000,0.00020033,-0.00010759,-0.00002617,0.00009308,0.00010817,0.00021013,0.00004741,-0.00028002,0.00013978,0.00012388,0.00016510,0.00014645,0.00000920,-0.00144979,-0.00024916,-0.00095896,0.00005343
2012-12-10 00:00:00+00:00,0.00000000,-0.00004244,-0.00004871,-0.00001744,-0.00004854,0.00005056,0.00007415,0.00000954,0.00021098,0.00000000,0.00006785,0.00031416,-0.00041976,0.00020995,-0.00002935,-0.00044104,-0.00002910,-0.00017002,-0.00004683,0.00001539,0.00008243,-0.00009214,0.00000826,0.00027862,0.00025743,0.00026273,0.00008230
2012-12-11 00:00:00+00:00,0.00000000,0.00162041,-0.00009228,-0.00011199,0.00015570,0.00029813,-0.00005687,-0.00005709,0.00116853,0.00000000,0.00000000,0.00039749,-0.00044577,-0.00011215,0.00019264,0.00139018,-0.00010274,-0.00004247,0.00007787,0.00047120,-0.00009269,-0.00012120,0.00001241,-0.00098643,0.00000000,-0.00080767,-0.00003016
2012-12-12 00:00:00+00:00,0.00000000,0.00240614,-0.00014891,0.00002597,0.00000675,0.00006210,0.00011458,0.00014933,0.00143877,0.00000000,0.00006479,0.00049539,-0.00030206,0.00018828,-0.00038955,0.00638399,0.00002030,0.00000195,-0.00016259,-0.00021591,0.00000000,0.00011098,-0.00006698,-0.00147203,-0.00027801,-0.00062444,-0.00016033
2012-12-13 00:00:00+00:00,0.00000000,-0.00290412,0.00010855,-0.00012536,0.00015767,0.00080241,-0.00022402,-0.00006573,-0.00010380,0.00000000,0.00008083,-0.00058354,-0.00018933,-0.00048988,-0.00047427,0.00335387,0.00002411,0.00002934,-0.00009156,-0.00030259,-0.00006911,0.00024794,-0.00010897,-0.00121542,0.00000000,-0.00237685,0.00028363
2012-12-14 00:00:00+00:00,0.00000000,0.00267509,-0.00016954,-0.00001437,0.00002635,0.00017758,0.00005996,-0.00014503,0.00194366,0.00000000,-0.00003933,0.00070531,-0.00001011,0.00000389,0.00004422,-0.00113847,0.00002556,0.00006795,0.00012980,-0.00008077,-0.00027988,0.00013621,-0.00000562,0.00018630,0.00118005,0.00007664,-0.00036488
2012-12-17 00:00:00+00:00,0.00000000,-0.00264780,-0.00020660,-0.00015434,-0.00013457,-0.00002660,-0.00009804,-0.00006404,0.00018136,0.00000000,-0.00008928,0.00020602,0.00007451,0.00002037,0.00035829,0.00152725,-0.00006921,-0.00014315,-0.00005549,0.00075268,-0.00005420,0.00015791,-0.00000324,-0.00102689,-0.00088004,-0.00167368,0.00005802
2012-12-18 00:00:00+00:00,0.00000000,-0.00087942,-0.00017239,-0.00042402,0.00038373,0.00007937,-0.00007925,0.00032235,0.00225231,0.00000000,0.00072583,0.00067239,0.00064718,-0.00041082,0.00011270,0.00394571,-0.00005497,-0.00021783,0.00004066,0.00051153,0.00010499,0.00045973,-0.00003174,-0.00078195,-0.00230940,-0.00162436,-0.00026375
2012-12-19 00:00:00+00:00,0.00000000,-0.00193989,0.00002311,-0.00007093,-0.00027626,0.00035396,-0.00031985,0.00020527,0.00127323,0.00000000,0.00074616,0.00018271,0.00029239,-0.00001646,-0.00084074,0.00245410,0.00000209,0.00031316,-0.00023188,-0.00052249,-0.00029355,0.00099276,-0.00000595,0.00017368,0.00000000,0.00054891,-0.00040624
2012-12-20 00:00:00+00:00,0.00000000,-0.00034265,0.00011810,0.00006534,-0.00039131,-0.00012591,-0.00040589,-0.00033221,-0.00037639,0.00000000,-0.00005730,0.00045177,-0.00036109,0.00007318,-0.00017459,0.00045068,0.00000169,-0.00052839,-0.00037325,0.00055399,-0.00014355,-0.00011384,-0.00000409,0.00000000,0.00000000,-0.00004303,-0.00003378
2012-12-21 00:00:00+00:00,0.00000000,-0.00402822,0.00020538,0.00025497,-0.00012513,-0.00002621,0.00013443,-0.00027211,-0.00371679,0.00000000,-0.00034638,-0.00290569,0.00052815,-0.00015553,-0.00027018,-0.00282244,-0.00006128,0.00003218,0.00002042,-0.00070815,-0.00020767,-0.00013786,-0.00000937,-0.00006237,0.00045569,0.00060357,0.00017449
2012-12-24 00:00:00+00:00,0.00000000,-0.00152417,0.00000000,0.00000000,0.00010394,0.00004295,-0.00007502,-0.00010288,0.00068492,0.00000000,-0.00005603,-0.00040392,-0.00012293,0.00000690,0.00016226,0.00729825,-0.00002498,0.00023371,-0.00001245,-0.00037767,0.00000230,0.00000000,-0.00000344,0.00001874,0.00000000,-0.00035225,0.00000439
2012-12-25 00:00:00+00:00,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00003935,0.00000000,0.00001674,0.00014414,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2012-12-26 00:00:00+00:00,0.00000000,0.00017307,0.00000000,0.00000000,-0.00011428,0.00023599,0.00016178,-0.00009229,0.00156875,0.00000000,0.00000000,-0.00009109,0.00000000,-0.00002414,-0.00026521,0.01022554,-0.00007226,-0.00007812,-0.00013522,-0.00031875,-0.00000495,0.00062742,-0.00000363,-0.00008295,-0.00023765,0.00017668,-0.00023475
2012-12-27 00:00:00+00:00,0.00000000,0.00025701,0.00048475,0.00031552,0.00022074,0.00000910,0.00000615,0.00001593,0.00092477,0.00000000,0.00045388,-0.00029096,-0.00219736,-0.00006964,-0.00017054,0.00388941,-0.00002218,0.00008403,-0.00010802,0.00004531,-0.00000651,0.00019771,0.00000682,-0.00021468,0.00072029,0.00072828,0.00000337
2012-12-28 00:00:00+00:00,0.00000000,-0.00011891,0.00005274,0.00006646,-0.00025071,0.00004932,-0.00002060,-0.00017597,-0.00099954,0.00000000,-0.00083882,0.00060623,0.00050239,0.00019802,-0.00006351,0.00047848,-0.00001740,-0.00009928,-0.00000088,-0.00143152,-0.00005869,0.00019496,-0.00001577,-0.00000200,0.00047544,0.00009168,0.00000209
2012-12-31 00:00:00+00:00,0.00000000,0.00036631,0.00000000,0.00000000,-0.00007965,-0.00030685,0.00009344,-0.00001569,-0.00129386,0.00000000,-0.00181092,0.00133193,-0.00035905,-0.00060398,-0.00001597,0.00589617,0.00000723,0.00021049,-0.00001411,0.00157476,-0.00009170,0.00000000,0.00000295,-0.00004063,0.00000000,0.00006774,0.00000598
2013-01-01 00:00:00+00:00,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00001953,0.00000000,0.00000000,0.00000000,0.00004324,0.00000000,-0.00000328,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2013-01-02 00:00:00+00:00,0.00000000,0.00235160,-0.00512980,-0.00109834,0.00123812,-0.00042605,0.00020303,0.00154764,-0.00138368,0.00000000,0.00381023,0.00003105,0.00350605,-0.00032308,0.00000725,0.00514118,0.00022519,0.00015619,0.00003501,0.00116662,-0.00025020,0.00000000,-0.00015505,-0.00029337,-0.00040892,-0.00072154,0.00008165
2013-01-03 00:00:00+00:00,0.00000000,-0.00022776,-0.00024700,-0.00035051,0.00002833,-0.00030378,-0.00006394,-0.00001733,-0.00632664,0.00000000,0.00120387,-0.00232477,0.00134415,0.00029783,-0.00006402,0.00055713,-0.00001616,0.00012551,-0.00000068,-0.00010338,0.00001559,0.00000000,-0.00000184,-0.00001957,0.00694210,-0.00113442,-0.00004227
2013-01-04 00:00:00+00:00,0.00000000,-0.00006083,-0.00009177,-0.00015664,-0.00052635,-0.00110641,-0.00010308,0.00000633,0.00038651,0.00000000,0.00071696,-0.00053699,0.00085760,0.00053227,-0.00010685,0.01077058,-0.00001522,-0.00033785,0.00000838,0.00020267,0.00041578,0.00155234,-0.00000991,0.00011911,-0.00024165,-0.00024994,-0.00003064
2013-01-07 00:00:00+00:00,0.00000000,0.00055629,0.00001485,0.00006942,-0.00023944,-0.00026145,-0.00007553,-0.00004321,0.00137699,0.00000000,0.00074437,0.00048083,-0.00070309,0.00006035,-0.00001445,-0.00244239,-0.00001030,0.00008117,0.00000918,-0.00014202,0.00000493,-0.00021800,-0.00000209,-0.00013355,0.00000000,0.00004654,0.00006076
2013-01-08 00:00:00+00:00,0.00000000,0.00005825,0.00002562,0.00013913,0.00000000,0.00061311,-0.00003158,-0.00012659,-0.00094052,0.00000000,-0.00108376,-0.00050860,-0.00139840,-0.00048423,0.00005902,-0.00489321,-0.00001233,0.00018348,-0.00008795,-0.00021958,-0.00000820,-0.00048001,0.00000061,-0.00073000,0.00050192,0.00032003,0.00007499
2013-01-09 00:00:00+00:00,0.00000000,0.00041226,0.00010937,0.00008405,0.00018973,-0.00025043,-0.00001023,0.00000512,-0.00091543,0.00000000,0.00118573,-0.00040656,-0.00005086,0.00018909,0.00013257,0.00341565,0.00004916,0.00043742,0.00001915,0.00023597,-0.00009371,0.00025545,0.00000100,-0.00050552,0.00050454,0.00030715,0.00003553
2013-01-10 00:00:00+00:00,0.00000000,0.00304179,-0.00019198,-0.00046442,0.00001364,-0.00022183,0.00023570,0.00017756,0.00576248,0.00000000,0.00189802,0.00116550,0.00214135,-0.00068765,0.00013467,0.00253524,0.00008096,-0.00039379,-0.00002062,0.00074777,-0.00015169,0.00035998,-0.00000418,0.00087290,-0.00028329,-0.00036978,0.00008650
2013-01-11 00:00:00+00:00,0.00000000,-0.00226125,-0.00004261,0.00001054,0.00033733,0.00106280,-0.00036493,0.00013840,0.00178131,0.00000000,0.00067165,-0.00023109,-0.00082317,0.00042416,-0.00029816,0.00620491,0.00003331,-0.00064282,0.00004701,-0.00015963,-0.00009945,0.00030093,0.00000527,-0.00046115,0.00014885,0.00009540,-0.00022542
2013-01-14 00:00:00+00:00,0.00000000,0.00114760,-0.00001439,0.00002914,0.00002708,0.00008303,-0.00012371,0.00002553,0.00098539,0.00000000,0.00021010,-0.00026312,-0.00118675,-0.00021484,0.00017877,0.00117145,-0.00010654,-0.00018177,-0.00079111,-0.00015869,-0.00020474,0.00000000,0.00001173,-0.00031031,0.00015814,0.00017026,0.00028574
2013-01-15 00:00:00+00:00,0.00000000,-0.00030280,0.00006794,0.00015703,-0.00006799,-0.00102817,0.00001931,-0.00007889,-0.00251501,0.00000000,-0.00055951,-0.00021739,-0.00010639,-0.00034361,0.00013873,-0.00350727,-0.00009418,-0.00030525,-0.00005717,0.00009551,-0.00016140,0.00020756,-0.00003831,-0.00059798,0.00008410,0.00027505,-0.00043878
2013-01-16 00:00:00+00:00,0.00000000,0.00059570,0.00001747,0.00009101,0.00001355,-0.00050412,-0.00017682,0.00011213,-0.00023795,0.00000000,0.00004742,-0.00035089,-0.00112811,0.00001502,-0.00041463,-0.00158829,0.00010150,0.00005783,0.00017842,-0.00008117,-0.00019496,-0.00070513,-0.00000941,-0.00007068,-0.00009291,0.00004356,0.00031401
2013-01-17 00:00:00+00:00,0.00000000,-0.00117137,-0.00012551,-0.00022078,-0.00026280,-0.00004119,0.00028114,-0.00008274,0.00295013,0.00000000,0.00091954,0.00001723,0.00166177,-0.00013740,-0.00018609,0.00786005,0.00013501,-0.00020026,-0.00005767,0.00079486,-0.00010874,0.00015430,-0.00000734,0.00092112,-0.00087772,-0.00080443,0.00043161
2013-01-18 00:00:00+00:00,0.00000000,-0.00138499,0.00002933,0.00017088,-0.00006943,-0.00038789,0.00008671,0.00053091,-0.00218203,0.00000000,0.00391375,-0.00071711,-0.00112997,0.00005647,0.00021588,-0.00003023,-0.00011510,-0.00021678,-0.00015975,0.00029490,-0.00018411,0.00055922,0.00009998,-0.00058012,0.00038411,0.00035634,0.00019467
2013-01-21 00:00:00+00:00,0.00000000,0.00000000,-0.00001206,-0.00008772,0.00001419,-0.00000518,-0.00001885,-0.00009305,0.00000000,0.00000000,0.00171355,0.00000000,0.00093967,0.00000000,0.00005181,0.00000000,0.00008829,0.00000000,0.00001066,0.00039159,0.00004323,-0.00028283,-0.00000188,0.00000000,0.00000000,0.00000000,0.00000000
2013-01-22 00:00:00+00:00,0.00000000,0.00247398,0.00000432,0.00005315,0.00007623,0.00022419,0.00016815,0.00004517,-0.00003177,0.00000000,0.00007309,0.00000788,-0.00069581,-0.00006877,0.00027612,-0.00519260,0.00018133,0.00000796,-0.00001898,0.00079216,-0.00016551,-0.00002519,0.00002636,-0.00024363,0.00040818,0.00019477,0.00040102
2013-01-23 00:00:00+00:00,0.00000000,-0.00063694,0.00000285,0.00008452,-0.00017755,0.00002587,-0.00010275,0.00046492,0.00003172,0.00000000,0.00130670,0.00001711,-0.00059772,0.00005238,-0.00003141,-0.00017518,-0.00009963,0.00000989,0.00000773,-0.00063689,-0.00002078,-0.00035103,-0.00007371,-0.00005592,0.00010324,-0.00001150,-0.00072681
2013-01-24 00:00:00+00:00,0.00000000,-0.00308127,-0.00000003,-0.00003576,-0.00121366,-0.00003304,-0.00007673,0.00016209,0.00170040,0.00000000,0.00449683,0.00030479,0.00011125,0.00011872,0.00012965,0.00355635,-0.00046806,0.00011374,0.00003332,0.00036830,0.00016668,0.00025462,0.00002164,0.00010517,0.00000000,-0.00009860,0.00056616
2013-01-25 00:00:00+00:00,0.00000000,-0.00191463,0.00000954,-0.00020218,-0.00041125,0.00001476,-0.00015338,0.00022618,0.00279878,0.00000000,0.00245525,-0.00006242,0.00115312,0.00011676,0.00013010,0.00231337,0.00014855,-0.00004006,0.00007595,0.00073640,0.00004079,0.00039694,0.00005421,0.00129823,-0.00226818,-0.00138525,-0.00019605
2013-01-28 00:00:00+00:00,0.00000000,0.00005666,0.00003169,-0.00005420,-0.00002660,-0.00005346,0.00005754,0.00007261,-0.00029675,0.00000000,0.00362147,0.00092301,0.00060605,0.00004964,-0.00020974,-0.00056499,0.00011104,0.00056861,0.00012538,0.00006948,0.00016228,-0.00009980,-0.00000280,0.00042409,-0.00039419,-0.00020631,0.00040909
2013-01-29 00:00:00+00:00,0.00000000,0.00128231,-0.00002427,-0.00002915,0.00025911,0.00008880,0.00018083,0.00005630,0.00109597,0.00000000,0.00207691,-0.00051773,-0.00033120,-0.00014054,0.00014852,-0.00007692,0.00011334,0.00021326,0.00028690,0.00109197,0.00000695,0.00022550,0.00002068,0.00000000,0.00071724,-0.00000099,0.00068440
2013-01-30 00:00:00+00:00,0.00000000,-0.00128963,0.00000518,-0.00000471,0.00065865,0.00016179,0.00037032,0.00033456,0.00311540,0.00000000,0.00068347,-0.00027265,0.00061478,-0.00020777,0.00079996,0.00117759,-0.00011918,-0.00052337,0.00033905,-0.00143879,-0.00006714,0.00024061,0.00010563,0.00012819,0.00015854,-0.00001953,0.00034493
2013-01-31 00:00:00+00:00,0.00000000,0.00055623,-0.00005260,0.00000905,-0.00018903,0.00043750,-0.00012652,-0.00040631,0.00033170,0.00000000,-0.00358686,-0.00056920,-0.00014377,0.00037163,0.00021612,0.00049117,-0.00005097,-0.00003637,0.00099775,0.00020632,-0.00013481,0.00005889,-0.00005635,-0.00039109,0.00049069,-0.00004198,0.00006666
2013-02-01 00:00:00+00:00,0.00000000,-0.00048023,-0.00001149,-0.00001353,0.00079889,0.00003998,0.00040229,0.00009210,0.00407543,0.00000000,0.00248152,0.00110162,0.00004988,-0.00018672,0.00015974,0.00367602,0.00035736,0.00026583,-0.00001190,0.00137162,0.00012939,0.00011599,0.00004959,0.00070497,0.00000000,-0.00004900,0.00066467
2013-02-04 00:00:00+00:00,0.00000000,0.00045395,-0.00017233,0.00005348,-0.00002378,-0.00001032,-0.00008122,0.00000000,-0.00645828,0.00000000,-0.00160518,-0.00031469,-0.00049221,-0.00013090,-0.00009845,-0.00092359,-0.00065849,-0.00011305,0.00001299,-0.00170545,0.00001238,0.00041959,-0.00000401,-0.00189034,0.00017327,-0.00025615,-0.00150930
2013-02-05 00:00:00+00:00,0.00000000,-0.00033824,0.00003636,-0.00001332,-0.00023831,-0.00008730,-0.00009558,-0.00052591,0.00200748,0.00000000,-0.00418860,0.00071666,0.00075476,0.00006469,-0.00026160,0.00255055,0.00052095,-0.00065077,-0.00040860,0.00154679,0.00000195,-0.00049795,-0.00025080,0.00119956,-0.00035932,0.00021491,0.00056533
2013-02-06 00:00:00+00:00,0.00000000,-0.00170498,-0.00000169,0.00000488,0.00027959,0.00007191,-0.00027895,0.00058119,-0.00179548,0.00000000,0.00223529,-0.00003861,-0.00090265,-0.00012073,0.00126698,0.00001126,-0.00014941,-0.00010879,0.00053361,-0.00009428,0.00000294,0.00064042,0.00015644,-0.00156186,0.00072426,-0.00027219,0.00014206
2013-02-07 00:00:00+00:00,0.00000000,-0.00038298,-0.00010603,0.00000097,0.00008014,-0.00005116,-0.00014421,-0.00014524,-0.00356951,0.00000000,-0.00105019,-0.00038178,0.00656266,0.00016431,-0.00021677,0.00047694,0.00001914,0.00075961,0.00035033,-0.00014601,-0.00001493,0.00008231,-0.00009867,-0.00046830,-0.00009100,-0.00006648,-0.00033212
2013-02-08 00:00:00+00:00,0.00000000,0.00024303,-0.00001975,-0.00000120,-0.00020734,-0.00038956,0.00036139,-0.00003678,-0.00097394,0.00000000,-0.00044427,-0.00073942,-0.00030485,0.00010257,0.00103965,-0.00217701,0.00036597,0.00006467,-0.00061053,0.00085972,0.00005989,-0.00025563,-0.00002321,0.00004970,-0.00009326,0.00000672,0.00004723
2013-02-11 00:00:00+00:00,0.00000000,-0.00013931,0.00002114,0.00000201,-0.00009492,-0.00001254,-0.00041929,-0.00005031,0.00059928,0.00000000,0.00046294,0.00104769,0.00015588,0.00045591,-0.00008768,0.00160801,-0.00001003,-0.00005513,-0.00005233,-0.00007773,-0.00003230,0.00000000,-0.00001846,0.00012269,-0.00019367,0.00003590,0.00073511
2013-02-12 00:00:00+00:00,0.00000000,0.00003494,0.00003720,0.00000428,-0.00021683,-0.00015371,0.00023434,-0.00023672,0.00121429,0.00000000,0.00187935,0.00006502,0.00025774,-0.00001681,-0.00052069,0.00028262,-0.00009921,0.00036293,-0.00033001,0.00048124,0.00027768,0.00020341,0.00000266,0.00079988,-0.00059487,0.00008172,0.00030259
2013-02-13 00:00:00+00:00,0.00000000,0.00000327,0.00007897,0.00002238,0.00053406,0.00015568,0.00003032,0.00052114,0.00009991,0.00000000,0.00292184,0.00090954,0.00404003,0.00017512,0.00042620,-0.00013453,0.00002845,-0.00066339,0.00037621,-0.00011258,-0.00009370,-0.00022869,0.00002444,0.00086541,-0.00049330,0.00012420,-0.00040657
2013-02-14 00:00:00+00:00,0.00000000,0.00000540,-0.00011877,-0.00003193,0.00006497,-0.00007436,-0.00008517,-0.00016535,-0.00227158,0.00000000,0.00066793,0.00049523,-0.00040394,0.00045561,0.00036962,-0.00131876,0.00006409,0.00111147,-0.00010670,0.00023154,0.00011678,-0.00002869,0.00011372,-0.00128866,0.00059272,-0.00026227,0.00022405
2013-02-15 00:00:00+00:00,0.00000000,-0.00004214,0.00000970,-0.00000000,0.00009231,-0.00009561,-0.00002575,-0.00014706,0.00014867,0.00000000,-0.00363278,-0.00029272,-0.00007240,0.00145010,0.00029661,0.00112412,-0.00014589,0.00009801,0.00068216,-0.00019635,0.00020841,-0.00030388,-0.00015572,0.00006601,-0.00009807,0.00004605,-0.00127904
2013-02-18 00:00:00+00:00,0.00000000,0.00000000,-0.00002138,-0.00000633,0.00004164,-0.00004101,-0.00015201,0.00007170,0.00000000,0.00000000,-0.00035329,0.00000000,-0.00027759,0.00000000,0.00003605,0.00000000,0.00004771,0.00000000,-0.00003811,0.00014002,-0.00008574,0.00039179,0.00000696,0.00000000,0.00000000,0.00000000,0.00000000
2013-02-19 00:00:00+00:00,0.00000000,-0.00014140,0.00000326,0.00000383,-0.00045342,0.00004620,-0.00067822,-0.00005923,0.00064104,0.00000000,0.00151996,0.00099247,-0.00041247,0.00031703,-0.00041377,0.00006358,0.00031803,-0.00095504,-0.00008170,0.00136053,-0.00000663,-0.00000814,-0.00003026,0.00055327,-0.00030500,0.00008785,0.00035517
2013-02-20 00:00:00+00:00,0.00000000,-0.00000435,0.00000496,0.00000089,-0.00013565,0.00014959,-0.00035574,0.00035685,-0.00200786,0.00000000,0.00016040,0.00220414,0.00083063,0.00183663,-0.00042415,0.00117764,-0.00084484,-0.00002919,-0.00011428,-0.00270974,0.00027168,0.00016543,0.00005605,-0.00036452,0.00051672,-0.00011844,-0.00157107
2013-02-21 00:00:00+00:00,0.00000000,0.00002888,-0.00011952,-0.00007489,-0.00089577,-0.00038294,-0.00065079,-0.00079857,-0.00193234,0.00000000,-0.00158315,0.00003252,-0.00300805,-0.00003602,-0.00349389,-0.00234303,-0.00030378,0.00026892,-0.00116440,-0.00051161,0.00063570,-0.00016665,-0.00004011,-0.00094237,0.00041818,-0.00019717,-0.00148461
2013-02-22 00:00:00+00:00,0.00000000,-0.00065912,-0.00002905,-0.00001879,0.00010250,-0.00003043,-0.00011087,0.00004917,0.00012578,0.00000000,0.00100633,0.00000000,-0.00004889,0.00041647,-0.00046185,0.00085773,0.00028653,-0.00038702,0.00002380,0.00108887,-0.00018272,0.00004543,-0.00002075,-0.00028475,0.00020907,-0.00006690,0.00013778
2013-02-25 00:00:00+00:00,0.00000000,0.00016243,-0.00012539,-0.00008572,-0.00008720,0.00002468,0.00002141,-0.00003080,-0.00069853,0.00000000,-0.00207846,0.00069612,-0.00071327,-0.00115159,-0.00008444,-0.00228189,-0.00046845,-0.00083723,-0.00003423,-0.00257286,-0.00006259,0.00029410,-0.00000230,-0.00145526,0.00085661,-0.00015706,0.00002520
2013-02-26 00:00:00+00:00,0.00000000,0.00021192,-0.00002879,-0.00003912,-0.00018312,-0.00004014,0.00004161,-0.00119820,-0.00065488,0.00000000,0.00022948,0.00085445,-0.00280618,-0.00218881,-0.00043918,-0.00171294,0.00013163,0.00009265,-0.00042877,0.00053610,-0.00000920,-0.00030704,-0.00023670,0.00083433,0.00044293,-0.00002622,-0.00020786
2013-02-27 00:00:00+00:00,0.00000000,-0.00006024,0.00000491,0.00000505,-0.00016308,-0.00002302,-0.00000450,0.00028424,0.00055266,0.00000000,0.00196962,-0.00028084,-0.00030601,0.00100770,-0.00115283,0.00082630,0.00036296,0.00011655,-0.00078052,0.00142369,-0.00024970,-0.00022655,0.00001789,0.00013801,-0.00058808,0.00000000,-0.00002896
2013-02-28 00:00:00+00:00,0.00000000,0.00013245,-0.00001151,-0.00001337,0.00027923,0.00004175,0.00002027,0.00102931,-0.00042286,0.00000000,0.00014261,-0.00044946,0.00016783,0.00086559,-0.00091271,0.00088038,-0.00007978,-0.00024339,-0.00061474,-0.00022033,0.00007808,0.00030011,0.00003554,-0.00015561,0.00023435,0.00004142,-0.00016425
2013-03-01 00:00:00+00:00,0.00000000,0.00023456,0.00000244,0.00003903,-0.00060941,-0.00010522,-0.00002370,-0.00015538,-0.00023205,0.00000000,0.00021878,0.00271090,-0.00102428,0.00028665,-0.00041355,0.00209014,0.00012415,0.00011138,0.00007787,0.00022353,0.00036378,0.00019781,-0.00001743,-0.00030656,0.00023777,0.00009097,-0.00023235
2013-03-04 00:00:00+00:00,0.00000000,-0.00002330,0.00000013,0.00001125,-0.00058596,-0.00001874,0.00000484,-0.00031624,0.00001736,0.00000000,-0.00073387,-0.00132240,0.00016818,-0.00000828,0.00002394,-0.00037620,0.00016343,-0.00026406,0.00000943,0.00061949,0.00002826,0.00164331,0.00000892,0.00017232,0.00012196,-0.00009853,-0.00007989
