Date,AUD,CAD,CHF,EUR,GBP,JPY,US2Y,US5Y,US10Y,BOBL,BUND,S&P500,NASDAQ,DOW,EUROSTOXX,DAX,FTSE,TOPIX,WTI_CRUDE,BRENT_CRUDE,GASOIL,GOLD,SILVER,COPPER
2011-04-25 00:00:00+00:00,-0.00440181,-0.00009683,-0.00150377,0.00171615,-0.00502022,-0.00024673,0.00135557,0.00438585,0.00559742,0.00505235,0.00598737,-0.00020230,0.00175562,0.00023953,,0.02387292,-0.00063365,-0.00059565,-0.00168349,-0.00542187,-0.00907200,0.00703774,0.05015520,-0.04333711
2011-04-26 00:00:00+00:00,0.01022618,-0.00095549,0.00238776,0.00645111,-0.00369971,0.00416790,0.00099747,0.00397814,0.00584076,0.00251874,0.00416908,0.01482363,0.00627465,-0.00297348,,-0.00164297,0.01692299,-0.01070338,0.00212199,0.00786480,0.01645923,-0.00743308,-0.12257629,0.00739953
2011-04-27 00:00:00+00:00,0.01306776,0.00238471,0.00847438,0.01450494,0.01238746,-0.01493316,-0.00007325,-0.00053175,-0.00414596,-0.00668739,-0.00685488,0.01602111,0.02019267,0.01038980,,0.01184762,0.00260405,0.01321946,0.00990160,0.01672052,0.01144872,0.01807983,-0.01404215,-0.04274860
2011-04-28 00:00:00+00:00,0.01186934,0.00285568,0.00490162,0.01086763,0.00784525,0.01759026,0.00149741,0.00675338,0.00895091,0.00513767,0.00835073,0.00516332,-0.00605104,0.00956589,,0.01137090,-0.00203528,0.01245432,0.00052559,-0.00192435,0.02593778,0.01864322,0.10920893,0.00718114
2011-04-29 00:00:00+00:00,0.01198258,-0.00341967,-0.00165654,0.00243091,0.00817532,0.00945122,0.00028387,0.00197861,0.00322756,0.00277873,0.00546410,0.00699558,-0.00096991,0.00236791,,0.00341223,-0.00203528,0.01245432,0.01873606,0.01410828,-0.00935327,0.03290457,0.00997450,-0.03872000
2011-05-02 00:00:00+00:00,-0.00220022,-0.00198926,-0.00414930,0.00128105,-0.00335410,-0.00324512,0.00049794,0.00052618,0.00154599,-0.00199734,-0.00057086,-0.00295572,0.00080007,0.00492549,,0.01280583,-0.00203528,0.01698787,-0.00697509,-0.01226119,0.01225741,0.00088891,0.04692009,0.00837416
2011-05-03 00:00:00+00:00,-0.02128134,0.00047350,0.00355727,-0.00370953,-0.02579104,0.00828511,0.00035542,0.00171291,0.00347820,-0.00364939,-0.00317466,-0.00848373,-0.00981431,-0.00739325,,-0.00671843,0.00335014,0.01698787,-0.04189830,-0.04245277,-0.03946864,-0.02146056,0.01912414,0.02704869
2011-05-04 00:00:00+00:00,-0.01594891,-0.00635395,0.00233400,0.00391729,0.00595371,0.00784643,0.00021279,0.00092104,0.00334371,-0.00261186,-0.00529494,-0.01332744,-0.00505270,-0.00164712,,-0.00378017,-0.02875636,0.01698787,-0.03055139,-0.02062039,-0.03855042,-0.03266429,-0.17219695,-0.05596138
2011-05-05 00:00:00+00:00,-0.03131162,-0.00563059,0.00638399,-0.04348440,-0.01659930,0.00934702,0.00028461,0.00395034,0.00693534,0.00967157,0.01552461,-0.01192690,-0.00380745,-0.00298418,,-0.01138131,-0.02262576,0.01698787,-0.16814949,-0.17179361,-0.12010279,-0.04475349,-0.09824417,-0.06567521
2011-05-06 00:00:00+00:00,0.01728189,-0.00566260,-0.01277367,-0.02550359,-0.00146652,-0.00625643,0.00128207,0.00302233,0.00383903,0.00208042,0.00843446,-0.00076248,-0.00517839,-0.00834885,,-0.00370312,0.02083544,-0.01440134,-0.04544716,-0.03066073,-0.02011924,0.01382824,-0.17418408,-0.01125609
2011-05-09 00:00:00+00:00,0.01797957,-0.00067524,0.00245371,0.00027899,0.00305632,0.00337892,0.00056928,0.00236185,0.00306562,0.00909563,0.00702780,0.01197623,0.01134333,-0.00102949,,0.00979768,-0.01239711,-0.00058473,0.10666384,0.12200148,-0.01898709,0.01554389,0.01144225,0.02075178
2011-05-10 00:00:00+00:00,0.01156732,0.00028855,0.00113565,0.00830682,-0.00482329,-0.01124590,-0.00149631,-0.00458967,-0.00650848,-0.00138145,-0.00499258,0.01674586,0.01808416,0.00015759,,-0.00327982,0.02556710,0.00233826,0.02962181,0.02999115,0.04666714,0.01821726,0.09972090,0.01269666
2011-05-11 00:00:00+00:00,-0.02625058,0.00790902,-0.00759828,-0.02767225,-0.00073496,-0.00347404,0.00135286,0.00394058,0.00537347,0.00034404,0.00500282,-0.02235903,-0.01238735,0.00744780,,0.01329236,-0.01098167,-0.00058412,-0.11163950,-0.08702876,-0.01715053,-0.02044671,0.08215263,-0.06345943
2011-05-12 00:00:00+00:00,-0.00441835,-0.00775258,-0.00880036,0.00486399,-0.00722351,0.00016119,-0.00035686,-0.00223024,-0.00421331,0.00448625,-0.00450893,0.01324500,0.01166449,-0.01234923,,-0.01298679,-0.01062254,-0.01109229,0.01686225,0.00696513,-0.04867091,0.00711644,-0.17695445,0.02900149
2011-05-13 00:00:00+00:00,-0.01347220,0.00163897,0.00319533,-0.01666854,-0.01351587,0.00177924,0.00078247,0.00314976,0.00549793,-0.00000120,0.00790392,-0.02023258,-0.03127945,0.00907791,,0.00644356,-0.00713511,-0.00649420,0.01482988,0.01602252,0.00788821,-0.01753087,0.08266675,0.00654755
2011-05-16 00:00:00+00:00,0.00303449,0.00164963,0.00044605,0.01134682,0.00432884,0.00218183,0.00071100,0.00353804,0.00420769,-0.00249790,-0.00369837,-0.01275732,-0.02977953,0.00143850,,-0.01874277,-0.00013237,-0.01188424,-0.04168914,-0.03125170,0.01138696,-0.00402743,-0.03274131,0.00363927
2011-05-17 00:00:00+00:00,0.00454474,-0.00736691,0.00785811,0.00535852,0.00505965,-0.01728150,-0.00000134,0.00183045,0.00318034,0.00111923,0.00249391,-0.00058007,0.00275178,-0.00000114,,0.00061061,-0.01727610,-0.00300775,-0.00726480,-0.01100900,-0.07165975,-0.01423320,-0.02733343,0.00413363
2011-05-18 00:00:00+00:00,-0.00094605,0.00400199,0.00531565,-0.00028248,-0.01299056,-0.00317781,-0.00099778,-0.00444655,-0.00673809,-0.00112186,-0.00442324,0.02035938,0.02049284,-0.00311491,,-0.00394109,0.02053783,0.01145845,0.05597499,0.04177956,0.05342310,0.02140818,0.00468917,0.05326879
2011-05-19 00:00:00+00:00,0.00973585,0.00349959,0.00167341,0.01223839,0.00879777,-0.00016449,0.00099533,0.00183266,0.00140057,-0.00181250,0.00152905,0.00465507,0.00536406,0.00440360,,0.00381780,0.01187354,-0.00834957,-0.02521924,-0.01573207,0.00595096,-0.00462385,0.06147368,-0.02570175
2011-05-20 00:00:00+00:00,0.00696015,0.00183999,-0.00096925,-0.01461360,0.00795726,-0.00000128,0.00092372,0.00222346,0.00356616,0.00681561,0.00813025,-0.02069622,-0.02104479,0.00318826,,0.00278424,-0.00920948,-0.00360922,0.02173665,0.01783395,-0.01920865,0.02203415,0.00127546,0.03405173
2011-05-23 00:00:00+00:00,-0.03131294,-0.00399713,-0.00500186,-0.02007467,-0.01960445,-0.00832319,-0.00064191,0.00091359,0.00317844,0.00533095,0.00753797,-0.01903155,-0.02392930,-0.00474037,,-0.03048922,-0.03460995,-0.01327842,-0.04183371,-0.04044162,-0.02048944,0.00860453,-0.03505978,-0.06296398
2011-05-24 00:00:00+00:00,0.00676163,0.00195539,-0.00026606,0.00682924,0.00806646,0.00065386,0.00042526,0.00052086,0.00126797,-0.00249005,-0.00303867,-0.00248557,-0.01191004,-0.00024367,,-0.00272692,0.00254100,0.00183331,0.03918330,0.04390344,0.04355963,0.01034915,0.02866827,0.01064602
2011-05-25 00:00:00+00:00,-0.00683657,-0.00459140,0.00079217,-0.00453960,0.01186641,-0.00245856,0.00028286,0.00221941,0.00101326,0.00463671,0.00031798,0.00455339,0.00670045,-0.00993052,,-0.00721899,0.00753765,-0.00183306,0.03428239,0.04261133,0.03804212,0.00451848,0.06846983,0.04659695
2011-05-26 00:00:00+00:00,0.02276482,0.00274557,0.01127810,0.00952239,0.01407010,0.01689075,0.00206171,0.00678582,0.01002189,0.00445509,0.00936031,0.01498748,0.01360590,0.01027172,,0.01778514,0.00544798,0.01161938,-0.01418564,0.00218004,0.00952201,-0.00525108,0.10783190,0.00218992
2011-05-27 00:00:00+00:00,0.01327806,0.00166196,0.01550935,0.01860238,0.01195796,0.01252108,0.00006961,0.00077897,0.00151307,0.00264960,-0.00008143,0.00526277,0.00620261,0.00241983,,-0.00319129,0.01836556,-0.00181506,0.00615949,0.00017212,-0.00423257,0.01778529,-0.03149159,0.03648615
2011-05-30 00:00:00+00:00,0.01327806,0.00107368,-0.00204383,0.01860238,0.01195796,0.01252108,0.00006961,0.00077897,0.00151307,-0.00034349,0.00119266,0.00092557,0.00028827,-0.00008170,,-0.00320150,0.01836556,-0.00181836,0.00615949,-0.00610409,0.00553394,0.01778529,-0.00980648,0.03648615
2011-05-31 00:00:00+00:00,-0.00795358,0.00458658,-0.00059844,0.01548773,-0.00448986,-0.01648632,0.00078039,-0.00832544,-0.01009436,-0.00282129,-0.00620971,0.02009075,0.03329272,0.00603086,,0.01004878,0.01318982,0.01638202,0.03958391,0.03549635,0.03951122,-0.00059690,0.01849463,-0.00382378
2011-06-01 00:00:00+00:00,-0.00169206,0.00359410,-0.00025727,-0.00146174,-0.01112590,0.01458358,-0.00284340,0.00629380,0.01146807,0.00239322,0.00949693,-0.04744731,-0.04398816,0.00471570,,0.01202194,-0.00814203,-0.00059829,-0.04418341,-0.03772354,-0.00492384,0.00474204,-0.00000168,-0.03387326
2011-06-02 00:00:00+00:00,0.00404097,-0.01597713,0.05415315,0.01544879,0.00012112,0.00080773,-0.00057114,-0.00313919,-0.00557720,-0.00077062,-0.00707188,0.00055751,0.00557152,-0.02172470,,-0.02246461,-0.02967401,-0.08664649,0.00674385,0.01733738,-0.02979917,-0.01360923,-0.04729618,-0.01071591
2011-06-03 00:00:00+00:00,0.01144472,0.00127114,0.00295233,0.01954320,0.00678425,0.01495696,0.00142422,0.00392685,0.00584318,-0.00564302,-0.00168018,-0.02458543,-0.03313704,-0.01065660,,-0.01424980,-0.00176636,-0.01457928,-0.00272965,0.00520814,0.01313006,0.01258156,-0.05839165,0.02448175
2011-06-06 00:00:00+00:00,-0.00382511,-0.00605848,-0.00300034,-0.00519848,-0.00792043,0.00497509,0.00014141,0.00104425,0.00025176,-0.00360186,-0.00008090,-0.01756446,-0.01183611,-0.00263773,,-0.01732679,0.00476771,-0.02445978,-0.02389515,-0.02373300,-0.00079733,0.00627847,0.01836288,0.00326433
2011-06-07 00:00:00+00:00,0.00523236,0.00499725,0.00141716,0.01460276,0.01223113,-0.00136226,0.00092432,0.00104326,-0.00367575,-0.00610986,-0.00982294,-0.00020883,-0.00036309,0.00107034,,0.01503527,0.00226793,0.01110645,0.00384709,0.03996967,0.01017647,-0.00421202,0.01399669,0.00362011
2011-06-08 00:00:00+00:00,-0.02023047,0.00136765,-0.00617141,-0.01551979,-0.00717440,0.00472529,0.00220522,0.00600369,0.00735007,0.00551845,0.00625486,-0.01226033,-0.02268295,-0.00857874,,-0.00663928,-0.02147059,0.00550992,0.02817222,0.01890795,0.03429831,-0.00687602,-0.01124815,-0.01976260
2011-06-09 00:00:00+00:00,0.00461361,-0.00615655,-0.00058673,-0.00939956,-0.00317367,-0.00959199,-0.00142448,-0.00859198,-0.00732708,0.00490152,0.00383890,0.01643060,0.00408157,-0.00273465,,-0.00524575,0.01554297,-0.00309080,0.01914055,0.02860085,0.01404152,0.00518840,0.02489975,-0.00048804
2011-06-10 00:00:00+00:00,-0.01372037,0.01058398,-0.01255135,-0.02150504,-0.01527765,-0.00056330,0.00085312,0.00208724,0.00405434,0.00832167,0.01022607,-0.02836365,-0.02778009,0.00082726,,0.03009466,-0.02763731,0.00366263,-0.04429699,-0.01301532,-0.00813391,-0.01751252,0.02490998,-0.02471208
2011-06-13 00:00:00+00:00,0.00558108,0.00450499,-0.00505434,0.00710574,0.01323763,0.00264954,0.00014087,-0.00104496,-0.00278513,0.00034000,-0.00008121,0.00372809,0.00176751,0.00286381,,-0.00935399,0.00186893,-0.00612498,-0.04036078,0.00329303,0.02062267,-0.01779796,-0.06364521,-0.01072618
2011-06-14 00:00:00+00:00,0.00690225,0.00107411,0.00793637,0.00375009,0.00061127,-0.00353249,-0.00185207,-0.00835259,-0.01330351,-0.00581147,-0.00500795,0.01020967,0.01064909,0.00487207,,0.00998376,0.01031197,0.01232139,0.03666232,0.01680212,0.00931483,0.01153551,-0.04392736,0.05960934
2011-06-15 00:00:00+00:00,-0.01475473,0.00566361,-0.01055786,-0.01820359,-0.00980548,-0.00802659,0.00313237,0.01126640,0.01861534,0.00736663,0.01130366,-0.03814869,-0.03760725,0.00150359,,0.00403660,-0.02092159,0.00365030,-0.09017640,-0.07876251,-0.01030314,0.00235043,0.00412675,-0.01624709
2011-06-16 00:00:00+00:00,-0.00662435,-0.01078208,-0.00423489,-0.00396383,-0.00891209,0.00671347,-0.00014368,0.00338604,0.00732494,0.00665643,0.00411547,0.00573977,-0.00864997,-0.01269219,,-0.01484066,-0.01711304,-0.01637475,0.00144389,0.00548405,-0.06034602,0.00483785,0.02073115,-0.00182075
2011-06-17 00:00:00+00:00,0.02090078,-0.00353539,0.00059446,0.02439119,0.00882622,0.01572503,-0.00000098,-0.00156204,-0.00390340,-0.00689315,-0.00466496,0.00374562,-0.00481529,0.00617258,,0.00140698,0.00613106,-0.01048167,-0.03953134,-0.01399356,-0.01700724,0.01201655,0.00407529,-0.00740823
2011-06-20 00:00:00+00:00,-0.00714895,-0.00196817,-0.00000064,-0.00063107,0.00037069,-0.00296111,0.00021281,-0.00130277,-0.00164078,0.00085260,-0.00190260,0.01242712,0.00887045,-0.00302382,,0.00070225,-0.00788077,0.00498378,0.00452543,-0.02667421,-0.01609590,0.00375820,-0.02064102,-0.01389635
2011-06-21 00:00:00+00:00,0.00726925,0.00729354,0.00636225,0.01505849,0.00841566,0.00128331,-0.00000089,-0.00052212,-0.00265167,-0.00213467,-0.00436283,0.02216491,0.03996731,0.01499257,,0.01460913,0.02645641,0.01053867,0.00997815,-0.01392052,-0.02420296,0.00569658,0.02878700,0.00724119
2011-06-22 00:00:00+00:00,-0.00343161,0.00508814,0.00151703,-0.00584187,-0.02058087,-0.00488511,-0.00000042,0.00052037,-0.00000122,0.00333098,0.00532286,-0.01262988,-0.01295577,0.00323610,,0.01266833,0.00169641,0.01411001,0.03073223,0.05852414,0.01209312,0.00904327,0.01037693,-0.00012276
2011-06-23 00:00:00+00:00,-0.01661285,-0.00146070,0.00159905,-0.02141191,-0.01008620,-0.00634158,0.00106688,0.00807540,0.01124482,0.01262289,0.01252397,-0.00431099,0.00714422,-0.00670058,,-0.00683648,-0.03628737,-0.00060524,-0.08564224,-0.11937540,-0.08076194,-0.04243295,-0.00632110,-0.02433981
2011-06-24 00:00:00+00:00,-0.00057826,-0.00692328,0.00537810,-0.00627606,-0.00300426,0.00305957,0.00042592,0.00544799,0.00628169,0.00033800,0.00740405,-0.02056949,-0.02651295,-0.00016706,,-0.00268497,0.00846993,0.00847408,0.00494241,-0.03696594,-0.03233448,-0.02579109,-0.07312125,0.02933840
2011-06-27 00:00:00+00:00,-0.01232840,-0.00079350,-0.00250389,0.01350913,0.00056349,-0.01125729,-0.00206232,-0.00465873,-0.00526254,-0.00372842,-0.00792327,0.01956714,0.03733581,0.00126559,,-0.01670288,0.00737359,-0.00840392,-0.01190014,0.01405219,-0.00284561,-0.00600656,-0.03349028,-0.02317981
2011-06-28 00:00:00+00:00,0.02171090,0.00297506,0.00334533,0.01355920,0.00156558,-0.00574238,-0.00306088,-0.01271034,-0.01745956,-0.00577335,-0.01095745,0.02858558,0.03064747,0.01019981,,0.00610572,0.01808437,0.00665776,0.05036466,0.05315149,0.03827318,0.00506842,0.01056582,0.01999171
2011-06-29 00:00:00+00:00,0.02550271,0.00850495,0.00441824,0.00865193,0.00807548,0.00567611,0.00113949,-0.00365543,-0.00836328,-0.00868570,-0.00649981,0.01505009,0.00872393,0.01276745,,0.01137093,0.03344852,0.01503243,0.03723780,0.06656695,0.07123601,0.01365461,0.02027123,0.05706187
2011-06-30 00:00:00+00:00,0.01145235,0.01127727,-0.00315487,0.01292149,0.00162059,0.01059215,-0.00014322,-0.00496956,-0.00877775,-0.00624358,-0.00405384,0.01704606,0.02318017,0.00807459,,0.01158805,0.02560447,0.00651603,0.01445956,0.00097727,0.00563161,-0.01013992,0.04385869,0.02874390
2011-07-01 00:00:00+00:00,0.01053968,0.00639981,-0.01124207,-0.00144998,-0.00024971,-0.00981310,-0.00085552,-0.00367110,-0.00574916,-0.00068723,-0.00151424,0.02944298,0.02948064,0.00988997,,0.00913690,0.01596267,0.00353099,-0.00840937,-0.01334551,-0.03540224,-0.02682671,-0.02079241,0.00713897
2011-07-04 00:00:00+00:00,0.01053968,-0.00144115,-0.00033920,-0.00144998,-0.00024971,-0.00981310,-0.00085552,-0.00367110,-0.00574916,-0.00017264,0.00135378,-0.00188651,0.00697313,-0.00063968,,0.00804058,0.01239052,0.01407575,-0.00840937,-0.00770621,0.01390571,-0.02682671,-0.00102549,0.00713897
2011-07-05 00:00:00+00:00,-0.01713177,-0.00221232,-0.00194830,-0.01339978,-0.00199404,-0.00484980,0.00156751,0.00853526,0.01101482,0.00240237,0.00278663,0.00467290,0.00726096,0.00095925,,-0.00100564,0.00045395,-0.00000014,0.03551441,0.03850885,0.02790014,0.04059460,-0.00044133,0.02080172
2011-07-06 00:00:00+00:00,-0.00122785,-0.00057865,0.00950494,-0.01578500,-0.00829567,0.00348376,0.00056908,0.00392193,0.00534924,0.01011408,0.01000794,-0.00132242,0.00270803,0.00047896,,0.00214694,-0.00706131,0.01098873,-0.00748908,0.00035208,0.00212462,0.02180542,0.11279567,-0.00563575
2011-07-07 00:00:00+00:00,0.01766907,-0.00289430,0.00260536,0.00749957,-0.00244347,-0.00817032,-0.00227856,-0.00783100,-0.00851384,-0.00460683,-0.00498745,0.02375564,0.03385839,0.00670527,,0.00274445,0.01788418,-0.00286119,0.04195251,0.08698931,0.06567381,0.00182064,0.01532556,0.04901878
2011-07-08 00:00:00+00:00,-0.00552616,0.00735074,-0.00897277,-0.01473542,0.00877830,0.01543007,0.00370431,0.01467196,0.02066696,0.01581203,0.02189478,-0.01462447,-0.00603568,0.00681921,,0.00500723,-0.02172372,0.00516273,-0.04616195,-0.00567446,0.00438240,0.01436307,0.01328602,-0.01328313
2011-07-11 00:00:00+00:00,-0.01784596,-0.00212308,-0.00041911,-0.03025242,-0.01523438,0.01216901,0.00113722,0.00754230,0.01351216,0.01704294,0.02558160,-0.03466979,-0.03439004,-0.00215007,,-0.01940126,-0.02103656,-0.00570832,-0.02158376,-0.01979765,-0.01214259,0.00978486,-0.00899891,-0.01983288
2011-07-12 00:00:00+00:00,-0.00208595,-0.00802558,-0.00058705,0.00064220,0.00383709,0.01898651,-0.00021428,0.00025788,0.00137837,-0.00403801,-0.00356448,-0.01195923,-0.01904424,-0.01101089,,-0.03218459,-0.01812166,-0.01722242,0.04269783,0.00849894,0.01348915,0.01690152,-0.05560244,0.01087366
2011-07-13 00:00:00+00:00,0.02372127,0.01120844,0.00804410,0.01642843,0.02116288,0.01039669,0.00056865,0.00207201,0.00275734,-0.00269698,-0.00736500,0.00227563,-0.00003214,0.00459812,,0.00742075,0.00868649,0.00467276,0.01259439,0.01658856,0.03273570,0.02969006,0.05362367,0.00580649
2011-07-14 00:00:00+00:00,-0.00778275,0.00250575,0.01945109,-0.00120450,0.00292024,-0.00386890,-0.00028479,-0.00310626,-0.00588564,0.00084295,0.00069932,-0.00839583,-0.00917068,-0.00329266,,0.00486421,-0.01684039,-0.00407005,-0.04526031,-0.01739627,-0.02158141,0.00472049,0.12698780,-0.01056011
2011-07-15 00:00:00+00:00,-0.01543843,-0.00076938,-0.00057100,0.00007066,-0.00080683,0.00197731,0.00042611,0.00414661,0.00715619,0.00455354,0.00934141,0.01261352,0.01860531,-0.00241724,,-0.00394213,-0.00013319,0.00291863,0.02805797,0.00868620,0.01024845,0.00099691,-0.04165112,0.01506822
2011-07-18 00:00:00+00:00,-0.00445948,-0.00468389,-0.00316048,-0.00708846,-0.00943542,-0.00015833,0.00007060,0.00116333,0.00100005,0.00336508,0.00495967,-0.02206651,-0.01319297,-0.00386408,,-0.00145831,-0.03172584,0.00291863,-0.02737798,-0.02148915,-0.00766829,0.01552374,0.00578403,-0.00430579
2011-07-19 00:00:00+00:00,0.02367756,0.00153590,-0.01105575,0.00718439,0.00910501,-0.00316194,-0.00049835,-0.00232751,0.00012364,-0.00386540,-0.00255218,0.03189716,0.04184770,-0.00024306,,-0.00312955,0.00921243,-0.00756758,0.03154907,0.01698698,0.01902739,-0.00163280,0.04149846,0.02941108
2011-07-20 00:00:00+00:00,0.00319419,0.00843732,-0.00139803,0.01297067,0.00527651,0.01044813,-0.00000089,-0.00181174,-0.00525478,-0.00757632,-0.01439193,-0.00001369,-0.00610218,0.01333587,,0.01332148,0.01960448,0.01055649,0.01069006,0.01915670,0.00406066,-0.00519423,-0.06858516,-0.01421292
2011-07-21 00:00:00+00:00,0.01904209,0.00418265,0.00419682,0.02647595,0.01894631,0.00771548,-0.00135213,-0.00569798,-0.00965824,-0.01090052,-0.01846671,0.03216545,0.02379396,0.00055729,,-0.00000106,0.02121938,-0.00058144,0.01223937,-0.01075839,0.01015113,-0.01240968,0.04849033,-0.02367108
2011-07-22 00:00:00+00:00,0.00352961,0.00141932,-0.00221411,-0.00646382,-0.00104370,0.00070488,0.00085253,0.00324452,0.00541655,0.00679543,0.00842368,-0.00224864,0.01480102,0.01363102,,0.01307719,0.00762006,0.00929052,0.01416239,0.01924187,-0.00127822,0.01826287,-0.05232554,0.01231788
2011-07-25 00:00:00+00:00,0.00009160,0.00009414,0.00561227,0.00264805,-0.00104435,0.00446805,-0.00099693,-0.00129804,-0.00339518,0.00482477,0.00823041,-0.01119982,-0.00373989,-0.00183820,,-0.00951330,-0.00038764,-0.00748100,-0.00981015,-0.01214994,-0.00760523,0.01335173,0.01174135,-0.00158849
2011-07-26 00:00:00+00:00,0.01901119,0.00866717,0.00994868,0.01886726,0.01547048,0.00985564,0.00099391,0.00414917,0.00679481,0.00050432,0.00530752,-0.01107609,-0.00003397,0.00751983,,0.01268838,0.00012081,0.00347629,0.00805813,0.00602266,-0.00026897,0.00575694,-0.00847487,0.03245004
2011-07-27 00:00:00+00:00,0.00909227,0.00018692,0.00151998,-0.02000473,-0.01163909,-0.00405024,0.00099391,-0.00323861,-0.00489612,0.00911760,0.01260746,-0.04110828,-0.05426234,-0.01159756,,-0.00582735,-0.02237305,-0.00693438,-0.04153767,-0.01582362,-0.00890499,-0.00223819,0.02136621,-0.01418246
2011-07-28 00:00:00+00:00,-0.00338513,-0.00576226,-0.00248152,-0.00829364,0.00232674,0.00623863,-0.00021565,0.00310953,0.00427328,0.00050179,0.00293718,-0.00328686,0.01035715,-0.01575141,,-0.02139613,0.00304102,-0.01396372,0.00019908,-0.00068582,0.00738474,-0.00180727,-0.02940710,0.01034306
2011-07-29 00:00:00+00:00,0.00237842,-0.00199724,0.00087923,0.00797374,0.01064857,0.01936112,0.00248638,0.01307299,0.01995127,0.00890580,0.01751487,-0.01293266,-0.00900099,-0.00939127,,-0.00849680,-0.01702069,-0.00767237,-0.03532069,-0.01075736,-0.01806813,0.01851994,-0.03249726,0.00458385
2011-08-01 00:00:00+00:00,-0.00805275,0.00085538,-0.00198119,-0.01380209,-0.01589460,-0.00108067,0.00013965,0.00411417,0.00745593,0.00803004,0.00956404,-0.01359693,-0.01137260,0.00244973,,-0.02036599,-0.00774222,0.01188836,-0.01658771,0.00059745,-0.00206864,-0.00486354,-0.01093917,-0.03103255
2011-08-02 00:00:00+00:00,-0.02498571,-0.00514317,0.01705089,-0.00940595,-0.00030868,-0.00231374,0.00170317,0.00654637,0.01337535,0.00666493,0.01462850,-0.05061060,-0.04915995,-0.02217870,,-0.00845995,-0.02348018,-0.00999003,-0.02441349,-0.00600981,-0.00541185,0.02807771,0.03879474,-0.00680455
