Date,TYc1,ESc1,FFIc1,HGCc1,TUc1,GCc2,6Sc1,DE3MT=RR,S c2,GB10YT=RR,FLGc1,VXc1,GCc1,GB3MT=RR,JP3MT=RR,6Jc1,CLc2,FDXc1,NKc1,6Ec1,US10YT=RR,DE10YT=RR,CH3MT=RR,CLc1,FGBLc1,S c1,AU3MT=RR,CA3MT=RR,DXc1,6Ac1,6Cc1,6Bc1
2017-04-25,125.34375,2383.75,7218.5,,108.265625,1262.4,,,,,128.12,12.5,1263.3,,,,49.71,12492.5,19215,,,,,49.36,160.71,,,,98.705,,,
2017-04-26,125.59375,2381.5,7207.0,,108.3046875,1268.3,,,,,128.19,12.35,1262.5,,,,49.54,12454.0,19205,,,,,49.21,161.33,,,,98.855,,,
2017-04-27,125.640625,2387.25,7196.0,,108.3203125,1265.3,,,,,128.39,12.4,1264.5,,,,49.56,12460.0,19260,,,,,49.24,162.04,,,,99.045,,,
2017-04-28,125.734375,2380.75,7146.5,,108.3125,1269.5,,,,,128.26,12.25,1267.2,,,,49.48,12460.0,19240,,,,,49.19,161.79,,,,98.895,,,
2017-05-01,125.515625,2386.75,,,108.2890625,1257.4,,,,,,11.85,1256.1,,,,49.04,,19385,,,,,48.74,,,,,98.965,,,
2017-05-02,125.796875,2384.75,7206.0,,108.3203125,1257.8,,,,,128.16,11.8,1255.3,,,,48.42,12535.5,19465,,,,,48.08,161.77,,,,98.78,,,
2017-05-03,125.453125,2382.25,7197.0,,108.25,1238.5,,,,,128.36,12.1,1238.7,,,,47.9,12548.0,19605,,,,,47.55,161.53,,,,99.26,,,
2017-05-04,125.171875,2386.5,7211.5,,108.21875,1228.4,,,,,127.96,11.73,1226.4,,,,45.87,12647.5,19615,,,,,45.49,160.96,,,,98.59,,,
2017-05-05,125.25,2399.0,7265.0,,108.2109375,1228.4,,,,,127.93,11.78,1228.0,,,,46.87,12834.5,19745,,,,,46.47,160.37,,,,98.41,,,
2017-05-08,124.984375,2394.75,7258.0,,108.1875,1226.2,,,,,127.51,11.4,1225.4,,,,46.91,12715.0,19925,,,,,46.5,160.47,,,,99.045,,,
2017-05-09,124.875,2392.75,7298.5,,108.1796875,1221.3,,,,,126.99,11.4,1219.7,,,,46.55,12749.5,19940,,,,,46.2,160.39,,,,99.445,,,
2017-05-10,124.796875,2394.75,7341.5,,108.140625,1219.1,,,,,127.2,11.55,1217.8,,,,47.7,12776.5,19955,,,,,47.34,160.32,,,,99.49,,,
2017-05-11,125.046875,2390.5,7364.5,,108.1796875,1225.0,,,,,127.39,11.45,1220.0,,,,48.19,12745.5,19880,,,,,47.82,160.42,,,,99.52,,,
2017-05-12,125.515625,2389.0,7401.5,,108.28125,1227.8,,,,,128.21,11.24,1226.7,,,,48.14,12783.5,19810,,,,,47.82,160.93,,,,99.045,,,
2017-05-15,125.390625,2400.0,7428.0,,108.2734375,1230.5,,,,,127.6,10.85,1229.0,,,,49.14,12804.5,19960,,,,,48.82,160.54,,,,98.795,,,
2017-05-16,125.53125,2397.5,7488.5,,108.2734375,1236.8,,,,,127.66,11.1,1236.1,,,,48.56,12802.0,19845,,,,,48.23,160.39,,,,98.08,,,
2017-05-17,126.359375,2356.25,7413.5,,108.3828125,1261.2,,,,,128.63,12.2,1259.2,,,,49.28,12559.0,19455,,,,,48.96,161.46,,,,97.35,,,
2017-05-18,126.28125,2363.75,7452.5,,108.34375,1246.8,,,,,128.67,14.25,1248.1,,,,49.65,12606.0,19615,,,,,49.34,161.5,,,,97.76,,,
2017-05-19,126.25,2382.0,7472.0,,108.34375,1255.7,,,,,128.18,12.75,,,,,50.9,12629.0,19690,,,,,50.53,161.32,,,,96.995,,,
2017-05-22,126.078125,2393.75,7492.0,,108.3359375,1260.5,,,,,128.35,12.2,1252.0,,,,51.04,12630.0,19710,,,,,50.81,160.91,,,,96.86,,,
2017-05-23,125.875,2397.5,7487.5,,108.28125,1250.8,,,,,128.41,12.35,1250.6,,,,51.72,12667.0,19780,,,,,51.49,160.72,,,,97.26,,,
2017-05-24,126.203125,2403.5,7502.0,,108.359375,1258.6,,,,,128.49,11.96,1257.8,,,,51.51,12636.5,19735,,,,,51.3,161.02,,,,96.945,,,
2017-05-25,126.125,2413.5,7507.5,,108.3203125,1255.3,,,,,128.87,12.05,1256.2,,,,48.9,12615.5,19810,,,,,48.71,161.36,,,,97.175,,,
2017-05-26,126.1875,2414.75,7531.5,,108.3125,1266.7,,,,,129.25,11.95,,,,,50.12,12591.5,19715,,,,,49.87,161.8,,,,97.305,,,
2017-05-29,,,,,,,,,,,,,,,,,,12623.0,,,,,,,162.23,,,,97.335,,,
2017-05-30,126.46875,2411.5,7513.0,,108.3359375,1264.0,,,,,129.5,11.83,1261.7,,,,49.89,12581.0,19645,,,,,49.65,162.41,,,,97.205,,,
2017-05-31,126.46875,2414.25,7511.5,,108.34375,1269.3,,,,,128.8,11.8,1267.9,,,,48.85,12635.0,19680,,,,,48.63,162.15,,,,96.915,,,
2017-06-01,126.484375,2429.25,7563.5,,108.3125,1266.9,,,,,128.52,11.63,1264.7,,,,48.27,12694.5,19950,,,,,48.03,162.26,,,,97.155,,,
2017-06-02,126.875,2437.25,7560.5,,108.328125,1280.1,,,,,128.91,11.64,1278.5,,,,47.94,12854.0,20160,,,,,47.74,162.68,,,,96.58,,,
2017-06-05,126.6875,2435.25,7534.5,,108.3046875,1279.9,,,,,128.92,11.79,1278.4,,,,47.56,,20140,,,,,47.39,162.47,,,,96.75,,,
2017-06-06,127.015625,2430.0,7516.0,,108.328125,1294.2,,,,,129.51,11.95,1293.8,,,,48.12,12670.0,19940,,,,,47.98,162.82,,,,96.49,,,
2017-06-07,126.78125,2431.75,7481.0,,108.3125,1287.0,,,,,129.33,11.89,1286.1,,,,46.02,12698.0,19995,,,,,45.78,162.69,,,,96.66,,,
2017-06-08,126.71875,2434.25,7467.0,,108.3046875,1279.6,,,,,128.84,11.6,1277.3,,,,45.94,12730.0,20035,,,,,45.71,162.57,,,,96.92,,,
2017-06-09,126.609375,2430.75,7519.0,,108.28125,1267.0,,,,,129.39,11.73,1266.0,,,,46.15,12775.0,19960,,,,,45.9,164.97,,,,97.255,,,
2017-06-12,126.546875,2429.5,7526.5,,108.2578125,1265.8,,,,,129.67,11.88,1264.5,,,,46.21,12704.0,19865,,,,,46.0,165.12,,,,97.145,,,
2017-06-13,126.578125,2440.25,7507.0,,108.25,1266.9,,,,,129.0,11.45,1266.9,,,,46.16,12809.0,20005,,,,,45.95,164.97,,,,96.995,,,
2017-06-14,127.15625,2436.25,7488.5,,108.3125,1262.2,,,,,130.12,11.48,1256.8,,,,44.89,12831.5,19880,,,,,44.68,165.43,,,,96.91,,,
2017-06-15,126.8125,2434.25,7428.5,,108.265625,1253.9,,,,,128.95,11.55,1253.0,,,,44.47,12697.0,19935,,,,,44.24,164.57,,,,97.495,,,
2017-06-16,127.0,2433.75,7486.0,,108.3046875,1253.8,,,,,129.2,11.32,1253.0,,,,44.91,12727.0,19970,,,,,44.68,164.73,,,,97.16,,,
2017-06-19,126.640625,2447.5,7469.5,,108.25,1243.1,,,,,129.07,10.9,1241.9,,,,44.33,12905.0,20180,,,,,44.1,164.59,,,,97.345,,,
2017-06-20,126.875,2436.5,7409.5,,108.2734375,1242.1,,,,,129.4,11.15,1241.5,,,,43.36,12804.5,20195,,,,,43.34,164.99,,,,97.415,,,
2017-06-21,126.859375,2432.5,7387.0,,,1245.2,,,,,129.05,11.15,1242.0,,,,42.72,12762.5,20130,,,,,42.53,164.94,,,,97.22,,,
2017-06-22,126.671875,2431.75,7365.0,,108.265625,1249.3,,,,,129.28,11.99,1249.9,,,,43.0,12764.0,20155,,,,,42.78,165.07,,,,97.27,,,
2017-06-23,126.734375,2432.0,7366.5,,108.3046875,1256.1,,,,,129.02,11.9,1256.2,,,,43.42,12723.0,20110,,,,,43.17,165.04,,,,97.0,,,
2017-06-26,126.765625,2435.75,7396.0,,108.3046875,1242.9,,,,,129.28,11.6,1244.3,,,,43.73,12759.5,20230,,,,,43.49,165.17,,,,97.13,,,
2017-06-27,126.234375,2417.75,7343.0,,,1245.9,,,,,128.98,12.05,1249.0,,,,43.97,12592.0,20175,,,,,43.72,163.26,,,,96.18,,,
2017-06-28,126.15625,2442.5,7344.5,,108.265625,1248.6,,,,,127.76,11.7,1248.5,,,,45.12,12672.0,20255,,,,,44.88,163.37,,,,95.75,,,
2017-06-29,125.8125,2421.5,7274.5,,108.328125,1245.6,,,,,125.6,12.0,1243.4,,,,45.08,12397.0,20035,,,,,44.87,162.13,,,,95.35,,,
2017-06-30,125.5,2421.5,7260.0,,108.3671875,1241.4,,,,,125.36,12.3,1239.9,,,,46.57,12370.0,20115,,,,,46.33,161.76,,,,95.39,,,
2017-07-03,125.078125,2423.75,7296.5,,107.984375,1219.5,,,,,125.48,12.585,1218.3,,,,47.28,12440.0,20180,,,,,47.05,161.74,,,,95.95,,,
2017-07-04,,,7289.5,,,,,,,,125.65,,,,,,,12438.0,,,,,,,161.86,,,,95.98,,,
2017-07-05,125.296875,2428.5,7320.5,,107.9921875,1226.5,,,,,125.51,12.33,1220.3,,,,45.83,12480.0,20105,,,,,45.61,161.88,,,,95.955,,,
2017-07-06,125.03125,2408.5,7258.5,,108.0078125,1224.7,,,,,124.88,13.05,1222.4,,,,45.51,12337.0,19905,,,,,45.33,160.62,,,,95.57,,,
2017-07-07,124.890625,2423.25,7304.5,,108.0,1211.9,,,,,125.12,12.56,1213.2,,,,44.5,12415.0,20070,,,,,44.33,160.54,,,,95.77,,,
2017-07-10,125.03125,2423.75,7305.5,,108.0234375,1213.7,,,,,125.35,12.2,1210.9,,,,44.75,12442.5,20070,,,,,44.55,160.95,,,,95.825,,,
2017-07-11,125.15625,2425.0,7294.0,,108.0625,1217.0,,,,,125.38,12.15,1214.9,,,,45.91,12480.0,20165,,,,,45.76,160.88,,,,95.47,,,
2017-07-12,125.546875,2440.75,7356.5,,108.1328125,1219.7,,,,,125.59,11.55,1217.9,,,,45.62,12626.0,20160,,,,,45.46,161.41,,,,95.565,,,
2017-07-13,125.40625,2446.5,7360.5,,108.09375,1216.7,,,,,125.24,11.1,1216.7,,,,46.27,12650.0,20145,,,,,46.1,161.29,,,,95.57,,,
2017-07-14,125.578125,2457.5,7327.5,,108.109375,1228.0,,,,,125.11,10.56,1227.5,,,,46.87,12646.0,20065,,,,,46.68,161.07,,,,94.905,,,
2017-07-17,125.6875,2459.75,7334.5,,108.1171875,1233.2,,,,,125.41,10.3,1233.4,,,,46.18,12574.5,20075,,,,,46.0,161.39,,,,94.9,,,
2017-07-18,126.140625,2460.25,7339.0,,108.1328125,1241.9,,,,,126.03,10.15,1241.2,,,,46.44,12430.5,20035,,,,,46.25,161.73,,,,94.425,,,
2017-07-19,126.0,2471.25,7374.0,,108.125,1240.9,,,,,126.38,9.85,1240.1,,,,47.27,12469.0,20050,,,,,47.09,161.8,,,,94.655,,,
2017-07-20,126.09375,2472.75,7432.5,,108.1328125,1243.9,,,,,126.27,11.48,1236.8,,,,46.93,12438.0,20090,,,,,46.73,161.97,,,,94.05,,,
2017-07-21,126.296875,2470.0,7393.5,,108.1640625,1255.0,,,,,126.51,11.4,1251.1,,,,45.76,12243.0,19985,,,,,45.6,162.31,,,,93.765,,,
2017-07-24,126.15625,2467.5,7334.5,,108.140625,1255.3,,,,,126.42,11.32,1254.9,,,,46.64,12245.0,19970,,,,,46.48,162.43,,,,93.795,,,
2017-07-25,125.484375,2475.5,7379.5,,108.078125,1249.7,,,,,125.7,11.15,1250.7,,,,48.66,12255.5,20080,,,,,48.55,161.62,,,,93.945,,,
2017-07-26,125.9375,2474.25,7381.0,,108.15625,1260.3,,,,,125.93,11.3,1247.2,,,,48.81,12255.0,20015,,,,,48.72,161.96,,,,93.26,,,
2017-07-27,125.75,2472.25,7368.5,,108.1484375,1258.7,,,,,126.39,11.45,,,,,49.28,12178.0,20050,,,,,49.15,162.14,,,,93.745,,,
2017-07-28,125.921875,2470.75,7306.5,,108.1796875,1271.1,,,,,126.21,11.35,1269.0,,,,49.88,12172.0,19975,,,,,49.79,162.03,,,,93.21,,,
2017-07-31,125.84375,2468.5,7316.0,,108.15625,1271.2,,,,,126.04,11.25,1268.6,,,,50.29,12088.5,19930,,,,,50.17,161.97,,,,92.68,,,
2017-08-01,126.203125,2473.75,7362.0,,108.1796875,1270.5,,,,,126.21,11.25,1268.7,,,,48.92,12244.0,20050,,,,,48.79,162.93,,,,92.95,,,
2017-08-02,126.046875,2473.5,7359.0,,108.1484375,1268.1,,,,,126.08,11.3,1265.8,,,,49.72,12179.0,20055,,,,,49.61,162.82,,,,92.77,,,
2017-08-03,126.390625,2470.75,7411.0,,108.1953125,1270.6,,,,,126.95,11.35,1267.8,,,,49.07,12138.0,19970,,,,,48.93,163.45,,,,92.705,,,
2017-08-04,126.109375,2471.5,7464.0,,108.1640625,1259.9,,,,,126.54,11.3,1258.5,,,,49.66,12281.0,20040,,,,,49.52,163.17,,,,93.38,,,
2017-08-07,126.171875,2477.75,7478.5,,108.1640625,1258.8,,,,,127.1,11.1,1256.6,,,,49.48,12241.0,20050,,,,,49.31,163.26,,,,93.285,,,
2017-08-08,126.125,2471.25,7457.0,,108.171875,1261.5,,,,,126.95,11.55,1260.5,,,,49.13,12235.0,19945,,,,,48.96,163.17,,,,93.465,,,
2017-08-09,126.25,2474.0,7459.0,,108.1796875,1278.6,,,,,127.4,11.71,1277.4,,,,49.86,12173.5,19780,,,,,49.7,163.73,,,,93.39,,,
2017-08-10,126.671875,2434.0,7336.5,,108.203125,1287.7,,,,,127.7,15.55,1285.5,,,,48.66,11949.5,19385,,,,,48.51,164.24,,,,93.285,,,
2017-08-11,126.765625,2440.75,7279.0,,108.28125,1290.3,,,,,127.85,15.4,1290.2,,,,48.91,12004.0,19410,,,,,48.79,164.55,,,,92.975,,,
2017-08-14,126.53125,2465.0,7343.5,,108.2421875,1282.0,,,,,127.83,12.5,1281.0,,,,47.66,12157.5,19605,,,,,47.5,164.06,,,,93.35,,,
2017-08-15,126.109375,2464.75,7375.0,,108.171875,1271.8,,,,,127.7,12.32,1270.8,,,,47.84,12192.0,19735,,,,,47.71,163.78,,,,93.73,,,
2017-08-16,126.53125,2466.5,7411.5,,108.203125,1283.8,,,,,127.56,12.16,1281.5,,,,46.94,12232.5,19715,,,,,46.77,163.98,,,,93.4,,,
2017-08-17,126.796875,2427.25,7334.5,,108.2421875,1288.8,,,,,127.68,14.92,1287.2,,,,47.07,12111.0,19485,,,,,46.93,164.32,,,,93.65,,,
2017-08-18,126.75,2425.0,7307.5,,108.25,1284.7,,,,,127.62,14.97,1286.8,,,,48.9,12159.0,19460,,,,,48.73,164.07,,,,93.365,,,
2017-08-21,126.859375,2428.75,7313.5,,108.2578125,1291.8,,,,,127.81,14.1,1290.2,,,,47.57,12069.0,19350,,,,,47.4,164.52,,,,92.995,,,
2017-08-22,126.5625,2453.75,7382.0,,108.21875,1285.1,,,,,127.64,12.95,1286.2,,,,47.63,12249.0,19500,,,,,47.65,164.37,,,,93.44,,,
2017-08-23,126.9375,2440.0,7387.5,,108.2734375,1290.4,,,,,127.92,13.6,1289.0,,,,48.59,12176.0,19350,,,,,48.37,164.89,,,,93.125,,,
2017-08-24,126.671875,2442.75,7396.0,,108.21875,1285.4,,,,,128.12,13.4,1285.5,,,,47.86,12184.5,19420,,,,,47.62,164.67,,,,93.24,,,
2017-08-25,126.875,2442.25,7394.0,,108.21875,1291.3,,,,,128.05,13.09,1290.5,,,,48.1,12169.0,19455,,,,,47.86,164.73,,,,92.455,,,
2017-08-28,126.984375,2444.25,,,108.234375,1310.4,,,,,,13.05,1311.3,,,,47.2,12135.0,19465,,,,,46.81,164.76,,,,92.165,,,
2017-08-29,127.21875,2446.75,7358.5,,108.2890625,1308.7,,,,,128.61,13.2,1314.0,,,,46.92,11982.5,19470,,,,,46.32,165.26,,,,92.295,,,
2017-08-30,127.140625,2455.5,7371.0,,108.265625,1310.1,,,,,128.38,13.15,1306.4,,,,46.51,12022.5,19550,,,,,45.97,165.19,,,,92.83,,,
2017-08-31,127.265625,2470.5,7425.5,,108.265625,1322.9,,,,,128.32,12.6,1322.1,,,,47.88,12066.5,19685,,,,,47.09,165.22,,,,92.6,,,
2017-09-01,126.875,2473.75,7443.5,,108.234375,1326.2,,,,,128.04,12.6,1325.1,,,,48.03,12156.5,19700,,,,,47.35,164.77,,,,92.825,,,
2017-09-04,,,7419.5,,,,,,,,128.04,,,,,,,12126.5,,,,,,,165.08,,,,92.61,,,
2017-09-05,127.6875,2460.0,7339.5,,108.3359375,1341.1,,,,,128.65,13.19,1336.9,,,,49.07,12073.0,19365,,,,,48.62,165.73,,,,92.255,,,
2017-09-06,127.375,2464.25,7360.5,,108.3203125,1335.0,,,,,128.63,13.15,1333.4,,,,49.59,12277.5,19465,,,,,49.15,165.26,,,,92.21,,,
2017-09-07,127.890625,2466.0,7396.0,,108.3984375,1350.1,,,,,128.95,12.85,1349.0,,,,49.54,12317.0,19430,,,,,49.11,165.36,,,,91.48,,,
2017-09-08,127.78125,2462.5,7359.5,,108.3984375,1347.4,,,,,128.71,13.25,1348.7,,,,48.05,12289.5,19220,,,,,47.56,163.06,,,,91.315,,,
2017-09-11,127.171875,2488.25,7427.0,,108.296875,1328.0,,,,,128.23,12.08,1327.3,,,,48.64,12496.5,19605,,,,,48.1,162.7,,,,91.94,,,
2017-09-12,126.921875,2496.75,7399.0,,108.28125,1332.2,,,,,127.18,11.85,1326.4,,,,48.86,12517.5,19795,,,,,48.37,161.92,,,,91.89,,,
2017-09-13,126.765625,2496.75,7390.0,,108.2578125,1323.4,,,,,127.1,11.5,,,,,49.74,12547.5,19780,,,,,49.32,161.75,,,,92.41,,,
2017-09-14,126.703125,2496.0,7306.0,,108.2265625,1329.6,,,,,126.0,11.45,1329.3,,,,50.18,12545.0,19765,,,,,49.72,161.66,,,,92.025,,,
2017-09-15,126.5625,2496.0,7234.0,,108.1796875,1319.7,,,,,125.36,11.1,1321.2,,,,50.37,12535.0,19895,,,,,49.83,161.36,,,,91.84,,,
2017-09-18,126.359375,2503.0,7218.5,,108.1484375,1306.7,,,,,125.41,10.69,1306.6,,,,50.36,12547.5,20020,,,,,49.93,161.05,,,,91.845,,,
2017-09-19,126.25,2503.5,7235.0,,108.1484375,1310.5,,,,,125.3,10.82,1309.6,,,,50.28,12544.0,20180,,,,,49.86,161.06,,,,91.635,,,
2017-09-20,126.34375,2504.75,7248.5,,108.0703125,1300.6,,,,,124.96,10.45,1299.4,,,,50.73,12627.0,20300,,,,,50.29,160.97,,,,92.215,,,
2017-09-21,125.59375,2500.75,7211.0,,108.078125,1290.1,,,,,124.76,12.35,1290.3,,,,51.1,12584.5,20275,,,,,50.74,161.01,,,,91.945,,,
2017-09-22,125.828125,2499.75,7266.0,,108.0859375,1296.1,,,,,124.73,12.45,1295.7,,,,51.03,12605.0,20210,,,,,50.66,161.14,,,,91.98,,,
2017-09-25,126.046875,2498.0,7258.0,,,1309.5,,,,,124.94,12.4,1309.2,,,,52.39,12565.5,20230,,,,,52.13,161.95,,,,92.46,,,
2017-09-26,125.921875,2495.25,7241.0,,108.09375,1293.4,,,,,125.13,12.25,1298.8,,,,52.37,12590.5,20270,,,,,52.09,161.75,,,,92.79,,,
2017-09-27,125.421875,2503.75,7279.0,,108.0703125,1281.0,,,,,124.66,12.19,,,,,52.3,12664.5,20430,,,,,52.03,160.96,,,,93.255,,,
2017-09-28,125.53125,2507.5,7282.0,,108.09375,1287.9,,,,,123.85,11.9,1286.6,,,,51.91,12708.5,20335,,,,,51.59,160.9,,,,92.935,,,
2017-09-29,125.234375,2517.75,7335.0,,108.078125,1280.0,,,,,123.74,11.7,1282.8,,,,51.9,12829.5,20385,,,,,51.64,161.0,,,,92.94,,,
2017-10-02,125.21875,2527.75,7383.5,,107.828125,1272.0,,,,,124.19,11.35,1270.4,,,,50.88,12899.5,20510,,,,,50.57,161.12,,,,93.46,,,
2017-10-03,125.390625,2533.0,7424.5,,107.8515625,1272.5,,,,,123.94,11.4,1270.8,,,,50.49,,20690,,,,,50.18,161.1,,,,93.41,,,
2017-10-04,125.390625,2535.75,7427.0,,107.828125,1275.7,,,,,123.72,11.35,1271.9,,,,50.22,12933.0,20685,,,,,49.9,161.27,,,,93.295,,,
2017-10-05,125.171875,2549.0,7471.0,,107.796875,1266.8,,,,,123.66,10.8,1268.3,,,,51.1,12977.0,20730,,,,,50.75,161.35,,,,93.775,,,
2017-10-06,125.09375,2544.75,7488.0,,107.7734375,1276.7,,,,,123.82,10.85,1271.8,,,,49.6,12952.5,20690,,,,,49.25,161.1,,,,93.61,,,
2017-10-09,125.140625,2543.25,7449.5,,107.7734375,1284.5,,,,,123.94,11.1,1283.7,,,,49.91,12936.0,20710,,,,,49.56,161.45,,,,93.56,,,
2017-10-10,125.109375,2549.25,7511.5,,107.765625,1289.2,,,,,123.89,10.94,1290.5,,,,51.24,12951.5,20850,,,,,50.94,161.29,,,,93.11,,,
2017-10-11,125.1875,2552.5,7500.0,,107.7578125,1292.0,,,,,123.68,10.8,1292.0,,,,51.32,12969.5,20985,,,,,51.02,161.17,,,,92.775,,,
2017-10-12,125.40625,2548.75,7503.0,,107.7578125,1294.3,,,,,123.72,10.58,1293.5,,,,51.07,12965.0,21005,,,,,50.74,161.53,,,,92.955,,,
2017-10-13,125.75,2552.5,7509.5,,107.8046875,1303.9,,,,,123.92,10.3,1301.7,,,,51.7,12990.5,21255,,,,,51.42,162.1,,,,92.935,,,
2017-10-16,125.421875,2555.5,7508.5,,107.703125,1295.5,,,,,124.28,10.3,1291.9,,,,52.19,12993.5,21375,,,,,51.92,162.44,,,,93.15,,,
2017-10-17,125.421875,2556.5,7504.5,,107.703125,1285.2,,,,,124.93,10.38,1284.0,,,,52.17,12999.5,21395,,,,,51.94,162.62,,,,93.375,,,
2017-10-18,125.09375,2560.0,7509.0,,107.6796875,1280.8,,,,,124.49,10.3,,,,,52.25,13049.5,21465,,,,,52.03,162.22,,,,93.285,,,
2017-10-19,125.34375,2561.0,7500.0,,107.7578125,1289.7,,,,,124.9,11.5,1285.3,,,,51.59,12990.5,21365,,,,,51.4,162.12,,,,93.025,,,
2017-10-20,124.8125,2573.5,7492.5,,107.6796875,1280.5,,,,,124.36,11.35,1277.8,,,,52.07,12981.5,21575,,,,,51.66,161.5,,,,93.565,,,
2017-10-23,124.96875,2563.25,7477.0,,107.703125,1282.2,,,,,124.46,11.8,1279.6,,,,52.04,12976.0,21675,,,,,51.86,161.65,,,,93.73,,,
2017-10-24,124.609375,2565.0,7492.0,,107.671875,1275.1,,,,,124.1,11.94,1273.8,,,,52.75,13007.5,21925,,,,,52.53,161.2,,,,93.79,,,
2017-10-25,124.546875,2559.5,7429.5,,107.6796875,1275.1,,,,,123.56,12.0,1275.2,,,,52.4,12974.0,21745,,,,,52.17,161.11,,,,93.51,,,
2017-10-26,124.296875,2562.25,7454.5,,107.6328125,1264.8,,,,,123.83,12.1,1265.9,,,,53.02,13147.0,21890,,,,,52.82,161.69,,,,94.55,,,
2017-10-27,124.734375,2577.25,7470.0,,107.6953125,1270.2,,,,,124.1,11.45,1267.7,,,,54.34,13216.0,22050,,,,,54.19,162.37,,,,94.725,,,
2017-10-30,125.015625,2568.5,7449.0,,107.71875,1277.4,,,,,124.34,11.59,1273.2,,,,54.34,13226.5,21910,,,,,54.12,162.71,,,,94.365,,,
2017-10-31,124.890625,2572.75,7465.0,,107.671875,1271.8,,,,,124.33,11.27,1268.2,,,,54.83,,22215,,,,,54.64,162.72,,,,94.435,,,
2017-11-01,124.9375,2572.75,7441.0,,107.640625,1275.5,,,,,124.19,11.4,1272.5,,,,54.5,13463.0,22540,,,,,54.27,162.49,,,,94.705,,,
2017-11-02,125.140625,2577.5,7537.0,,107.65625,1276.8,,,,,125.15,11.15,,,,,54.95,13467.5,22580,,,,,54.74,162.63,,,,94.625,,,
2017-11-03,125.25,2581.25,7531.5,,107.640625,1270.2,,,,,125.11,10.95,1267.8,,,,55.93,13470.0,22615,,,,,55.7,162.81,,,,94.855,,,
2017-11-06,125.375,2588.5,7533.0,,107.640625,1282.8,,,,,125.12,10.75,1280.0,,,,57.46,13469.0,22595,,,,,57.24,163.14,,,,94.625,,,
2017-11-07,125.34375,2586.0,7479.5,,107.6171875,1275.7,,,,,125.47,10.88,1271.6,,,,57.18,13367.0,22870,,,,,56.94,163.3,,,,94.84,,,
2017-11-08,125.15625,2590.5,7498.0,,107.6015625,1282.0,,,,,125.46,10.87,1284.9,,,,57.07,13389.5,22960,,,,,56.82,163.24,,,,94.75,,,
2017-11-09,125.109375,2583.25,7470.0,,107.625,1285.6,,,,,125.24,11.11,1286.9,,,,57.26,13186.5,22675,,,,,57.03,162.78,,,,94.415,,,
2017-11-10,124.703125,2579.0,7423.5,,107.59375,1275.6,,,,,124.31,11.57,1274.5,,,,57.13,13125.0,22475,,,,,56.9,162.19,,,,94.28,,,
2017-11-13,124.59375,2581.0,7408.5,,107.5390625,1278.5,,,,,124.51,11.63,1277.0,,,,56.94,13104.5,22385,,,,,56.73,162.05,,,,94.395,,,
2017-11-14,124.78125,2577.5,7394.0,,107.5390625,1280.3,,,,,124.61,12.02,1279.1,,,,55.16,13040.5,22310,,,,,55.0,162.42,,,,93.7,,,
2017-11-15,125.109375,2564.25,7358.5,,107.546875,1277.8,,,,,124.92,13.05,1276.5,,,,55.51,12957.0,22090,,,,,55.31,162.8,,,,93.71,,,
2017-11-16,124.78125,2585.0,7384.5,,107.4921875,1278.5,,,,,124.68,12.7,1277.5,,,,55.47,13084.5,22590,,,,,55.26,162.6,,,,93.835,,,
2017-11-17,124.96875,2575.75,7377.0,,107.484375,1294.4,,,,,124.78,12.65,1288.3,,,,56.8,12977.0,22315,,,,,56.68,162.84,,,,93.61,,,
2017-11-20,124.6875,2582.25,7384.5,,107.4375,1276.2,,,,,124.81,12.05,1275.9,,,,56.38,13049.0,22475,,,,,56.23,162.87,,,,94.0,,,
2017-11-21,124.71875,2596.0,7403.0,,107.390625,1280.1,,,,,125.01,11.65,,,,,57.17,13170.0,22665,,,,,57.1,163.19,,,,93.88,,,
2017-11-22,125.125,2593.5,7408.5,,107.4921875,1291.8,,,,,125.1,11.5,1282.9,,,,58.03,12971.5,22410,,,,,58.06,163.12,,,,93.135,,,
2017-11-23,,,7411.0,,,,,,,,125.38,,,,,,,13003.0,,,,,,,163.06,,,,93.04,,,
2017-11-24,124.9375,2601.5,7415.5,,107.453125,1288.0,,,,,125.33,11.435,,,,,58.91,13065.0,22655,,,,,58.97,162.88,,,,92.715,,,
2017-11-27,125.09375,2602.5,7384.5,,107.4765625,1294.2,,,,,125.3,11.3,,,,,57.92,13008.5,22510,,,,,57.85,163.16,,,,92.835,,,
2017-11-28,125.03125,2625.75,7440.5,,107.4609375,1293.3,,,,,124.87,11.25,,,,,57.81,13121.5,22635,,,,,57.75,163.02,,,,93.215,,,
2017-11-29,124.609375,2625.5,7386.5,,107.421875,1284.0,,,,,124.37,11.46,1282.9,,,,57.45,13055.5,22665,,,,,57.39,162.61,,,,93.205,,,
2017-11-30,124.375,2642.5,7321.5,,107.3828125,1275.6,,,,,124.37,11.68,1274.3,,,,57.47,13035.0,22875,,,,,57.42,162.69,,,,92.95,,,
2017-12-01,124.6875,2642.75,7333.0,,107.3984375,1280.7,,,,,125.44,11.85,1279.7,,,,58.31,12944.5,22645,,,,,58.29,163.54,,,,92.84,,,
2017-12-04,124.546875,2636.75,7312.5,,107.3359375,1276.3,,,,,124.93,11.95,1275.7,,,,57.49,13037.0,22515,,,,,57.44,163.27,,,,93.04,,,
