Date,.MIWO00000PUS,.FTWGBIUSDTH,.MIUS00000PUS,.BCOMTR,.DXY
2010-07-27,1130.92,652.8454,1058.91,258.6108,82.185
2010-07-28,1129.3,652.9936,1051.45,260.9002,82.179
2010-07-29,1128.23,653.7559,1046.69,264.6916,81.636
2010-07-30,1124.83,655.5757,1047.14,269.5726,81.539
2010-08-02,1152.17,655.4207,1070.06,272.2834,80.938
2010-08-03,1152.99,657.1168,1064.88,271.7357,80.596
2010-08-04,1152.5,657.4729,1071.73,275.1177,80.892
2010-08-05,1153.01,658.0697,1070.47,274.8089,80.825
2010-08-06,1152.34,659.1716,1066.74,271.7229,80.407
2010-08-09,1158.18,659.5832,1072.5,271.0661,80.711
2010-08-10,1145.36,658.9171,1065.81,268.3572,80.799
2010-08-11,1112.83,661.2828,1035.86,265.6796,82.29
2010-08-12,1106.07,661.271,1030.47,266.65,82.635
2010-08-13,1103.56,661.5069,1026.41,266.6011,82.948
2010-08-16,1106.21,663.9288,1026.58,265.1556,82.533
2010-08-17,1118.89,663.8337,1039.32,267.0855,82.226
2010-08-18,1119.66,664.7688,1040.84,266.9283,82.223
2010-08-19,1106.91,665.3628,1023.47,265.3242,82.447
2010-08-20,1093.77,665.6017,1019.86,263.851,83.057
2010-08-23,1093.24,665.6444,1015.68,263.0545,83.123
2010-08-24,1079.04,668.1687,1000.89,259.7449,83.146
2010-08-25,1073.83,668.4217,1004.27,258.6131,83.261
2010-08-26,1077.34,668.2068,996.49,261.3811,82.934
2010-08-27,1089.24,665.2753,1012.89,264.2557,82.918
2010-08-30,1083.62,666.1326,998.19,265.418,83.164
2010-08-31,1080.7,668.1853,998.28,262.7116,83.202
2010-09-01,1111.52,665.221,1027.77,266.0197,82.522
2010-09-02,1119.15,663.6412,1037.27,268.2218,82.463
2010-09-03,1131.49,661.6786,1050.89,271.0998,82.102
2010-09-06,1136.22,661.1018,,,82.042
2010-09-07,1123.68,663.3376,1038.88,271.9489,82.82
2010-09-08,1128.58,662.3746,1045.5,271.9833,82.585
2010-09-09,1136.71,660.8657,1050.39,271.2379,82.674
2010-09-10,1139.02,659.1754,1055.57,272.3712,82.698
2010-09-13,1154.48,659.35,1067.39,274.8486,81.912
2010-09-14,1158.15,660.616,1066.82,277.0767,81.08
2010-09-15,1159.21,661.0343,1070.64,276.3786,81.491
2010-09-16,1157.07,659.4736,1070.41,276.0551,81.241
2010-09-17,1156.1,659.5226,1071.47,277.9963,81.398
2010-09-20,1171.56,659.3413,1087.66,277.571,81.335
2010-09-21,1169.47,661.2168,1084.86,275.6693,80.439
2010-09-22,1170.55,663.222,1079.83,277.2298,79.83
2010-09-23,1163.33,663.8005,1071.27,278.28,80.01
2010-09-24,1183.03,662.7554,1093.73,281.6423,79.395
2010-09-27,1180.6,664.3978,1087.65,280.8174,79.338
2010-09-28,1184.13,665.5061,1093.15,280.5502,79.014
2010-09-29,1183.96,665.5713,1090.76,281.5821,78.691
2010-09-30,1179.19,665.3973,1087.34,281.7853,78.72
2010-10-01,1184.19,665.1859,1092.17,279.4598,78.088
2010-10-04,1175.34,666.4897,1083.41,278.1343,78.447
2010-10-05,1199.0,666.3759,1105.72,283.1665,77.749
2010-10-06,1205.33,668.3019,1104.57,284.0801,77.386
2010-10-07,1206.36,667.262,1102.94,280.987,77.387
2010-10-08,1209.77,667.7268,1109.8,290.0305,77.325
2010-10-11,1210.44,667.7401,1110.06,291.4633,77.442
2010-10-12,1207.82,667.8543,1114.38,293.3274,77.363
2010-10-13,1222.06,666.8603,1122.27,294.9365,77.071
2010-10-14,1226.07,666.2584,1118.15,295.1155,76.647
2010-10-15,1223.43,664.9923,1120.81,292.6089,77.041
2010-10-18,1227.86,665.699,1128.52,293.6902,76.934
2010-10-19,1208.85,665.1852,1110.4,288.177,78.184
2010-10-20,1221.86,665.007,1122.18,293.8742,77.171
2010-10-21,1224.92,664.1271,1124.21,290.1926,77.418
2010-10-22,1222.96,664.0402,1126.93,290.9308,77.472
2010-10-25,1229.69,664.8981,1129.61,293.8003,77.103
2010-10-26,1223.8,663.4678,1130.12,295.4366,77.708
2010-10-27,1213.89,661.0878,1127.53,293.3106,78.149
2010-10-28,1221.35,661.8273,1128.92,295.0084,77.308
2010-10-29,1222.23,662.5538,1128.87,295.826,77.266
2010-11-01,1223.31,662.8345,1130.0,295.8485,77.296
2010-11-02,1233.98,663.1861,1138.8,298.1076,76.722
2010-11-03,1233.94,663.4617,1142.69,297.631,76.481
2010-11-04,1263.41,664.1285,1164.56,305.6532,75.882
2010-11-05,1264.73,662.9496,1168.86,307.7735,76.548
2010-11-08,1261.37,662.0906,1166.8,308.953,77.027
2010-11-09,1258.77,660.7864,1157.79,313.1242,77.443
2010-11-10,1250.41,660.1211,1163.08,309.7329,77.634
2010-11-11,1248.13,659.2571,1158.37,308.8307,78.217
2010-11-12,1236.35,659.2571,1144.39,296.901,78.082
2010-11-15,1235.37,656.07,1143.17,299.0496,78.518
2010-11-16,1212.56,656.1306,1124.51,287.5632,79.21
2010-11-17,1214.57,656.1462,1125.12,287.5108,79.084
2010-11-18,1234.12,654.0399,1142.32,294.4178,78.617
2010-11-19,1235.33,654.7392,1145.57,291.4939,78.504
2010-11-22,1231.42,655.5923,1144.18,291.29,78.682
2010-11-23,1210.65,656.5113,1127.77,291.5624,79.681
2010-11-24,1221.91,656.1462,1144.73,295.501,79.867
2010-11-25,1223.73,653.3016,,,79.867
2010-11-26,1210.36,653.4154,1136.21,293.9949,80.357
2010-11-29,1200.86,652.7169,1134.62,294.7485,80.835
2010-11-30,1193.56,653.4232,1127.5,294.7787,81.195
2010-12-01,1216.68,652.2374,1151.8,302.8019,80.713
2010-12-02,1237.41,652.0282,1166.29,305.0126,80.303
2010-12-03,1247.15,651.6756,1169.58,309.0058,79.377
2010-12-06,1244.75,653.0548,1168.3,309.8163,79.571
2010-12-07,1249.36,649.5718,1168.81,308.532,79.857
2010-12-08,1246.56,647.2343,1172.59,309.8125,79.997
2010-12-09,1251.22,647.6446,1176.83,309.1164,80.069
2010-12-10,1256.52,647.5535,1183.87,308.2321,80.07
2010-12-13,1265.32,646.8865,1183.87,313.4031,79.284
2010-12-14,1267.7,645.0408,1185.09,312.3462,79.367
2010-12-15,1259.68,644.9281,1179.02,310.6345,80.261
2010-12-16,1260.04,644.8203,1186.38,308.423,80.181
2010-12-17,1257.84,647.5508,1187.86,311.7888,80.373
2010-12-20,1259.82,648.5671,1190.93,315.3713,80.628
2010-12-21,1271.28,648.3638,1197.99,317.1501,80.718
2010-12-22,1273.73,648.9871,1201.86,318.8147,80.727
2010-12-23,1273.48,648.3798,1199.96,319.2382,80.496
2010-12-24,1274.42,648.3851,,,80.496
2010-12-27,1272.94,648.6598,1200.52,319.5846,80.366
2010-12-28,1275.54,648.0842,1201.31,322.6485,80.365
2010-12-29,1279.09,648.6034,1202.95,322.7902,79.796
2010-12-30,1276.69,649.7818,1201.29,320.8548,79.521
2010-12-31,1280.07,650.7058,1201.0,326.2875,79.028
2011-01-03,1287.94,650.5239,1214.41,326.3951,79.127
2011-01-04,1289.26,650.668,1212.59,321.5105,79.444
2011-01-05,1285.14,648.4202,1218.49,322.9517,80.258
2011-01-06,1283.66,647.6927,1216.02,319.2964,80.791
2011-01-07,1281.41,648.9593,1214.07,317.1871,81.012
2011-01-10,1275.61,649.0413,1212.62,318.8961,80.881
2011-01-11,1282.23,648.6999,1217.42,322.2441,80.846
2011-01-12,1298.46,647.821,1228.18,326.7366,80.031
2011-01-13,1305.34,648.6189,1226.24,325.2716,79.191
2011-01-14,1309.0,648.3533,1235.19,324.8577,79.162
2011-01-17,1307.42,647.8138,,,79.337
2011-01-18,1316.17,646.6835,1237.22,325.6754,78.962
2011-01-19,1308.81,647.156,1224.34,325.1815,78.64
2011-01-20,1295.09,646.2876,1222.54,323.4515,78.823
2011-01-21,1302.54,647.1259,1225.22,325.3498,78.213
2011-01-24,1312.18,647.4422,1232.41,323.2712,78.05
2011-01-25,1310.93,647.7829,1232.92,317.7322,78.002
2011-01-26,1318.32,646.4816,1238.61,322.4872,77.898
2011-01-27,1321.14,646.4664,1241.25,320.4329,77.727
2011-01-28,1302.13,647.4516,1219.26,324.1105,78.133
2011-01-31,1308.08,647.4618,1228.57,329.5602,77.735
2011-02-01,1330.27,646.6905,1248.97,330.7345,77.067
2011-02-02,1332.77,646.5602,1245.69,332.2514,77.158
2011-02-03,1329.93,646.1377,1248.45,330.0768,77.748
2011-02-04,1331.65,644.25,1251.83,329.52,78.044
2011-02-07,1339.44,644.1536,1259.59,327.0815,78.029
2011-02-08,1347.36,642.4569,1264.89,327.3139,77.999
2011-02-09,1342.34,642.3909,1261.38,329.1803,77.641
2011-02-10,1337.85,642.0762,1262.46,328.0928,78.25
2011-02-11,1340.99,642.8701,1269.56,326.4776,78.46
2011-02-14,1344.83,642.801,1272.87,327.5206,78.614
2011-02-15,1344.27,643.0287,1268.43,324.8456,78.573
2011-02-16,1352.03,643.0955,1276.49,324.9984,78.223
2011-02-17,1359.68,644.2662,1280.52,327.665,77.995
2011-02-18,1362.62,643.7857,1282.8,327.534,77.664
2011-02-21,1358.1,644.537,,,77.689
2011-02-22,1338.12,646.1653,1256.21,325.3075,77.768
2011-02-23,1329.9,646.415,1248.1,328.5255,77.409
2011-02-24,1327.06,647.0568,1246.91,326.2809,77.057
2011-02-25,1341.3,646.96,1260.49,332.2848,77.275
2011-02-28,1351.65,647.239,1267.03,333.9035,76.889
2011-03-01,1340.89,646.96,1247.02,335.5938,77.049
2011-03-02,1337.94,646.6988,1249.07,337.3927,76.671
2011-03-03,1352.05,643.9218,1270.72,338.1508,76.483
2011-03-04,1348.44,645.0825,1261.38,340.2105,76.4
2011-03-07,1338.87,645.1361,1250.73,338.5558,76.496
2011-03-08,1341.05,644.0769,1261.54,336.4578,76.798
2011-03-09,1339.58,644.5944,1259.71,335.0659,76.721
2011-03-10,1313.55,646.034,1235.77,330.4017,77.276
2011-03-11,1315.07,647.5025,1244.42,328.3003,76.776
2011-03-14,1301.31,649.0057,1237.17,327.8783,76.349
2011-03-15,1271.87,649.9626,1223.51,316.6997,76.328
2011-03-16,1260.15,651.468,1200.12,317.1186,76.681
2011-03-17,1279.69,650.1162,1215.87,327.3675,76.041
2011-03-18,1287.13,650.1154,1221.05,331.2387,75.718
2011-03-21,1307.42,649.2087,1239.24,332.6863,75.401
2011-03-22,1310.03,648.2224,1234.78,335.254,75.409
2011-03-23,1311.62,648.7516,1238.35,336.8216,75.794
2011-03-24,1324.04,648.3709,1250.1,338.3521,75.656
2011-03-25,1325.85,647.7041,1254.35,339.1386,76.217
2011-03-28,1321.61,647.0465,1250.81,334.8959,76.128
2011-03-29,1323.81,646.4758,1259.73,334.75,76.249
2011-03-30,1335.98,646.6275,1268.53,334.8044,76.118
2011-03-31,1334.93,646.1434,1266.63,340.7971,75.857
2011-04-01,1341.45,645.6994,1273.31,341.7182,75.833
2011-04-04,1345.62,646.2757,1273.82,343.4007,75.912
2011-04-05,1343.64,645.532,1273.69,344.1992,75.882
2011-04-06,1348.86,644.9789,1276.26,344.5816,75.514
2011-04-07,1345.2,644.7364,1274.3,344.5083,75.585
2011-04-08,1351.43,643.7966,1269.28,349.4922,75.066
2011-04-11,1348.65,643.9284,1265.74,347.4451,75.056
2011-04-12,1333.85,645.5648,1255.76,340.1691,74.853
2011-04-13,1338.75,645.8921,1256.52,340.486,74.98
2011-04-14,1336.54,645.8797,1256.6,341.4878,74.685
2011-04-15,1338.04,646.9601,1261.71,343.0334,74.832
2011-04-18,1316.91,648.4057,1247.78,341.338,75.504
2011-04-19,1324.45,648.6058,1254.86,343.3134,75.029
2011-04-20,1350.22,647.9957,1272.07,347.1482,74.368
2011-04-21,1360.95,648.321,1278.77,350.1771,73.995
2011-04-22,1361.03,648.5784,,,73.995
2011-04-25,1357.5,648.8355,1276.67,350.7882,73.986
2011-04-26,1366.69,649.4548,1288.12,349.1405,73.837
2011-04-27,1371.38,648.3745,1296.26,347.9223,73.519
2011-04-28,1384.94,650.1313,1300.83,347.7699,73.121
2011-04-29,1388.62,650.4329,1303.97,352.5991,72.933
2011-05-02,1391.86,650.5935,1301.91,350.1324,72.951
2011-05-03,1382.99,651.2687,1296.91,346.1092,73.14
2011-05-04,1371.36,651.3418,1287.97,339.5115,73.031
2011-05-05,1355.45,652.2916,1276.5,323.655,74.194
2011-05-06,1359.27,653.4319,1281.52,320.6097,74.841
2011-05-09,1353.77,654.1264,1287.63,326.7707,74.737
2011-05-10,1366.36,653.7752,1298.07,330.8582,74.611
2011-05-11,1357.35,654.1556,1283.69,320.9182,75.327
2011-05-12,1351.14,654.6118,1289.83,321.3557,75.24
2011-05-13,1343.17,655.0084,1279.39,321.2856,75.757
2011-05-16,1336.65,655.0884,1271.2,320.0481,75.47
2011-05-17,1329.33,655.253,1270.54,319.4218,75.399
2011-05-18,1341.98,654.4853,1281.97,327.3975,75.475
2011-05-19,1345.73,654.288,1284.73,323.3301,75.123
2011-05-20,1336.65,655.1029,1275.21,326.3377,75.435
2011-05-23,1313.69,655.4455,1259.77,323.1311,76.104
2011-05-24,1315.76,655.3508,1258.62,324.613,75.882
2011-05-25,1320.26,656.121,1262.98,329.2783,75.932
2011-05-26,1326.96,657.3396,1268.25,328.6227,75.549
2011-05-27,1338.47,657.7516,1273.62,332.3596,74.954
2011-05-30,1338.29,657.85,,,74.958
2011-05-31,1354.61,657.2293,1287.01,334.7639,74.638
2011-06-01,1335.59,658.3196,1257.93,331.6351,74.677
2011-06-02,1325.36,658.4762,1256.52,333.0242,74.333
2011-06-03,1320.11,658.8339,1244.21,333.4459,73.783
2011-06-06,1309.78,658.6115,1230.6,331.0534,73.952
2011-06-07,1311.9,657.3759,1229.64,332.1907,73.521
2011-06-08,1301.84,658.1625,1224.33,334.143,73.93
2011-06-09,1307.93,658.1121,1233.18,335.1753,74.192
2011-06-10,1288.49,658.8838,1215.82,332.8766,74.795
2011-06-13,1288.49,658.6617,1216.19,329.0251,74.512
2011-06-14,1305.84,657.2572,1231.57,330.1718,74.332
2011-06-15,1283.97,658.2714,1210.08,324.2768,75.601
2011-06-16,1273.56,659.3991,1211.43,321.405,75.752
2011-06-17,1280.58,658.8906,1214.71,319.6117,74.988
2011-06-20,1281.55,658.7311,1221.27,319.4467,75.029
2011-06-21,1301.77,658.4994,1238.22,321.8427,74.541
2011-06-22,1299.53,658.508,1230.56,320.7685,74.783
2011-06-23,1281.57,659.817,1227.53,313.5174,75.447
2011-06-24,1275.45,660.0028,1213.32,312.5983,75.665
2011-06-27,1281.77,659.0406,1224.29,310.8962,75.392
2011-06-28,1296.43,657.8253,1240.3,316.0235,75.063
2011-06-29,1314.0,656.7321,1250.62,319.6691,74.691
2011-06-30,1331.18,656.3129,1263.13,317.8776,74.303
2011-07-01,1343.81,656.2377,1281.28,315.3281,74.349
2011-07-04,1348.18,656.1251,,,74.275
2011-07-05,1345.93,656.4015,1280.07,320.489,74.691
2011-07-06,1341.98,656.3075,1281.38,319.0683,75.122
2011-07-07,1352.39,655.2335,1294.71,323.8227,74.957
2011-07-08,1343.13,657.4348,1285.96,323.2981,75.179
2011-07-11,1314.81,658.2038,1262.35,321.6306,75.989
2011-07-12,1307.28,659.1761,1256.72,325.5896,75.809
2011-07-13,1320.34,658.6057,1260.75,331.0047,75.208
2011-07-14,1310.83,658.3499,1251.96,328.3992,75.253
2011-07-15,1313.17,658.5218,1259.63,330.7663,75.126
2011-07-18,1297.04,658.0429,1249.03,329.7604,75.483
2011-07-19,1316.54,659.0386,1269.54,331.7279,75.221
2011-07-20,1324.12,658.5435,1268.79,330.7351,74.792
2011-07-21,1343.72,658.1628,1285.64,328.7839,74.015
2011-07-22,1348.69,659.4441,1287.17,332.2402,74.201
2011-07-25,1340.94,658.6474,1279.73,330.8704,74.064
2011-07-26,1342.4,659.3587,1274.79,333.3431,73.474
2011-07-27,1318.96,660.0464,1248.57,331.7438,74.087
2011-07-28,1312.62,660.154,1244.77,329.7805,74.222
2011-07-29,1306.05,662.2481,1237.13,327.2924,73.897
2011-08-01,1297.23,662.8964,1232.08,326.6307,74.262
2011-08-02,1269.44,664.516,1200.2,328.5712,74.513
2011-08-03,1262.71,665.384,1206.21,325.2589,74.044
2011-08-04,1208.4,667.2185,1147.7,316.1958,75.124
2011-08-05,1194.05,667.103,1146.18,313.8997,74.598
2011-08-08,1132.91,671.9112,1069.12,307.691,74.791
2011-08-09,1164.91,672.3205,1120.43,307.2372,74.605
2011-08-10,1130.33,674.3929,1072.25,311.1459,74.636
2011-08-11,1166.54,672.611,1121.96,316.1975,74.677
2011-08-12,1180.82,672.9449,1128.02,315.6769,74.607
2011-08-15,1204.8,672.81,1152.76,318.4179,73.836
2011-08-16,1196.58,673.508,1141.38,318.3929,74.01
2011-08-17,1200.34,675.7018,1142.01,321.05,73.674
2011-08-18,1147.86,678.5709,1090.69,315.7961,74.244
2011-08-19,1131.69,678.7675,1074.06,319.6437,74.009
2011-08-22,1131.33,678.5461,1074.16,321.4097,74.074
2011-08-23,1157.75,677.6001,1111.09,323.0331,73.894
2011-08-24,1168.58,675.392,1125.59,318.3792,74.012
2011-08-25,1154.64,675.8196,1107.75,320.2069,74.279
2011-08-26,1163.02,676.3408,1125.12,323.9444,73.814
2011-08-29,1190.92,676.0693,1157.21,324.4887,73.721
2011-08-30,1196.18,676.6028,1160.15,328.5519,73.946
2011-08-31,1211.22,674.5752,1165.71,330.5607,74.117
2011-09-01,1203.17,675.5698,1151.91,327.5023,74.479
2011-09-02,1175.26,677.5033,1122.73,326.7057,74.756
2011-09-05,1153.57,678.517,,,75.112
2011-09-06,1141.91,679.2754,1114.66,324.1094,75.952
2011-09-07,1173.44,678.8188,1146.85,326.215,75.467
2011-09-08,1169.62,679.6152,1134.83,327.1732,76.246
2011-09-09,1134.68,681.0468,1104.6,322.8603,77.192
2011-09-12,1122.68,680.5068,1112.14,321.1153,77.578
2011-09-13,1134.65,679.4317,1122.5,322.0403,76.919
2011-09-14,1145.07,679.0378,1137.82,321.0094,76.833
2011-09-15,1169.47,677.8613,1157.04,318.1927,76.241
2011-09-16,1176.03,679.432,1163.31,316.586,76.599
2011-09-19,1156.53,680.8795,1152.21,311.0193,77.146
2011-09-20,1161.94,680.5365,1149.8,312.1114,77.02
2011-09-21,1137.18,681.3048,1116.32,309.583,77.342
2011-09-22,1089.33,684.5458,1080.15,295.9394,78.455
2011-09-23,1094.92,683.8465,1086.71,287.6509,78.501
2011-09-26,1109.43,682.3292,1111.14,288.0059,78.363
2011-09-27,1140.16,680.1248,1123.29,295.6732,77.506
2011-09-28,1122.45,680.0305,1099.7,287.9461,77.852
2011-09-29,1129.7,680.6374,1107.78,289.4004,78.028
2011-09-30,1104.06,681.9208,1080.16,281.8526,78.553
2011-10-03,1074.81,684.4979,1048.7,282.0467,79.431
2011-10-04,1074.5,685.285,1072.45,278.1362,79.597
2011-10-05,1096.16,683.2157,1091.9,282.2549,78.919
2011-10-06,1123.85,681.7264,1112.33,287.0587,78.634
2011-10-07,1126.15,680.839,1103.11,285.0903,78.726
2011-10-10,1156.54,680.1358,1140.69,290.1287,77.494
2011-10-11,1159.28,678.7321,1141.32,293.3197,77.585
2011-10-12,1175.71,676.5774,1152.37,293.6452,76.994
2011-10-13,1169.21,677.3063,1149.48,292.6372,76.996
2011-10-14,1186.4,675.6939,1169.67,297.9522,76.623
2011-10-17,1171.84,677.1826,1146.84,295.8347,77.146
2011-10-18,1177.54,677.2382,1170.14,295.2918,77.138
2011-10-19,1174.97,676.3125,1155.14,291.3648,77.114
2011-10-20,1166.92,676.1686,1160.11,288.3772,76.974
2011-10-21,1194.33,675.477,1182.18,291.3965,76.395
2011-10-24,1211.89,674.7357,1198.3,297.1436,76.028
2011-10-25,1195.81,677.2022,1174.18,298.9803,76.122
2011-10-26,1200.43,677.9448,1186.3,295.9937,76.246
2011-10-27,1250.82,674.6359,1226.65,303.2756,74.879
2011-10-28,1254.2,674.1026,1227.24,303.3137,75.067
2011-10-31,1217.3,676.7541,1197.16,300.5066,76.166
2011-11-01,1174.77,680.1702,1163.84,295.9921,77.261
2011-11-02,1189.3,679.85,1182.33,296.6528,77.017
2011-11-03,1206.76,678.9683,1204.45,300.58,76.672
2011-11-04,1203.07,679.2286,1197.65,300.5174,76.962
2011-11-07,1204.97,678.8412,1204.93,300.9071,76.962
2011-11-08,1215.69,678.5969,1218.83,302.982,76.586
2011-11-09,1180.59,678.3378,1173.96,298.8994,77.926
2011-11-10,1178.92,677.6985,1183.57,297.835,77.743
2011-11-11,1205.46,677.9836,1206.68,299.4047,76.945
2011-11-14,1194.56,677.7895,1195.4,297.308,77.569
2011-11-15,1191.2,676.0774,1201.24,299.4238,77.872
2011-11-16,1178.95,676.5173,1181.44,299.9199,78.016
2011-11-17,1162.67,677.0325,1161.34,292.4407,78.282
2011-11-18,1157.5,677.2528,1160.62,291.3004,78.064
2011-11-21,1130.98,677.923,1139.13,287.6518,78.3
2011-11-22,1127.25,677.5435,1134.46,290.1756,78.266
2011-11-23,1102.89,676.7295,1109.34,286.3344,79.141
2011-11-24,1099.84,675.5573,,,79.141
2011-11-25,1097.81,672.9381,1106.4,284.9446,79.686
2011-11-28,1132.35,673.7088,1138.72,287.5313,79.263
2011-11-29,1139.7,673.9407,1141.26,290.3124,79.007
2011-11-30,1184.6,674.7979,1190.52,293.8383,78.384
2011-12-01,1184.46,676.9205,1188.35,293.3093,78.328
2011-12-02,1187.64,677.8405,1188.28,294.0978,78.625
2011-12-05,1199.33,680.4063,1200.38,292.5242,78.57
2011-12-06,1193.68,680.2818,1201.42,293.2023,78.499
2011-12-07,1197.31,680.5675,1203.53,290.722,78.485
2011-12-08,1174.6,679.9266,1177.86,288.4509,78.832
2011-12-09,1187.29,679.4819,1197.69,287.455,78.632
2011-12-12,1168.92,680.767,1179.88,283.0002,79.534
2011-12-13,1159.39,681.6201,1169.29,284.7601,80.242
2011-12-14,1139.04,682.9005,1155.67,274.4818,80.589
2011-12-15,1142.85,683.9809,1159.5,273.9465,80.321
2011-12-16,1146.48,685.4365,1163.7,275.4383,80.256
2011-12-19,1135.3,686.1086,1149.86,275.9552,80.25
2011-12-20,1163.9,685.2536,1184.19,280.5929,79.882
2011-12-21,1164.16,684.3904,1186.41,282.219,80.022
2011-12-22,1173.46,684.4021,1196.28,283.6396,79.964
2011-12-23,1182.24,683.6379,1206.97,283.8652,79.93
2011-12-26,1182.85,,,,79.93
2011-12-27,1183.59,684.0815,1207.16,285.739,79.797
2011-12-28,1167.96,685.5913,1191.8,282.8544,80.497
2011-12-29,1177.56,685.8741,1204.55,281.4136,80.486
2011-12-30,1182.59,686.4092,1199.65,282.8255,80.178
2012-01-02,1186.07,,,,80.178
2012-01-03,1206.09,684.8458,1218.12,289.8193,79.611
2012-01-04,1203.62,683.7027,1218.44,290.4945,80.129
2012-01-05,1197.03,683.4616,1222.44,286.1536,80.936
2012-01-06,1191.67,683.3369,1219.6,286.5853,81.254
2012-01-09,1192.48,683.9473,1222.44,287.6589,81.051
2012-01-10,1207.55,683.9908,1233.54,289.9303,80.805
2012-01-11,1204.3,685.8628,1234.16,287.8355,81.351
2012-01-12,1207.37,687.1716,1237.32,284.6911,80.77
2012-01-13,1201.06,688.1099,1231.28,282.4759,81.515
2012-01-16,1202.48,688.359,,,81.515
2012-01-17,1211.64,688.2656,1235.64,284.4369,81.182
2012-01-18,1222.17,687.5978,1249.53,283.7731,80.609
2012-01-19,1233.0,686.3586,1255.74,284.6475,80.216
2012-01-20,1235.64,685.7051,1256.35,283.9576,80.223
2012-01-23,1242.69,685.275,1257.01,288.557,79.783
2012-01-24,1237.12,685.0414,1255.9,289.4754,79.868
2012-01-25,1243.35,685.6675,1267.09,292.7223,79.579
2012-01-26,1250.63,687.8333,1259.92,294.036,79.395
2012-01-27,1246.04,689.4523,1258.19,294.7775,78.902
2012-01-30,1238.89,690.0546,1255.12,291.625,79.167
2012-01-31,1240.89,691.112,1254.7,289.8194,79.288
2012-02-01,1257.58,691.3335,1266.4,290.151,78.922
2012-02-02,1259.91,691.6571,1268.06,290.4185,78.991
2012-02-03,1273.74,689.8253,1286.62,292.6115,78.924
2012-02-06,1273.46,690.5265,1286.31,293.2167,79.069
2012-02-07,1278.27,689.2841,1288.73,293.6167,78.576
2012-02-08,1281.23,688.9913,1291.44,293.3056,78.641
2012-02-09,1284.24,688.282,1293.7,294.6286,78.566
2012-02-10,1269.66,689.3184,1284.53,291.2938,79.114
2012-02-13,1279.2,689.4005,1293.19,292.0909,78.946
2012-02-14,1273.91,690.3088,1292.16,291.3606,79.58
2012-02-15,1274.57,689.9102,1285.53,290.9271,79.67
2012-02-16,1280.16,689.4983,1300.06,291.9477,79.348
2012-02-17,1288.05,689.2278,1302.66,293.0469,79.331
2012-02-20,1296.42,689.483,,,79.331
2012-02-21,1294.62,689.2415,1303.21,296.9974,79.044
2012-02-22,1288.98,689.7152,1299.09,298.1487,79.211
2012-02-23,1294.34,690.0838,1304.9,298.7448,78.819
2012-02-24,1300.57,690.4009,1307.09,300.281,78.352
2012-02-27,1298.08,691.695,1308.58,299.6669,78.568
2012-02-28,1303.0,692.1726,1312.9,299.01,78.273
2012-02-29,1298.72,692.2784,1306.74,297.6407,78.737
2012-03-01,1304.48,692.5622,1315.12,298.6946,78.789
2012-03-02,1298.5,693.5434,1310.92,296.9504,79.403
