Date,Equities,Bonds
2012-02-06,1273.46,690.5265
2012-02-07,1278.27,689.2841
2012-02-08,1281.23,688.9913
2012-02-09,1284.24,688.282
2012-02-10,1269.66,689.3184
2012-02-13,1279.2,689.4005
2012-02-14,1273.91,690.3088
2012-02-15,1274.57,689.9102
2012-02-16,1280.16,689.4983
2012-02-17,1288.05,689.2278
2012-02-20,1296.42,689.483
2012-02-21,1294.62,689.2415
2012-02-22,1288.98,689.7152
2012-02-23,1294.34,690.0838
2012-02-24,1300.57,690.4009
2012-02-27,1298.08,691.695
2012-02-28,1303.0,692.1726
2012-02-29,1298.72,692.2784
2012-03-01,1304.48,692.5622
2012-03-02,1298.5,693.5434
2012-03-05,1292.05,692.7934
2012-03-06,1265.48,692.8827
2012-03-07,1270.77,693.0694
2012-03-08,1290.38,693.0679
2012-03-09,1291.86,692.8509
2012-03-12,1289.61,693.1937
2012-03-13,1308.6,691.9912
2012-03-14,1305.71,688.8248
2012-03-15,1314.45,687.6577
2012-03-16,1320.96,687.0239
2012-03-19,1325.66,687.0812
2012-03-20,1316.71,686.9673
2012-03-21,1312.4,687.8994
2012-03-22,1304.33,688.0588
2012-03-23,1308.25,689.0029
2012-03-26,1323.38,689.0995
2012-03-27,1322.32,689.4771
2012-03-28,1312.45,689.8988
2012-03-29,1305.42,689.8745
2012-03-30,1312.01,690.4662
2012-04-02,1324.26,690.2197
2012-04-03,1316.88,688.9816
2012-04-04,1291.81,688.3764
2012-04-05,1290.09,689.1678
2012-04-06,1289.03,690.4038
2012-04-09,1280.14,691.1052
2012-04-10,1259.34,691.7218
2012-04-11,1266.6,691.836
2012-04-12,1284.25,692.0203
2012-04-13,1268.35,692.3584
2012-04-16,1266.94,692.368
2012-04-17,1287.09,692.2832
2012-04-18,1283.87,692.5724
2012-04-19,1277.72,692.2083
2012-04-20,1281.71,691.7062
2012-04-23,1264.21,692.4293
2012-04-24,1271.8,692.5016
2012-04-25,1285.52,692.6599
2012-04-26,1293.43,693.3793
2012-04-27,1298.71,693.6139
2012-04-30,1293.99,694.5909
2012-05-01,1296.98,694.5804
2012-05-02,1291.5,695.0491
2012-05-03,1284.44,695.4668
2012-05-04,1264.99,696.514
2012-05-07,1260.93,697.2032
2012-05-08,1250.58,698.0112
2012-05-09,1240.85,697.343
2012-05-10,1245.04,697.496
2012-05-11,1242.4,698.14
2012-05-14,1224.34,698.4385
2012-05-15,1213.99,697.7363
2012-05-16,1204.63,698.3949
2012-05-17,1191.48,699.0544
2012-05-18,1178.43,700.0247
2012-05-21,1191.45,699.4386
2012-05-22,1199.88,699.2104
2012-05-23,1187.36,700.2749
2012-05-24,1191.46,700.9545
2012-05-25,1188.56,700.511
2012-05-28,1190.12,700.2772
2012-05-29,1201.51,700.7369
2012-05-30,1181.37,702.0804
2012-05-31,1177.64,703.8834
2012-06-01,1152.97,706.7195
2012-06-04,1151.21,706.1914
2012-06-05,1158.3,705.2778
2012-06-06,1183.6,703.6763
2012-06-07,1190.74,702.1291
2012-06-08,1188.86,702.7994
2012-06-11,1184.1,701.8113
2012-06-12,1191.92,699.6127
2012-06-13,1190.17,698.8112
2012-06-14,1196.0,698.9942
2012-06-15,1208.53,700.8883
2012-06-18,1211.71,700.7392
2012-06-19,1226.94,700.1673
2012-06-20,1229.5,699.9906
2012-06-21,1206.86,701.4022
2012-06-22,1205.67,701.1279
2012-06-25,1188.27,701.5534
2012-06-26,1190.43,700.3664
2012-06-27,1201.71,700.4016
2012-06-28,1199.93,700.919
2012-06-29,1235.72,701.2351
2012-07-02,1240.5,703.2233
2012-07-03,1251.42,702.9392
2012-07-04,1250.18,702.9733
2012-07-05,1242.4,703.1578
2012-07-06,1229.37,704.7316
2012-07-09,1224.14,704.9836
2012-07-10,1218.81,705.9753
2012-07-11,1218.81,707.2138
2012-07-12,1207.47,707.8448
2012-07-13,1225.55,707.7586
2012-07-16,1225.35,708.566
2012-07-17,1229.12,708.6839
2012-07-18,1239.07,709.0712
2012-07-19,1247.82,709.0568
2012-07-20,1231.35,709.0734
2012-07-23,1212.05,708.4815
2012-07-24,1202.88,707.1262
2012-07-25,1201.74,707.4811
2012-07-26,1227.82,708.7078
2012-07-27,1250.02,707.1693
2012-07-30,1253.9,707.8309
2012-07-31,1250.57,708.4161
2012-08-01,1248.1,708.0681
2012-08-02,1234.97,708.6741
2012-08-03,1259.65,708.1561
2012-08-06,1267.85,709.2581
2012-08-07,1276.4,707.0281
2012-08-08,1276.09,706.87
2012-08-09,1277.79,706.7824
2012-08-10,1278.36,707.6748
2012-08-13,1276.26,707.4615
2012-08-14,1277.51,706.4622
2012-08-15,1276.82,704.7526
2012-08-16,1287.62,704.0085
2012-08-17,1290.23,705.0865
2012-08-20,1289.75,705.2421
2012-08-21,1293.43,705.235
2012-08-22,1287.84,706.8869
2012-08-23,1285.28,707.704
2012-08-24,1285.84,708.093
2012-08-27,1286.55,708.4864
2012-08-28,1284.25,708.6218
2012-08-29,1283.23,708.4065
2012-08-30,1272.02,708.8663
2012-08-31,1279.21,709.1033
2012-09-03,1280.76,709.271
2012-09-04,1274.65,709.8078
2012-09-05,1273.21,709.9641
2012-09-06,1297.6,708.9396
2012-09-07,1312.08,709.9369
2012-09-10,1306.31,709.2269
2012-09-11,1311.71,709.6291
2012-09-12,1316.7,708.5215
2012-09-13,1329.48,708.6748
2012-09-14,1347.61,706.4519
2012-09-17,1342.31,706.6229
2012-09-18,1337.16,707.1517
2012-09-19,1341.5,707.9097
2012-09-20,1334.48,708.5922
2012-09-21,1338.05,708.5337
2012-09-24,1331.81,709.5264
2012-09-25,1327.25,709.4546
2012-09-26,1309.4,711.0344
2012-09-27,1320.17,710.9485
2012-09-28,1311.5,711.3585
2012-10-01,1318.81,711.4679
2012-10-02,1319.52,711.9848
2012-10-03,1318.91,711.9533
2012-10-04,1329.0,711.3802
2012-10-05,1334.63,710.3546
2012-10-08,1326.37,710.7953
2012-10-09,1313.46,711.0481
2012-10-10,1305.14,711.2972
2012-10-11,1308.83,711.9166
2012-10-12,1306.02,712.7515
2012-10-15,1312.78,712.6686
2012-10-16,1329.43,711.5083
2012-10-17,1339.65,710.3539
2012-10-18,1339.55,710.0515
2012-10-19,1322.28,711.0121
2012-10-22,1320.86,710.6609
2012-10-23,1299.99,710.5991
2012-10-24,1298.76,710.6897
2012-10-25,1302.77,709.8608
2012-10-26,1300.23,711.1137
2012-10-29,1296.96,711.6347
2012-10-30,1302.18,711.7566
2012-10-31,1301.52,712.1388
2012-11-01,1313.19,712.0694
2012-11-02,1305.77,711.8881
2012-11-05,1303.37,712.4932
2012-11-06,1311.42,712.5325
2012-11-07,1289.11,713.8968
2012-11-08,1276.72,714.5607
2012-11-09,1276.02,715.157
2012-11-12,1274.27,715.271
2012-11-13,1271.85,715.7901
2012-11-14,1257.12,715.2641
2012-11-15,1253.86,715.3641
2012-11-16,1253.31,715.6703
2012-11-19,1280.86,715.1118
2012-11-20,1281.29,714.1993
2012-11-21,1284.32,713.7443
2012-11-22,1290.5,713.8822
2012-11-23,1304.85,713.9831
2012-11-26,1302.63,714.7057
2012-11-27,1299.36,715.1574
2012-11-28,1303.85,716.9659
2012-11-29,1314.67,716.9549
2012-11-30,1315.49,717.2832
2012-12-03,1313.82,717.161
2012-12-04,1314.02,717.6083
2012-12-05,1315.4,717.8699
2012-12-06,1319.13,718.5434
2012-12-07,1320.74,718.1131
2012-12-10,1321.96,717.3993
2012-12-11,1329.94,717.3251
2012-12-12,1332.27,717.2909
2012-12-13,1327.62,716.5281
2012-12-14,1325.49,716.7883
2012-12-17,1335.2,716.0651
2012-12-18,1347.92,715.1871
2012-12-19,1348.9,715.553
2012-12-20,1351.85,716.1198
2012-12-21,1341.06,717.0083
2012-12-24,1338.34,716.9592
2012-12-25,1339.04,
2012-12-26,1335.98,716.7001
2012-12-27,1336.3,717.342
2012-12-28,1326.84,717.4666
2012-12-31,1338.5,717.3045
2013-01-01,1338.55,
2013-01-02,1367.38,715.7551
2013-01-03,1364.39,714.5079
2013-01-04,1370.11,713.3147
2013-01-07,1366.91,713.6411
2013-01-08,1362.25,714.6147
2013-01-09,1367.15,715.0514
2013-01-10,1378.48,714.5887
2013-01-11,1381.94,714.7793
2013-01-14,1380.21,715.1187
2013-01-15,1382.74,716.1142
2013-01-16,1378.92,716.5326
2013-01-17,1386.16,715.3732
2013-01-18,1388.11,716.1037
2013-01-21,1389.58,715.9444
2013-01-22,1393.62,716.3908
2013-01-23,1393.04,716.8733
2013-01-24,1396.14,716.3643
2013-01-25,1405.47,714.8193
2013-01-28,1403.04,713.7807
2013-01-29,1410.68,713.9012
2013-01-30,1409.47,713.0094
2013-01-31,1405.47,714.0639
2013-02-01,1416.79,713.6722
2013-02-04,1399.68,713.2696
2013-02-05,1405.15,712.8495
2013-02-06,1408.35,713.1586
2013-02-07,1401.92,713.6306
2013-02-08,1410.44,713.8531
2013-02-11,1405.7,713.6073
2013-02-12,1413.83,713.5967
2013-02-13,1413.81,713.2684
2013-02-14,1411.59,713.8801
2013-02-15,1406.92,713.9626
2013-02-18,1408.46,714.177
2013-02-19,1419.81,714.1642
2013-02-20,1410.01,713.768
2013-02-21,1392.11,714.6971
2013-02-22,1402.05,715.3412
2013-02-25,1391.22,716.4571
2013-02-26,1386.06,716.5537
2013-02-27,1399.43,717.1605
2013-02-28,1405.18,718.1292
2013-03-01,1401.75,719.3406
2013-03-04,1404.94,719.9249
2013-03-05,1420.25,718.9473
2013-03-06,1422.26,718.5925
2013-03-07,1424.88,717.7115
2013-03-08,1428.72,717.4026
2013-03-11,1434.83,717.3032
2013-03-12,1433.28,718.3536
2013-03-13,1429.84,718.3511
2013-03-14,1440.21,718.0951
2013-03-15,1444.48,718.8553
2013-03-18,1430.97,720.1708
2013-03-19,1426.75,721.0475
2013-03-20,1434.35,720.7881
2013-03-21,1426.66,721.6506
2013-03-22,1432.33,722.3081
2013-03-25,1426.71,722.6564
2013-03-26,1432.64,722.5843
2013-03-27,1428.95,723.2771
2013-03-28,1434.62,723.3293
2013-03-29,1434.51,723.3668
2013-04-01,1428.04,723.2806
2013-04-02,1435.41,723.6044
2013-04-03,1425.59,724.4852
2013-04-04,1422.22,728.7182
2013-04-05,1419.11,730.7726
2013-04-08,1426.45,729.9744
2013-04-09,1433.01,728.6315
2013-04-10,1452.41,726.557
2013-04-11,1462.82,726.37
2013-04-12,1456.54,726.4674
2013-04-15,1431.09,726.3355
2013-04-16,1438.81,726.5723
2013-04-17,1420.7,727.0876
2013-04-18,1413.72,727.9273
2013-04-19,1422.25,728.3721
2013-04-22,1427.08,728.9586
2013-04-23,1443.86,729.8317
2013-04-24,1450.79,729.5199
2013-04-25,1459.26,729.1784
2013-04-26,1457.8,729.9341
2013-04-29,1468.44,730.8203
2013-04-30,1476.14,731.0358
2013-05-01,1466.53,731.8219
2013-05-02,1469.72,733.2334
2013-05-03,1482.46,731.0708
2013-05-06,1481.85,730.8715
2013-05-07,1492.06,729.6504
2013-05-08,1503.66,730.2382
2013-05-09,1495.74,729.6037
2013-05-10,1495.84,726.372
2013-05-13,1497.4,725.1658
2013-05-14,1505.97,723.8046
2013-05-15,1510.87,723.2164
2013-05-16,1508.02,725.123
2013-05-17,1512.98,725.1513
2013-05-20,1518.41,724.2145
2013-05-21,1520.64,723.3796
2013-05-22,1512.9,722.9428
2013-05-23,1493.44,722.7396
2013-05-24,1492.74,722.37
2013-05-27,1489.58,722.7266
2013-05-28,1497.13,720.8253
2013-05-29,1489.44,719.4734
2013-05-30,1491.79,720.1937
2013-05-31,1471.93,720.0926
2013-06-03,1472.74,720.9521
2013-06-04,1473.48,719.8308
2013-06-05,1450.95,720.398
2013-06-06,1454.91,719.5809
2013-06-07,1470.22,719.0284
2013-06-10,1473.13,717.6685
2013-06-11,1463.42,716.7542
2013-06-12,1457.57,716.3937
2013-06-13,1464.26,717.4438
2013-06-14,1463.83,719.438
2013-06-17,1476.97,718.8016
2013-06-18,1483.04,718.3187
2013-06-19,1474.88,717.388
2013-06-20,1423.87,712.8938
2013-06-21,1421.19,710.7506
2013-06-24,1400.98,708.1567
2013-06-25,1412.53,708.3487
2013-06-26,1425.51,710.5923
2013-06-27,1436.03,712.4484
2013-06-28,1433.55,712.8625
2013-07-01,1444.33,712.9497
2013-07-02,1444.86,713.4716
2013-07-03,1440.59,712.8586
2013-07-04,1448.22,713.7522
2013-07-05,1449.05,711.3977
2013-07-08,1457.52,712.1573
2013-07-09,1468.47,712.8259
2013-07-10,1473.31,712.4257
2013-07-11,1496.67,713.8621
2013-07-12,1498.31,714.2589
2013-07-15,1500.94,714.6696
2013-07-16,1500.53,715.165
2013-07-17,1503.38,715.637
2013-07-18,1511.13,715.8424
2013-07-19,1513.52,716.1426
2013-07-22,1520.62,716.8868
2013-07-23,1519.77,716.1884
2013-07-24,1518.38,714.8158
2013-07-25,1517.72,714.2065
2013-07-26,1516.21,715.0709
2013-07-29,1508.86,714.719
2013-07-30,1510.32,714.8152
2013-07-31,1507.91,715.0961
2013-08-01,1524.91,714.1802
2013-08-02,1533.85,715.4283
2013-08-05,1530.46,715.0442
2013-08-06,1528.06,714.8583
2013-08-07,1519.33,715.6778
2013-08-08,1527.82,716.2787
2013-08-09,1526.9,716.389
2013-08-12,1524.06,716.4624
2013-08-13,1527.19,714.2171
2013-08-14,1527.04,714.0167
2013-08-15,1508.14,712.5002
2013-08-16,1508.8,712.0167
2013-08-19,1501.39,710.8576
2013-08-20,1500.59,712.1121
2013-08-21,1489.65,711.1151
2013-08-22,1497.8,710.4244
2013-08-23,1508.49,710.9443
2013-08-26,1504.41,711.3254
2013-08-27,1484.4,712.6479
2013-08-28,1480.03,712.3058
2013-08-29,1481.11,713.0669
2013-08-30,1472.74,713.0824
2013-09-02,1481.18,712.6498
2013-09-03,1486.06,711.0588
2013-09-04,1496.29,710.3493
2013-09-05,1497.58,707.9633
2013-09-06,1502.4,709.2876
2013-09-09,1515.91,710.0758
2013-09-10,1529.14,708.9509
2013-09-11,1535.73,709.8365
2013-09-12,1532.93,710.6351
2013-09-13,1533.72,710.8552
2013-09-16,1546.52,712.0081
2013-09-17,1547.24,712.3698
2013-09-18,1561.53,713.5059
2013-09-19,1573.13,714.9239
2013-09-20,1563.26,714.6794
2013-09-23,1557.87,715.4447
2013-09-24,1555.57,717.2331
2013-09-25,1553.75,718.0731
2013-09-26,1556.74,717.1148
2013-09-27,1554.99,717.6672
2013-09-30,1543.67,718.0992
2013-10-01,1553.51,718.4649
2013-10-02,1551.02,719.2218
2013-10-03,1542.79,719.4191
2013-10-04,1547.5,718.7759
2013-10-07,1536.4,719.374
2013-10-08,1523.13,718.7459
2013-10-09,1519.78,718.8283
2013-10-10,1545.94,718.2437
2013-10-11,1557.35,718.7072
2013-10-14,1562.77,718.8371
2013-10-15,1558.19,717.7188
2013-10-16,1570.34,718.2845
2013-10-17,1586.64,719.9914
2013-10-18,1598.14,720.8135
2013-10-21,1599.73,720.4003
2013-10-22,1610.79,722.6244
2013-10-23,1601.64,723.6786
2013-10-24,1607.92,723.0344
2013-10-25,1607.96,723.0231
2013-10-28,1610.22,723.1832
2013-10-29,1614.33,723.5318
2013-10-30,1611.86,724.0039
2013-10-31,1602.86,724.1566
2013-11-01,1597.86,723.384
2013-11-04,1603.81,723.7157
2013-11-05,1599.43,721.9693
2013-11-06,1607.72,721.9771
2013-11-07,1588.47,723.6319
2013-11-08,1596.28,721.8486
2013-11-11,1600.84,721.8673
2013-11-12,1598.55,721.1215
2013-11-13,1601.56,722.0038
2013-11-14,1612.86,723.1836
2013-11-15,1621.5,722.7541
2013-11-18,1622.82,723.5043
2013-11-19,1616.44,722.9576
2013-11-20,1611.34,722.5672
2013-11-21,1616.34,722.0602
2013-11-22,1623.15,722.5297
2013-11-25,1623.7,722.7624
2013-11-26,1621.91,723.9424
2013-11-27,1624.82,723.739
2013-11-28,1628.88,723.7253
2013-11-29,1628.42,723.7697
2013-12-02,1621.34,722.5127
2013-12-03,1613.31,722.8606
2013-12-04,1604.74,721.2453
2013-12-05,1598.88,720.3083
2013-12-06,1612.61,720.3027
2013-12-09,1617.6,721.0523
2013-12-10,1614.23,722.0302
2013-12-11,1600.12,721.7507
2013-12-12,1588.71,721.1022
2013-12-13,1587.69,721.0292
2013-12-16,1598.21,721.2096
2013-12-17,1592.79,721.8381
2013-12-18,1613.75,721.6004
2013-12-19,1618.38,720.7412
2013-12-20,1626.66,720.9315
2013-12-23,1637.28,720.1909
2013-12-24,1639.65,719.7169
2013-12-25,1639.73,
2013-12-26,1646.28,719.3893
2013-12-27,1654.16,718.1858
2013-12-30,1656.15,719.0183
2013-12-31,1661.07,718.8614
2014-01-01,1661.09,
2014-01-02,1645.22,719.6439
2014-01-03,1646.05,719.8008
2014-01-06,1641.16,720.7008
2014-01-07,1647.65,721.8205
2014-01-08,1650.17,721.0492
2014-01-09,1646.37,721.1632
2014-01-10,1655.11,722.9343
2014-01-13,1645.41,723.8172
2014-01-14,1651.73,724.0235
2014-01-15,1660.0,723.5459
2014-01-16,1659.34,724.4012
2014-01-17,1657.32,724.8478
2014-01-20,1657.11,725.4657
2014-01-21,1659.49,724.9743
2014-01-22,1661.74,724.3778
2014-01-23,1650.45,726.0222
2014-01-24,1618.36,727.1574
2014-01-27,1604.92,726.8154
2014-01-28,1611.35,727.0993
2014-01-29,1603.67,727.9493
2014-01-30,1607.46,728.4529
2014-01-31,1598.46,729.6486
2014-02-03,1571.92,730.8314
2014-02-04,1569.93,730.5656
2014-02-05,1572.37,730.5315
2014-02-06,1592.69,729.4546
2014-02-07,1611.78,730.179
2014-02-10,1616.78,729.9172
2014-02-11,1634.47,729.4329
2014-02-12,1637.71,728.1881
2014-02-13,1643.19,729.5285
2014-02-14,1650.12,729.7804
2014-02-17,1653.55,729.9803
2014-02-18,1660.54,730.726
2014-02-19,1655.04,730.3092
2014-02-20,1656.01,729.4649
2014-02-21,1659.85,730.1234
2014-02-24,1668.31,730.0417
2014-02-25,1669.41,731.081
2014-02-26,1664.85,732.039
2014-02-27,1668.4,733.1662
2014-02-28,1675.4,732.5705
2014-03-03,1655.42,734.0944
2014-03-04,1677.85,733.3627
2014-03-05,1679.06,733.3229
2014-03-06,1686.11,731.75
2014-03-07,1681.17,731.2732
2014-03-10,1676.53,731.706
2014-03-11,1672.19,731.5766
2014-03-12,1665.55,732.2303
2014-03-13,1651.68,733.2281
2014-03-14,1641.13,733.7565
2014-03-17,1653.94,733.3815
2014-03-18,1665.49,733.6316
2014-03-19,1658.05,732.3692
2014-03-20,1654.32,731.6701
2014-03-21,1653.38,732.3348
2014-03-24,1645.97,732.8723
2014-03-25,1655.69,733.1414
2014-03-26,1654.34,733.7882
2014-03-27,1653.12,734.6236
2014-03-28,1661.84,734.018
2014-03-31,1673.87,733.8289
2014-04-01,1683.7,733.7414
2014-04-02,1687.46,732.6108
2014-04-03,1685.14,733.016
2014-04-04,1676.25,734.944
2014-04-07,1659.29,735.6339
2014-04-08,1663.77,735.1646
2014-04-09,1675.32,735.1869
2014-04-10,1656.09,736.8772
2014-04-11,1638.43,737.0277
2014-04-14,1644.36,736.9547
2014-04-15,1646.67,737.939
2014-04-16,1664.85,737.8074
2014-04-17,1669.81,736.78
2014-04-18,1670.6,736.8843
2014-04-21,1672.4,736.8766
2014-04-22,1681.98,736.4324
2014-04-23,1679.25,737.1277
2014-04-24,1681.16,736.9016
2014-04-25,1670.76,737.6557
2014-04-28,1672.65,737.3463
2014-04-29,1682.38,737.0704
2014-04-30,1687.74,738.1798
2014-05-01,1690.39,738.7122
2014-05-02,1688.99,739.3415
2014-05-05,1689.77,739.2789
2014-05-06,1683.52,739.5891
2014-05-07,1684.04,739.6036
2014-05-08,1686.79,740.6062
2014-05-09,1683.36,740.025
2014-05-12,1694.88,739.2561
2014-05-13,1697.99,740.4148
2014-05-14,1694.8,742.1994
2014-05-15,1682.34,742.7884
2014-05-16,1683.69,742.4605
2014-05-19,1685.88,741.9354
2014-05-20,1678.01,741.0788
2014-05-21,1686.51,740.9288
2014-05-22,1692.36,740.7512
2014-05-23,1697.94,741.6073
2014-05-26,1703.18,741.7184
2014-05-27,1707.67,742.7056
2014-05-28,1706.15,744.6783
2014-05-29,1713.25,744.5102
2014-05-30,1715.18,744.0753
2014-06-02,1717.27,743.1163
2014-06-03,1715.82,741.9898
2014-06-04,1717.76,741.3367
2014-06-05,1725.6,742.2291
2014-06-06,1734.47,744.0778
2014-06-09,1735.98,744.0888
2014-06-10,1735.32,743.0792
2014-06-11,1731.2,742.935
2014-06-12,1725.49,743.3518
2014-06-13,1727.21,743.3898
2014-06-16,1726.99,743.826
2014-06-17,1728.74,742.5776
2014-06-18,1737.77,743.1587
2014-06-19,1748.41,743.8122
2014-06-20,1747.43,743.3362
2014-06-23,1746.29,743.9355
2014-06-24,1737.82,744.6571
2014-06-25,1738.16,746.1252
2014-06-26,1737.27,747.0388
2014-06-27,1740.86,747.0165
2014-06-30,1743.42,747.1283
2014-07-01,1754.76,746.789
2014-07-02,1756.96,745.2383
2014-07-03,1764.12,745.1319
2014-07-04,1763.44,745.4828
2014-07-07,1754.8,745.9192
2014-07-08,1741.64,747.0477
2014-07-09,1746.05,747.1161
2014-07-10,1734.48,747.27
2014-07-11,1736.0,747.8822
2014-07-14,1747.03,747.6572
2014-07-15,1741.43,747.697
2014-07-16,1751.49,748.243
2014-07-17,1735.09,749.8058
2014-07-18,1744.29,749.8047
2014-07-21,1740.1,750.3636
2014-07-22,1750.75,750.1308
2014-07-23,1754.1,750.7869
2014-07-24,1756.25,750.0608
2014-07-25,1748.23,750.8591
2014-07-28,1748.23,751.124
2014-07-29,1744.2,752.0328
2014-07-30,1740.19,750.4026
2014-07-31,1714.33,750.1537
2014-08-01,1705.73,750.9478
2014-08-04,1710.14,751.7162
2014-08-05,1698.22,751.1361
2014-08-06,1693.13,751.8043
2014-08-07,1684.71,752.5671
2014-08-08,1690.57,753.6114
2014-08-11,1701.61,753.2713
2014-08-12,1699.35,753.42
2014-08-13,1708.74,754.0828
2014-08-14,1715.71,755.2664
2014-08-15,1714.24,756.9708
2014-08-18,1727.38,755.7057
2014-08-19,1734.87,756.102
2014-08-20,1735.79,755.8445
2014-08-21,1741.88,755.858
2014-08-22,1735.94,756.2217
2014-08-25,1745.24,756.5649
2014-08-26,1749.14,758.4195
2014-08-27,1750.68,759.7826
2014-08-28,1744.35,760.0034
2014-08-29,1748.67,760.0204
2014-09-01,1748.31,759.7794
2014-09-02,1747.2,757.8117
2014-09-03,1751.97,757.3633
2014-09-04,1748.59,757.4035
2014-09-05,1750.61,758.1915
2014-09-08,1744.28,757.9636
2014-09-09,1733.21,756.4144
2014-09-10,1735.79,755.3389
2014-09-11,1736.99,754.8419
2014-09-12,1729.5,753.473
2014-09-15,1726.86,753.9372
2014-09-16,1732.55,753.7144
2014-09-17,1735.35,754.4374
2014-09-18,1742.74,753.2482
2014-09-19,1740.32,755.0056
2014-09-22,1726.47,756.0947
2014-09-23,1716.23,756.7861
2014-09-24,1723.67,756.8379
2014-09-25,1703.09,757.9656
2014-09-26,1707.87,757.8358
2014-09-29,1702.18,758.2839
2014-09-30,1698.41,758.5875
2014-10-01,1679.18,760.5613
2014-10-02,1667.98,760.1271
2014-10-03,1675.29,759.6898
2014-10-06,1679.82,760.3889
2014-10-07,1661.36,761.3152
2014-10-08,1673.48,762.1777
2014-10-09,1652.93,762.6732
2014-10-10,1626.68,762.7956
2014-10-13,1613.61,763.0021
2014-10-14,1610.74,765.0079
2014-10-15,1595.21,767.5205
2014-10-16,1592.6,764.5977
2014-10-17,1613.56,763.6985
2014-10-20,1626.05,763.3986
2014-10-21,1651.14,763.5655
2014-10-22,1647.21,763.3247
2014-10-23,1659.97,762.4567
2014-10-24,1667.88,762.638
2014-10-27,1666.82,763.1685
2014-10-28,1684.54,762.9993
2014-10-29,1686.35,762.4058
2014-10-30,1689.22,762.9593
2014-10-31,1708.09,763.6376
2014-11-03,1699.09,763.0161
2014-11-04,1698.22,764.795
2014-11-05,1706.51,763.6446
2014-11-06,1707.53,763.4003
2014-11-07,1707.01,764.1867
2014-11-10,1714.6,764.4578
2014-11-11,1716.83,764.2467
2014-11-12,1715.03,763.8798
2014-11-13,1716.24,764.5255
2014-11-14,1717.2,765.5851
2014-11-17,1714.97,765.9657
2014-11-18,1728.23,765.4054
2014-11-19,1724.73,765.1062
2014-11-20,1725.47,766.1924
2014-11-21,1737.24,767.3112
2014-11-24,1740.09,767.722
2014-11-25,1742.82,769.2891
2014-11-26,1748.0,770.1983
2014-11-27,1744.71,771.4537
2014-11-28,1739.5,772.3987
2014-12-01,1729.89,772.3159
2014-12-02,1735.99,770.7604
2014-12-03,1739.73,770.9764
2014-12-04,1736.63,770.853
2014-12-05,1738.52,770.5102
2014-12-08,1726.47,771.6009
2014-12-09,1721.97,772.7057
2014-12-10,1698.43,773.4065
2014-12-11,1699.05,773.403
2014-12-12,1675.04,775.2356
2014-12-15,1654.56,775.5829
2014-12-16,1655.52,777.0221
2014-12-17,1672.48,776.4724
2014-12-18,1706.33,775.3992
2014-12-19,1717.0,775.8194
2014-12-22,1723.26,776.6042
2014-12-23,1724.1,775.4637
2014-12-24,1726.23,775.5548
2014-12-25,1725.79,
2014-12-26,1729.42,775.8947
2014-12-29,1731.71,777.3443
2014-12-30,1721.01,778.3706
2014-12-31,1709.67,778.9196
2015-01-01,1709.68,
2015-01-02,1704.71,780.8042
2015-01-05,1671.25,781.7917
2015-01-06,1654.38,785.0811
2015-01-07,1662.22,784.4961
2015-01-08,1694.17,783.9502
2015-01-09,1683.8,784.582
2015-01-12,1676.71,786.2494
2015-01-13,1678.19,787.143
2015-01-14,1665.38,789.375
2015-01-15,1662.44,789.9757
2015-01-16,1675.15,790.1731
2015-01-19,1681.9,791.1365
2015-01-20,1685.27,791.1913
2015-01-21,1694.34,789.7872
2015-01-22,1710.47,788.7168
2015-01-23,1707.74,791.6861
2015-01-26,1712.55,791.7777
2015-01-27,1705.6,791.6409
2015-01-28,1689.2,792.696
2015-01-29,1693.81,792.3403
2015-01-30,1677.54,794.7595
2015-02-02,1694.35,795.0865
2015-02-03,1715.22,791.9956
2015-02-04,1715.13,790.7305
2015-02-05,1727.49,790.8408
2015-02-06,1720.55,788.4732
2015-02-09,1714.23,787.5687
2015-02-10,1725.83,785.6961
2015-02-11,1721.58,785.8968
2015-02-12,1741.22,786.571
2015-02-13,1752.18,785.7284
