Date,VXc1,AU3MT=RR,TYc1,CH3MT=RR,GB3MT=RR,CLc2,S c1,DXc1,GB10YT=RR,6Bc1,DE10YT=RR,FGBLc1,DE3MT=RR,ESc1,FLGc1,FDXc1,6Ac1,FFIc1,6Sc1,S c2,NKc1,US10YT=RR,TUc1,6Ec1,JP3MT=RR,GCc1,CA3MT=RR,GCc2,HGCc1,6Cc1,6Jc1,CLc1
2018-03-20,18.45,,120.75,,,63.74,,90.015,,,,157.91,,2723.75,122.43,12350.0,,6981.5,,,21345,,106.421875,,,,,1310.9,,,,63.42
2018-03-21,17.35,,120.140625,,,65.29,,89.275,,,,157.99,,2718.0,121.91,12266.0,,6925.0,,,21200,,106.5078125,,,1328.8,,1332.5,,,,65.49
2018-03-22,19.4,,120.5625,,,64.08,,89.455,,,,158.81,,2646.75,123.17,11993.0,,6813.0,,,20810,,106.53125,,,,,1328.9,,,,64.21
2018-03-23,20.45,,120.671875,,,65.59,,89.095,,,,159.0,,2596.5,122.8,11799.0,,6779.0,,,20195,,106.5703125,,,1348.7,,1347.3,,,,65.74
2018-03-26,19.3,,120.390625,,,65.35,,88.655,,,,158.77,,2659.75,122.67,11917.0,,6864.5,,,20735,,106.5390625,,,1352.2,,1353.4,,,,65.49
2018-03-27,20.5,,120.984375,,,64.65,,88.95,,,,159.38,,2612.75,122.83,11855.5,,6852.0,,,20730,,106.578125,,,1341.0,,1344.6,,,,64.66
2018-03-28,20.97,,120.859375,,,64.65,,89.765,,,,159.18,,2608.0,122.59,11959.0,,6939.5,,,21300,,106.59375,,,1323.8,,1326.0,,,,64.67
2018-03-29,19.77,,121.03125,,,64.89,,89.735,,,,159.36,,2637.5,122.91,12131.5,,6990.5,,,21510,,106.5625,,,1325.0,,1326.2,,,,64.91
2018-04-02,21.15,,121.234375,,,62.83,,89.685,,,,,,2582.75,,,,,,,21090,,106.3671875,,,1340.2,,1342.5,,,,62.85
2018-04-03,20.65,,120.890625,,,63.55,,89.835,,,,159.18,,2612.75,122.72,12054.5,,6962.5,,,21535,,106.3046875,,,1332.2,,1331.9,,,,63.57
2018-04-04,19.95,,120.703125,,,63.53,,89.805,,,,159.29,,2645.0,122.71,12072.5,,7024.0,,,21545,,106.265625,,,1332.7,,1333.8,,,,63.56
2018-04-05,19.1,,120.5625,,,63.7,,90.115,,,,159.08,,2662.0,122.16,12287.5,,7132.0,,,21895,,106.2421875,,,1325.5,,1326.7,,,,63.73
2018-04-06,20.67,,121.015625,,,61.96,,89.825,,,,159.57,,2605.0,122.42,12184.5,,7072.0,,,21450,,106.3359375,,,1332.2,,1333.8,,,,61.95
2018-04-09,20.85,,120.9375,,,63.27,,89.545,,,,159.46,,2618.0,122.35,12241.5,,7102.5,,,21660,,106.3125,,,1336.0,,1336.5,,,,63.29
2018-04-10,20.25,,120.765625,,,65.47,,89.33,,,,159.15,,2654.5,122.31,12382.5,,7182.5,,,21890,,106.2578125,,,1341.0,,1340.7,,,,65.58
2018-04-11,20.0,,120.890625,,,66.62,,89.235,,,,159.36,,2642.5,122.51,12278.0,,7163.5,,,21690,,106.2734375,,,1351.7,,1353.6,,,,66.74
2018-04-12,18.75,,120.453125,,,67.02,,89.495,,,,159.25,,2665.0,121.86,12434.0,,7197.0,,,21870,,106.1875,,,1334.6,,1334.5,,,,67.16
2018-04-13,17.92,,120.5,,,67.3,,89.515,,,,159.3,,2659.25,122.13,12462.5,,7197.0,,,21810,,106.1640625,,,1344.6,,1344.9,,,,67.39
2018-04-16,16.8,,120.46875,,,66.33,,89.13,,,,159.16,,2679.5,121.8,12426.5,,7127.0,,,21830,,106.1484375,,,1345.4,,1345.3,,,,66.34
2018-04-17,15.4,,120.453125,,,66.66,,89.2,,,,159.39,,2705.5,122.1,12591.0,,7177.5,,,21915,,106.125,,,1348.1,,1347.0,,,,66.67
2018-04-18,15.45,,120.125,,,68.76,,89.365,,,,159.01,,2710.5,122.33,12597.5,,7263.0,,,22185,,106.0625,,,1351.3,,1348.3,,,,68.75
2018-04-19,16.6,,119.859375,,,68.16,,89.63,,,,158.3,,2692.75,121.35,12561.5,,7288.0,,,22155,,106.0625,,,1347.1,,1344.7,,,,68.15
2018-04-20,17.05,,119.46875,,,68.06,,90.095,,,,157.93,,2671.25,121.53,12540.5,,7308.5,,,22080,,106.015625,,,1336.2,,1334.9,,,,68.26
2018-04-23,16.9,,119.3125,,,68.73,,90.675,,,,157.83,,2672.0,121.18,12583.5,,7352.5,,,22230,,105.9921875,,,1324.4,,1323.1,,,,68.92
2018-04-24,17.7,,119.1875,,,67.55,,90.55,,,,157.91,,2635.5,121.2,12455.5,,7319.5,,,22095,,106.015625,,,1331.7,,1330.3,,,,67.72
2018-04-25,17.6,,119.03125,,,67.92,,91.035,,,,157.77,,2646.25,121.04,12464.0,,7327.0,,,22325,,106.015625,,,1322.0,,1321.3,,,,68.01
2018-04-26,16.9,,119.359375,,,68.05,,91.395,,,,158.34,,2673.0,121.37,12577.0,,7396.5,,,22455,,106.0234375,,,1315.8,,1314.6,,,,68.16
2018-04-27,16.35,,119.5,,,67.85,,91.32,,,,158.6,,2671.5,122.04,12596.0,,7461.0,,,22450,,106.03125,,,1321.7,,1324.1,,,,67.97
2018-04-30,16.75,,119.515625,,,68.48,,91.645,,,,158.81,,2645.5,122.38,12574.5,,7452.5,,,22440,,106.0078125,,,1313.3,,1316.1,,,,68.57
2018-05-01,16.2,,119.4375,,,67.38,,92.275,,,,,,2655.5,122.38,,,7492.0,,,22595,,105.9921875,,,1303.5,,1304.6,,,,67.5
2018-05-02,16.55,,119.5,,,67.53,,92.595,,,,158.61,,2625.75,121.9,12780.5,,7484.5,,,22415,,106.0234375,,,1303.7,,1305.8,,,,67.68
2018-05-03,16.55,,119.6875,,,68.31,,92.285,,,,159.17,,2631.5,122.52,12768.5,,7499.0,,,22355,,106.046875,,,,,1312.8,,,,68.5
2018-05-04,15.85,,119.65625,,,69.61,,92.425,,,,159.18,,2664.0,122.54,12856.0,,7542.0,,,22475,,106.0078125,,,,,1316.0,,,,69.79
2018-05-07,15.7,,119.671875,,,69.9,,92.63,,,,159.26,,2668.75,,12942.0,,,,,22475,,106.0,,,1312.5,,1314.6,,,,70.0
2018-05-08,15.8,,119.4375,,,69.97,,92.95,,,,158.91,,2670.25,122.12,12939.5,,7536.5,,,22485,,105.984375,,,1308.5,,1315.0,,,,70.04
2018-05-09,14.82,,119.21875,,,71.17,,92.955,,,,158.8,,2695.75,121.87,12983.0,,7658.0,,,22495,,105.9453125,,,,,1312.8,,,,71.24
2018-05-10,14.25,,119.40625,,,71.32,,92.57,,,,158.9,,2716.25,122.32,13036.5,,7687.5,,,22525,,105.9453125,,,1316.7,,1321.8,,,,71.4
2018-05-11,13.73,,119.375,,,70.47,,92.43,,,,158.92,,2728.0,122.05,12998.0,,7685.0,,,22720,,105.9453125,,,,,1318.4,,,,70.51
2018-05-14,13.42,,119.15625,,,71.2,,92.54,,,,158.27,,2729.0,121.84,12973.5,,7682.5,,,22875,,105.921875,,,1317.9,,1313.2,,,,71.17
2018-05-15,14.86,,118.65625,,,71.05,,93.13,,,,157.85,,2710.0,121.39,13003.0,,7695.0,,,22755,,105.875,,,1290.3,,1290.1,,,,71.0
2018-05-16,14.5,,118.5,,,71.62,,93.285,,,,158.09,,2721.75,121.51,13022.5,,7733.0,,,22835,,105.8515625,,,1288.8,,1290.1,,,,71.54
2018-05-17,14.35,,118.46875,,,71.69,,93.4,,,,157.82,,2718.5,121.0,13113.5,,7765.0,,,22895,,105.875,,,1290.7,,1290.0,,,,71.59
2018-05-18,14.55,,118.890625,,,71.48,,93.6,,,,158.8,,2712.25,121.61,13082.0,,7759.0,,,22815,,105.921875,,,1289.6,,1291.7,,,,71.35
2018-05-21,14.2,,118.890625,,,72.66,,93.475,,,,159.39,,2732.5,121.83,,,7843.0,,,23025,,105.890625,,,1292.1,,1292.0,,,,72.57
2018-05-22,14.2,,118.890625,,,72.13,,93.495,,,,159.06,,2725.5,121.51,13158.5,,7845.0,,,22925,,105.90625,,,,,1290.5,,,,72.09
2018-05-23,13.9,,119.40625,,,71.7,,93.9,,,,159.67,,2730.0,122.23,13007.5,,7784.5,,,22605,,106.015625,,,,,1293.0,,,,71.83
2018-05-24,13.85,,119.484375,,,70.53,,93.72,,,,160.14,,2727.25,122.55,12891.0,,7729.5,,,22295,,106.0546875,,,,,1304.0,,,,70.67
2018-05-25,14.2,,120.0,,,67.42,,94.21,,,,161.17,,2720.75,123.44,12920.5,,7700.5,,,22345,,106.1328125,,,,,1301.2,,,,67.5
2018-05-28,,,,,,,,94.36,,,,161.97,,,,12861.5,,,,,,,,,,,,,,,,
2018-05-29,15.96,,121.140625,,,66.75,,94.795,,,,163.31,,2692.75,124.69,12641.5,,7610.0,,,22050,,106.4296875,,,,,1298.3,,,,66.87
2018-05-30,15.2,,120.5,,,68.11,,94.065,,,,161.83,,2723.25,124.12,12811.5,,7701.5,,,22250,,106.2265625,,,1300.7,,1303.6,,,,68.23
2018-05-31,15.4,,120.5,,,66.97,,93.945,,,,161.75,,2707.5,124.3,12635.0,,7674.0,,,22110,,106.1953125,,,1298.0,,1300.5,,,,67.1
2018-06-01,14.4,,120.0625,,,65.72,,94.15,,,,161.32,,2734.75,123.92,12741.5,,7696.0,,,22375,,106.109375,,,1293.0,,1295.2,,,,65.71
2018-06-04,13.95,,119.796875,,,64.82,,94.015,,,,160.78,,2746.5,123.61,12780.0,,7714.5,,,22560,,106.03125,,,1292.1,,1293.6,,,,64.88
2018-06-05,13.6,,119.953125,,,65.46,,93.835,,,,161.23,,2751.25,123.75,12764.0,,7659.5,,,22545,,106.09375,,,1296.3,,1298.6,,,,65.53
2018-06-06,13.1,,119.625,,,64.99,,93.595,,,,160.15,,2773.5,122.9,12896.0,,7724.5,,,22750,,106.046875,,,1295.5,,1298.6,,,,65.01
2018-06-07,13.15,,119.953125,,,65.91,,93.425,,,,159.58,,2773.0,122.86,12717.0,,7677.0,,,22710,,106.09375,,,1296.5,,1298.9,,,,65.95
2018-06-08,13.35,,119.828125,,,65.52,,93.555,,,,160.31,,2779.25,122.75,12800.0,,7693.0,,,22680,,106.09375,,,1298.5,,1300.5,,,,65.56
2018-06-11,12.9,,119.796875,,,66.0,,93.58,,,,159.84,,2782.0,122.59,12883.5,,7749.0,,,22935,,106.0546875,,,1299.8,,1302.2,,,,66.07
2018-06-12,12.72,,119.6875,,,65.9,,93.82,,,,159.85,,2788.25,122.73,12842.5,,7696.0,,,22860,,106.03125,,,1295.1,,1297.3,,,,66.04
2018-06-13,13.15,,119.546875,,,66.48,,93.545,,,,159.8,,2775.25,123.09,12863.0,,7690.0,,,22820,,105.9765625,,,1299.0,,1300.7,,,,66.62
2018-06-14,12.65,,119.796875,,,66.82,,94.94,,,,160.85,,2782.75,122.85,13160.0,,7766.0,,,22865,,105.9765625,,,1301.6,,1303.5,,,,67.0
2018-06-15,12.6,,119.875,,,64.19,,94.78,,,,161.0,,2776.5,,13069.0,,7713.0,,,22815,,106.0234375,,,1278.8,,1280.0,,,,64.38
2018-06-18,12.7,,119.953125,,,65.68,,94.83,,,,161.11,,2778.25,123.42,12836.5,,7588.5,,,22690,,106.015625,,,1277.0,,1278.7,,,,65.83
2018-06-19,13.65,,120.140625,,,64.9,,94.665,,,,161.5,,2766.25,123.93,12705.5,,7570.0,,,22270,,106.046875,,,1272.8,,1275.2,,,,65.06
2018-06-20,12.85,,120.015625,,,65.34,,94.77,,,,161.32,,2770.75,123.72,12686.0,,7580.0,,,22485,,106.0078125,,,1271.5,,1267.5,,,,65.91
2018-06-21,15.0,,119.84375,,,65.06,,94.55,,,,162.22,,2751.25,124.03,12458.0,,7487.0,,,22420,,106.0390625,,,1268.4,,1267.1,,,,65.8
2018-06-22,14.55,,119.875,,,68.18,,94.185,,,,162.13,,2756.5,123.5,12541.0,,7603.5,,,22515,,106.046875,,,1270.2,,1269.6,,,,69.28
2018-06-25,16.35,,119.953125,,,67.24,,93.925,,,,162.13,,2722.5,123.79,12262.5,,7430.0,,,22200,,106.078125,,,1266.4,,1265.8,,,,68.19
2018-06-26,16.05,,120.0,,,69.4,,94.365,,,,162.06,,2724.25,123.57,12279.0,,7499.5,,,22320,,106.0625,,,1260.3,,1257.9,,,,70.68
2018-06-27,,,120.390625,,,70.74,,95.025,,,,162.44,,2705.75,124.0,12266.0,,7509.0,,,22185,,106.125,,,1252.3,,1250.9,,,,72.3
2018-06-28,16.5,,120.28125,,,71.59,,95.005,,,,162.3,,2720.5,123.17,12207.0,,7584.0,,,22325,,106.09375,,,1245.7,,1249.5,,,,73.28
2018-06-29,16.07,,120.125,,,72.55,,94.21,,,,162.42,,2720.75,123.03,12271.0,,7565.5,,,22265,,106.0703125,,,1251.4,,1254.2,,,,74.25
2018-07-02,15.95,,120.046875,,,71.68,,94.595,,,,162.46,,2726.75,123.18,12278.5,,7509.5,,,21890,,105.8671875,,,1240.0,,1242.8,,,,74.06
2018-07-03,16.39,,120.359375,,,71.76,,94.315,,,,162.72,,2713.25,123.43,12289.0,,7515.0,,,21735,,105.90625,,,1253.2,,1254.0,,,,74.28
2018-07-04,,,,,,,,94.195,,,,162.44,,,123.02,12317.5,,7520.5,,,,,,,,,,,,,,
2018-07-05,15.62,,120.34375,,,70.86,,94.115,,,,162.59,,2738.5,123.3,12466.0,,7564.0,,,21715,,105.8671875,,,1256.5,,1258.8,,,,73.12
2018-07-06,14.5,,120.375,,,71.65,,93.755,,,,162.78,,2762.5,123.22,12485.0,,7563.5,,,21860,,105.8984375,,,1254.4,,1255.9,,,,73.92
2018-07-09,13.77,,120.140625,,,72.16,,93.78,,,,162.55,,2787.25,123.25,12560.0,,7633.0,,,22225,,105.859375,,,1258.1,,1258.3,,,,74.01
2018-07-10,13.71,,120.1875,,,72.69,,93.825,,,,162.4,,2786.0,122.83,12594.0,,7637.5,,,22170,,105.8359375,,,1254.2,,1255.8,,,,74.21
2018-07-11,14.08,,120.171875,,,69.23,,94.46,,,,162.64,,2775.75,122.98,12406.5,,7533.0,,,22040,,105.8203125,,,1247.9,,1241.8,,,,70.61
2018-07-12,13.45,,120.21875,,,69.36,,94.56,,,,162.68,,2798.25,123.07,12499.0,,7611.5,,,22350,,105.8203125,,,1246.7,,1247.7,,,,70.35
2018-07-13,13.06,,120.390625,,,69.53,,94.46,,,,162.95,,2804.25,123.23,12533.0,,7609.0,,,22600,,105.828125,,,1247.0,,1241.8,,,,70.58
2018-07-16,12.95,,120.15625,,,67.1,,94.285,,,,162.7,,2796.5,123.12,12574.0,,7559.5,,,22560,,105.7890625,,,1243.8,,1241.0,,,,68.0
2018-07-17,12.1,,120.125,,,66.68,,94.72,,,,162.77,,2813.0,123.34,12693.0,,7596.5,,,22885,,105.765625,,,,,1227.4,,,,67.61
2018-07-18,11.9,,120.078125,,,67.93,,94.85,,,,162.82,,2814.75,123.67,12751.5,,7611.0,,,22875,,105.7734375,,,1223.9,,1227.3,,,,68.98
2018-07-19,14.2,,120.328125,,,68.01,,94.99,,,,163.14,,2805.0,124.16,12667.5,,7619.5,,,22735,,105.8046875,,,1223.1,,1222.5,,,,69.44
2018-07-20,14.35,,120.0,,,68.14,,94.25,,,,162.46,,2803.5,123.63,12540.0,,7605.0,,,22565,,105.796875,,,,,1231.9,,,,70.31
2018-07-23,14.05,,119.546875,,,66.69,,94.42,,,,161.98,,2811.25,123.2,12568.5,,7600.0,,,22460,,105.734375,,,1222.0,,1224.5,,,,67.8
2018-07-24,14.15,,119.5625,,,67.42,,94.385,,,,162.27,,2819.0,123.21,12660.0,,7646.0,,,22570,,105.734375,,,,,1224.5,,,,68.76
2018-07-25,13.75,,119.34375,,,68.0,,94.015,,,,162.02,,2845.25,123.25,12705.0,,7629.5,,,22650,,105.6875,,,,,1231.8,,,,69.26
2018-07-26,13.85,,119.3125,,,68.36,,94.57,,,,161.99,,2840.25,123.21,12805.0,,7607.5,,,22640,,105.6640625,,,1227.8,,1222.1,,,,69.54
2018-07-27,14.35,,119.5,,,67.98,,94.465,,,,162.13,,2817.25,123.24,12816.0,,7615.5,,,22630,,105.6875,,,,,1222.2,,,,69.04
2018-07-30,14.85,,119.375,,,68.84,,94.14,,,,161.61,,2805.25,122.66,12771.0,,7626.5,,,22495,,105.6953125,,,1220.3,,1223.0,,,,70.09
2018-07-31,14.05,,119.421875,,,67.34,,94.325,,,,161.59,,2826.0,122.71,12815.0,,7683.5,,,22670,,105.6796875,,,1223.1,,1225.4,,,,68.43
2018-08-01,14.2,,119.140625,,,66.64,,94.455,,,,161.03,,2813.75,122.19,12721.5,,7591.0,,,22720,,105.671875,,,1214.4,,1217.6,,,,67.85
2018-08-02,13.85,,119.3125,,,67.69,,95.02,,,,161.4,,2830.5,122.22,12600.0,,7567.5,,,22625,,105.703125,,,1205.8,,1208.5,,,,68.99
2018-08-03,13.56,,119.609375,,,67.5,,95.035,,,,162.05,,2841.25,122.66,12631.5,,7612.5,,,22555,,105.7421875,,,1212.6,,1214.2,,,,68.68
2018-08-06,13.1,,119.703125,,,67.85,,95.19,,,,162.25,,2849.0,122.96,12596.5,,7604.0,,,22550,,105.734375,,,1206.7,,1208.3,,,,68.9
2018-08-07,12.7,,119.453125,,,68.26,,94.995,,,,162.02,,2860.75,122.74,12656.0,,7657.5,,,22670,,105.6953125,,,1209.7,,1211.6,,,,69.09
2018-08-08,12.61,,119.546875,,,66.09,,94.96,,,,162.17,,2853.5,122.87,12602.0,,7708.0,,,22560,,105.7109375,,,1209.0,,1214.6,,,,66.78
2018-08-09,12.7,,119.765625,,,66.02,,95.485,,,,162.58,,2852.25,123.09,12671.0,,7727.0,,,22555,,105.7421875,,,1211.7,,1213.1,,,,66.7
2018-08-10,13.57,,120.234375,,,67.06,,96.18,,,,163.32,,2839.25,123.62,12414.5,,7647.5,,,22205,,105.8359375,,,1210.4,,1212.1,,,,67.75
2018-08-13,14.8,,120.1875,,,66.72,,96.17,,,,163.47,,2826.25,123.5,12345.0,,7622.0,,,22075,,105.8125,,,1192.6,,1193.8,,,,67.41
2018-08-14,13.75,,120.0625,,,65.93,,96.56,,,,163.21,,2841.75,123.42,12405.0,,7619.0,,,22335,,105.765625,,,1193.6,,1194.0,,,,66.63
2018-08-15,14.8,,120.34375,,,64.34,,96.61,,,,163.56,,2822.5,123.72,12162.5,,7486.5,,,22030,,105.828125,,,1177.1,,1174.9,,,,64.9
2018-08-16,13.77,,120.3125,,,64.84,,96.485,,,,163.51,,2844.0,123.74,12219.5,,7539.5,,,22275,,105.8046875,,,1180.2,,1173.7,,,,65.45
2018-08-17,13.05,,120.328125,,,65.2,,96.02,,,,163.56,,2853.25,123.65,12231.0,,7550.5,,,22245,,105.8359375,,,1181.2,,1184.3,,,,65.92
2018-08-20,12.85,,120.671875,,,65.44,,95.69,,,,163.67,,2857.25,123.75,12315.0,,7584.5,,,22165,,105.875,,,1190.0,,1190.3,,,,66.6
2018-08-21,13.05,,120.5625,,,66.07,,95.16,,,,163.29,,2855.0,123.34,12378.0,,7544.0,,,22250,,105.859375,,,1190.5,,1196.2,,,,67.32
2018-08-22,12.85,,120.625,,,67.76,,95.0,,,,163.2,,2862.0,123.37,12371.0,,7562.0,,,22380,,105.859375,,,1196.2,,1195.5,,,,68.11
2018-08-23,14.22,,120.515625,,,67.55,,95.55,,,,163.13,,2858.25,123.35,12357.5,,7536.5,,,22490,,105.8125,,,1184.9,,1184.6,,,,67.84
2018-08-24,14.1,,120.625,,,68.21,,95.06,,,,163.13,,2876.5,123.31,12398.0,,7569.5,,,22595,,105.8203125,,,1206.0,,1205.3,,,,68.52
2018-08-27,14.15,,120.34375,,,68.59,,94.675,,,,162.67,,2899.25,,12550.5,,,,,22920,,105.7734375,,,1211.4,,1211.0,,,,68.92
2018-08-28,14.15,,120.125,,,68.21,,94.635,,,,162.53,,2899.75,122.99,12531.0,,7607.5,,,22810,,105.7421875,,,1202.3,,1199.7,,,,68.53
2018-08-29,13.95,,120.0625,,,69.34,,94.44,,,,162.24,,2915.5,122.67,12569.5,,7564.5,,,23020,,105.71875,,,1202.4,,1205.3,,,,69.7
2018-08-30,14.55,,120.296875,,,69.62,,94.63,,,,162.95,,2899.0,122.97,12455.5,,7490.5,,,22715,,105.7734375,,,1198.6,,1200.6,,,,70.05
2018-08-31,13.98,,120.34375,,,69.47,,95.04,,,,163.14,,2907.0,123.22,12343.0,,7445.0,,,22815,,105.8203125,,,1200.4,,1201.7,,,,69.88
2018-09-03,,,,,,,,95.07,,,,163.2,,,123.49,12328.0,,7485.5,,,,,,,,,,,,,,
2018-09-04,14.25,,120.078125,,,69.06,,95.38,,,,162.9,,2898.75,123.23,12220.5,,7447.5,,,22715,,105.78125,,,1191.5,,1191.9,,,,69.37
2018-09-05,14.6,,120.078125,,,68.32,,95.065,,,,162.52,,2889.75,123.09,12056.0,,7400.5,,,22530,,105.78125,,,1196.0,,1197.2,,,,68.64
2018-09-06,15.2,,120.3125,,,67.63,,95.0,,,,162.62,,2878.25,123.38,11986.0,,7342.0,,,22410,,105.8125,,,1198.3,,1200.1,,,,67.89
2018-09-07,15.45,,119.78125,,,67.61,,95.38,,,,159.95,,2872.75,123.07,11928.5,,7289.0,,,22330,,105.6953125,,,1198.2,,1196.2,,,,67.86
2018-09-10,14.75,,119.8125,,,67.38,,95.14,,,,159.74,,2879.75,122.83,11996.0,,7279.5,,,22460,,105.6953125,,,,,1195.4,,,,67.53
2018-09-11,14.2,,119.484375,,,69.61,,95.08,,,,159.33,,2890.0,122.58,11995.0,,7278.0,,,22730,,105.6328125,,,1196.3,,1198.4,,,,69.91
2018-09-12,14.05,,119.5625,,,70.06,,94.84,,,,159.63,,2887.0,122.71,12005.5,,7295.5,,,22660,,105.625,,,1205.0,,1206.0,,,,70.3
2018-09-13,13.42,,119.53125,,,68.63,,94.55,,,,159.47,,2905.0,122.58,12078.5,,7291.5,,,22995,,105.625,,,1200.0,,1201.5,,,,68.81
2018-09-14,12.95,,119.3125,,,68.75,,94.945,,,,159.24,,2906.0,122.29,12123.5,,7308.5,,,23115,,105.578125,,,,,1193.6,,,,68.98
2018-09-17,13.55,,119.40625,,,68.53,,94.49,,,,159.09,,2890.5,122.24,12053.5,,7266.0,,,23065,,105.5859375,,,,,1201.5,,,,68.77
2018-09-18,12.95,,118.953125,,,69.45,,94.215,,,,158.68,,2907.75,122.17,12169.0,,7308.5,,,23695,,105.546875,,,1197.6,,1198.5,,,,69.75
2018-09-19,12.55,,118.859375,,,71.02,,94.11,,,,158.69,,2911.5,121.52,12223.0,,7339.0,,,23640,,105.5234375,,,,,1204.3,,,,71.44
2018-09-20,13.95,,118.6875,,,70.17,,93.46,,,,158.86,,2935.25,121.83,12353.5,,7380.0,,,23730,,105.53125,,,,,1207.1,,,,70.77
2018-09-21,14.3,,118.6875,,,70.28,,93.79,,,,159.06,,2943.0,122.1,12398.0,,7435.5,,,23740,,105.5546875,,,,,1199.5,,,,70.71
2018-09-24,14.0,,118.515625,,,71.95,,93.835,,,,158.29,,2926.5,,12331.0,,7414.0,,,23745,,105.546875,,,,,1198.2,,,,72.27
2018-09-25,14.05,,118.46875,,,71.88,,93.71,,,,157.92,,2922.25,121.3,12358.5,,7442.0,,,23860,,105.5390625,,,1202.1,,1200.1,,,,72.08
2018-09-26,14.4,,118.8125,,,71.86,,93.9,,,,158.46,,2912.0,121.48,12329.5,,7449.0,,,23880,,105.5625,,,,,1193.4,,,,72.04
2018-09-27,14.1,,118.78125,,,72.0,,94.59,,,,158.47,,2922.0,120.87,12400.5,,7503.5,,,24090,,105.5546875,,,1181.2,,1184.4,,,,72.19
2018-09-28,14.0,,118.734375,,,73.33,,94.81,,,,158.9,,2921.75,121.06,12219.0,,7467.0,,,24200,,,,,1190.5,,1192.6,,,,73.56
2018-10-01,13.9,,118.640625,,,75.27,,94.9,,,,158.8,,2929.25,120.8,12299.0,,7455.0,,,24440,,105.359375,,,1187.2,,1190.9,,,,75.47
2018-10-02,13.95,,118.765625,,,74.9,,95.095,,,,159.57,,2930.0,121.44,12266.0,,7446.0,,,24250,,105.375,,,1202.6,,1204.0,,,,75.04
2018-10-03,14.0,,117.9375,,,76.02,,95.655,,,,158.37,,2926.5,120.85,,,7481.5,,,24315,,105.25,,,1196.6,,1198.1,,,,76.22
2018-10-04,14.7,,117.921875,,,74.58,,95.405,,,,158.05,,2910.5,120.18,12220.0,,7389.0,,,23800,,105.2578125,,,1199.0,,1200.6,,,,74.63
2018-10-05,15.27,,117.625,,,74.18,,95.3,,,,157.57,,2895.0,119.54,12082.0,,7288.5,,,23700,,105.234375,,,1202.5,,1203.7,,,,74.29
2018-10-08,15.77,,117.640625,,,74.08,,95.425,,,,158.06,,2892.5,120.01,11961.0,,7229.5,,,23655,,105.2578125,,,1183.7,,1188.8,,,,74.22
2018-10-09,16.02,,117.8125,,,74.53,,95.365,,,,158.13,,2887.5,119.7,11948.5,,7199.0,,,23550,,105.234375,,,1189.1,,1190.7,,,,74.67
2018-10-10,20.4,,118.1875,,,72.5,,95.23,,,,158.12,,2772.75,119.63,11640.0,,7063.0,,,22760,,105.328125,,,1192.0,,1195.0,,,,72.63
2018-10-11,21.4,,118.25,,,70.85,,94.68,,,,158.4,,2748.0,120.05,11486.5,,6937.5,,,22575,,105.3046875,,,1224.6,,1225.4,,,,70.99
2018-10-12,20.05,,118.15625,,,71.33,,94.94,,,,158.56,,2772.25,120.56,11547.0,,6984.5,,,22605,,105.3125,,,1219.4,,1219.0,,,,71.51
2018-10-15,20.27,,118.203125,,,71.55,,94.765,,,,158.57,,2747.0,120.73,11597.5,,6994.0,,,22230,,105.3046875,,,1225.9,,1228.2,,,,71.72
2018-10-16,17.7,,118.140625,,,72.03,,94.78,,,,158.76,,2816.5,120.69,11800.5,,7050.5,,,22930,,105.2890625,,,1230.1,,1224.5,,,,72.17
2018-10-17,18.6,,117.859375,,,70.01,,95.37,,,,158.93,,2816.25,120.87,11737.0,,7034.0,,,22935,,105.2421875,,,1225.9,,1222.9,,,,70.05
2018-10-18,18.38,,118.09375,,,68.71,,95.72,,,,159.82,,2775.25,121.31,11529.5,,6985.5,,,22340,,105.2578125,,,,,1226.2,,,,68.65
2018-10-19,18.55,,117.984375,,,69.54,,95.395,,,,159.26,,2767.5,120.93,11538.5,,7004.0,,,22510,,105.21875,,,,,1226.8,,,,69.37
2018-10-22,18.62,,117.96875,,,69.52,,95.76,,,,159.28,,2756.75,121.54,11519.5,,7018.5,,,22515,,105.21875,,,1221.0,,1223.0,,,,69.25
2018-10-23,18.9,,118.234375,,,66.28,,95.705,,,,159.65,,2746.0,121.93,11385.0,,6976.0,,,22185,,105.28125,,,1231.4,,1230.7,,,,66.09
2018-10-24,20.37,,118.765625,,,66.52,,96.16,,,,160.33,,2674.75,122.35,11067.5,,6869.5,,,21550,,105.390625,,,1228.5,,1234.4,,,,66.39
2018-10-25,21.06,,118.671875,,,67.06,,96.345,,,,160.09,,2681.5,122.37,11283.0,,6968.0,,,21575,,105.375,,,1229.6,,1231.5,,,,66.98
2018-10-26,21.3,,119.015625,,,67.76,,96.18,,,,160.64,,2662.25,122.88,11196.0,,6912.5,,,21275,,105.4453125,,,1234.4,,1232.5,,,,67.62
2018-10-29,21.7,,118.921875,,,66.86,,96.445,,,,160.46,,2639.5,122.74,11247.0,,6949.5,,,21035,,105.4375,,,,,1228.3,,,,66.69
2018-10-30,20.8,,118.671875,,,66.48,,96.78,,,,160.28,,2689.75,122.76,11379.5,,7049.5,,,21695,,105.3671875,,,1222.6,,1224.6,,,,66.35
2018-10-31,20.3,,118.53125,,,64.98,,96.92,,,,160.26,,2706.0,122.41,11421.0,,7079.5,,,21795,,105.328125,,,1213.6,,1216.1,,,,64.86
