Date,NEIXCTA Index,NEIXCTAT Index
2015-11-18,2260.415,2759.86
2015-11-19,2252.833,2749.857
2015-11-20,2262.135,2763.627
2015-11-23,2260.189,2760.803
2015-11-24,2250.085,2743.872
2015-11-25,2258.914,2757.099
2015-11-26,2258.789,2757.136
2015-11-27,2278.218,2788.82
2015-11-30,2275.956,2783.213
2015-12-01,2277.324,2785.544
2015-12-02,2286.439,2803.039
2015-12-03,2222.916,2700.423
2015-12-04,2218.816,2694.479
2015-12-07,2249.981,2751.566
2015-12-08,2246.81,2745.637
2015-12-09,2235.019,2723.998
2015-12-10,2242.037,2732.525
2015-12-11,2252.726,2746.79
2015-12-14,2251.537,2746.469
2015-12-15,2249.264,2739.031
2015-12-16,2252.246,2742.994
2015-12-17,2272.6,2776.627
2015-12-18,2263.372,2755.885
2015-12-21,2260.068,2748.933
2015-12-22,2255.762,2746.419
2015-12-23,2246.688,2726.602
2015-12-24,2243.481,2718.999
2015-12-25,2243.141,2718.617
2015-12-28,2249.256,2731.1
2015-12-29,2239.061,2710.3
2015-12-30,2248.257,2729.676
2015-12-31,2245.248,2722.786
2016-01-01,2244.84,2722.332
2016-01-04,2253.005,2730.742
2016-01-05,2261.12,2737.396
2016-01-06,2284.756,2760.028
2016-01-07,2283.47,2754.343
2016-01-08,2296.852,2767.827
2016-01-11,2317.76,2801.46
2016-01-12,2334.066,2817.019
2016-01-13,2336.801,2819.918
2016-01-14,2338.771,2826.693
2016-01-15,2381.039,2882.585
2016-01-18,2379.806,2882.74
2016-01-19,2373.649,2871.154
2016-01-20,2403.507,2917.378
2016-01-21,2382.021,2888.928
2016-01-22,2343.272,2832.614
2016-01-25,2357.234,2851.447
2016-01-26,2347.625,2836.329
2016-01-27,2339.901,2824.965
2016-01-28,2335.238,2820.531
2016-01-29,2339.071,2825.1
2016-02-01,2338.192,2823.312
2016-02-02,2369.186,2866.35
2016-02-03,2357.919,2849.105
2016-02-04,2349.299,2834.662
2016-02-05,2360.501,2851.182
2016-02-08,2394.229,2892.024
2016-02-09,2409.521,2913.353
2016-02-10,2413.741,2917.149
2016-02-11,2445.919,2966.947
2016-02-12,2405.239,2909.535
2016-02-15,2394.896,2894.468
2016-02-16,2394.603,2886.53
2016-02-17,2372.886,2853.016
2016-02-18,2384.243,2867.946
2016-02-19,2395.471,2882.517
2016-02-22,2387.077,2870.287
2016-02-23,2399.371,2885.957
2016-02-24,2412.356,2905.144
2016-02-25,2414.56,2906.512
2016-02-26,2399.108,2880.266
2016-02-29,2408.471,2893.178
2016-03-01,2391.537,2865.144
2016-03-02,2373.493,2840.727
2016-03-03,2366.348,2835.443
2016-03-04,2347.785,2810.65
2016-03-07,2335.855,2797.873
2016-03-08,2352.752,2820.018
2016-03-09,2331.352,2796.771
2016-03-10,2310.747,2761.672
2016-03-11,2304.968,2758.824
2016-03-14,2306.393,2757.468
2016-03-15,2302.955,2747.191
2016-03-16,2307.871,2759.324
2016-03-17,2320.774,2785.341
2016-03-18,2323.025,2787.928
2016-03-21,2319.353,2783.797
2016-03-22,2318.438,2785.556
2016-03-23,2321.825,2781.881
2016-03-24,2317.867,2774.083
2016-03-25,2317.518,2773.595
2016-03-28,2316.758,2772.692
2016-03-29,2331.0,2798.098
2016-03-30,2331.596,2800.283
2016-03-31,2336.181,2808.833
2016-04-01,2343.487,2817.641
2016-04-04,2343.004,2813.107
2016-04-05,2351.925,2824.642
2016-04-06,2350.585,2824.022
2016-04-07,2354.789,2824.367
2016-04-08,2345.787,2811.783
2016-04-11,2346.92,2815.351
2016-04-12,2331.193,2791.826
2016-04-13,2329.549,2780.92
2016-04-14,2322.732,2770.557
2016-04-15,2333.881,2787.213
2016-04-18,2329.028,2780.327
2016-04-19,2324.386,2774.898
2016-04-20,2316.789,2762.279
2016-04-21,2296.004,2726.097
2016-04-22,2280.111,2701.238
2016-04-25,2274.89,2694.388
2016-04-26,2272.998,2694.031
2016-04-27,2275.109,2695.167
2016-04-28,2288.887,2716.225
2016-04-29,2284.222,2705.887
2016-05-02,2291.164,2716.454
2016-05-03,2285.135,2700.196
2016-05-04,2273.226,2677.161
2016-05-05,2273.022,2678.713
2016-05-06,2279.748,2688.621
2016-05-09,2271.562,2672.906
2016-05-10,2278.133,2689.182
2016-05-11,2280.919,2695.927
2016-05-12,2268.682,2679.964
2016-05-13,2273.478,2683.153
2016-05-16,2268.245,2680.741
2016-05-17,2261.989,2675.417
2016-05-18,2237.416,2643.025
2016-05-19,2229.975,2631.751
2016-05-20,2234.351,2637.755
2016-05-23,2234.004,2635.853
2016-05-24,2234.348,2633.948
2016-05-25,2238.053,2639.227
2016-05-26,2244.86,2647.611
2016-05-27,2245.323,2648.252
2016-05-30,2242.211,2642.175
2016-05-31,2237.512,2632.979
2016-06-01,2241.302,2639.993
2016-06-02,2258.092,2665.248
2016-06-03,2269.224,2675.496
2016-06-06,2268.065,2677.09
2016-06-07,2277.412,2693.678
2016-06-08,2284.122,2706.893
2016-06-09,2291.176,2717.651
2016-06-10,2293.093,2713.899
2016-06-13,2287.474,2701.074
2016-06-14,2292.476,2709.926
2016-06-15,2293.405,2708.466
2016-06-16,2307.116,2725.985
2016-06-17,2293.641,2706.826
2016-06-20,2271.654,2670.871
2016-06-21,2257.476,2647.924
2016-06-22,2253.45,2639.981
2016-06-23,2241.357,2625.572
2016-06-24,2292.156,2701.71
2016-06-27,2309.414,2722.827
2016-06-28,2321.078,2744.587
2016-06-29,2331.96,2764.419
2016-06-30,2338.743,2774.237
2016-07-01,2353.699,2800.577
2016-07-04,2353.899,2802.452
2016-07-05,2366.184,2820.226
2016-07-06,2367.31,2824.788
2016-07-07,2368.818,2822.252
2016-07-08,2384.099,2846.915
2016-07-11,2373.908,2831.559
2016-07-12,2353.094,2804.106
2016-07-13,2363.405,2817.563
2016-07-14,2347.64,2795.698
2016-07-15,2332.595,2770.884
2016-07-18,2335.122,2774.34
2016-07-19,2337.435,2775.559
2016-07-20,2331.896,2767.291
2016-07-21,2331.841,2766.998
2016-07-22,2333.02,2769.884
2016-07-25,2329.718,2765.424
2016-07-26,2339.188,2778.328
2016-07-27,2353.756,2798.575
2016-07-28,2358.402,2808.107
2016-07-29,2367.857,2821.91
2016-08-01,2369.635,2825.895
2016-08-02,2350.974,2794.531
2016-08-03,2338.133,2775.658
2016-08-04,2355.301,2807.852
2016-08-05,2354.961,2811.2
2016-08-08,2350.591,2807.528
2016-08-09,2365.652,2830.962
2016-08-10,2372.729,2843.683
2016-08-11,2360.268,2827.899
2016-08-12,2353.711,2816.64
2016-08-15,2351.455,2816.545
2016-08-16,2336.775,2788.342
2016-08-17,2324.691,2770.312
2016-08-18,2332.106,2785.934
2016-08-19,2314.383,2757.279
2016-08-22,2314.272,2758.017
2016-08-23,2324.148,2774.901
2016-08-24,2309.201,2748.136
2016-08-25,2304.785,2743.329
2016-08-26,2297.337,2738.454
2016-08-29,2303.026,2747.777
2016-08-30,2302.002,2742.478
2016-08-31,2294.04,2726.175
2016-09-01,2287.374,2714.19
2016-09-02,2296.207,2730.734
2016-09-05,2301.626,2741.233
2016-09-06,2325.679,2777.947
2016-09-07,2330.396,2784.931
2016-09-08,2300.379,2738.036
2016-09-09,2257.671,2656.852
2016-09-12,2248.401,2638.301
2016-09-13,2232.444,2610.381
2016-09-14,2234.778,2610.016
2016-09-15,2242.249,2623.139
2016-09-16,2248.139,2633.593
2016-09-19,2259.848,2653.843
2016-09-20,2268.238,2666.926
2016-09-21,2276.862,2679.491
2016-09-22,2286.829,2699.241
2016-09-23,2279.898,2690.311
2016-09-26,2275.944,2682.765
2016-09-27,2292.586,2705.738
2016-09-28,2285.542,2700.841
2016-09-29,2273.362,2680.919
2016-09-30,2267.054,2674.833
2016-10-03,2263.961,2674.407
2016-10-04,2255.088,2657.803
2016-10-05,2238.587,2635.026
2016-10-06,2238.138,2635.868
2016-10-07,2235.232,2633.49
2016-10-10,2238.393,2639.677
2016-10-11,2227.83,2618.305
2016-10-12,2226.46,2614.43
2016-10-13,2216.48,2596.224
2016-10-14,2220.611,2604.533
2016-10-17,2217.355,2597.349
2016-10-18,2231.117,2618.299
2016-10-19,2237.926,2630.697
2016-10-20,2236.838,2628.087
2016-10-21,2239.383,2630.02
2016-10-24,2247.101,2642.334
2016-10-25,2243.332,2637.56
2016-10-26,2223.676,2603.911
2016-10-27,2218.797,2590.261
2016-10-28,2210.935,2576.729
2016-10-31,2208.017,2571.266
2016-11-01,2193.307,2546.836
2016-11-02,2184.958,2526.755
2016-11-03,2183.621,2525.827
2016-11-04,2179.438,2515.13
2016-11-07,2199.413,2549.12
2016-11-08,2199.577,2551.387
2016-11-09,2180.65,2539.624
2016-11-10,2170.767,2529.919
2016-11-11,2156.53,2508.8
2016-11-14,2165.218,2524.659
2016-11-15,2163.863,2520.731
2016-11-16,2159.758,2510.235
2016-11-17,2162.123,2518.469
2016-11-18,2163.24,2519.613
2016-11-21,2156.38,2511.845
2016-11-22,2165.428,2525.632
2016-11-23,2173.794,2543.563
2016-11-24,2175.139,2548.33
2016-11-25,2182.692,2562.142
2016-11-28,2177.503,2552.402
2016-11-29,2169.491,2538.432
2016-11-30,2168.06,2539.08
2016-12-01,2158.906,2529.742
2016-12-02,2148.092,2511.986
2016-12-05,2147.986,2511.805
2016-12-06,2156.519,2522.438
2016-12-07,2161.196,2525.149
2016-12-08,2176.563,2551.482
2016-12-09,2190.217,2577.973
2016-12-12,2183.67,2564.25
2016-12-13,2189.279,2570.986
2016-12-14,2186.161,2572.461
2016-12-15,2209.794,2607.084
2016-12-16,2203.321,2595.27
2016-12-19,2202.811,2586.139
2016-12-20,2207.636,2595.988
2016-12-21,2202.359,2589.547
2016-12-22,2200.359,2588.485
2016-12-23,2201.098,2587.242
2016-12-26,2200.954,2586.852
2016-12-27,2205.779,2598.918
2016-12-28,2206.422,2599.955
2016-12-29,2191.886,2574.475
2016-12-30,2180.902,2555.674
2017-01-02,2183.909,2560.568
2017-01-03,2191.151,2569.542
2017-01-04,2196.434,2581.281
2017-01-05,2178.558,2548.501
2017-01-06,2183.933,2558.843
2017-01-09,2179.652,2548.733
2017-01-10,2183.063,2552.248
2017-01-11,2191.008,2567.905
2017-01-12,2181.31,2558.29
2017-01-13,2186.384,2566.097
2017-01-16,2183.132,2561.452
2017-01-17,2165.376,2530.435
2017-01-18,2168.631,2540.372
2017-01-19,2169.387,2545.479
2017-01-20,2167.003,2545.088
2017-01-23,2156.515,2527.735
2017-01-24,2172.107,2554.202
2017-01-25,2180.149,2562.128
2017-01-26,2183.917,2566.449
2017-01-27,2181.318,2563.71
2017-01-30,2164.107,2534.455
2017-01-31,2156.354,2525.9
2017-02-01,2163.578,2540.012
2017-02-02,2162.87,2538.958
2017-02-03,2171.533,2551.142
2017-02-06,2168.173,2542.156
2017-02-07,2162.446,2531.674
2017-02-08,2165.422,2538.354
2017-02-09,2173.652,2548.337
2017-02-10,2195.638,2585.5
2017-02-13,2202.291,2593.743
2017-02-14,2206.355,2606.511
2017-02-15,2220.54,2632.417
2017-02-16,2208.845,2607.986
2017-02-17,2204.16,2600.088
2017-02-20,2210.557,2610.917
2017-02-21,2222.203,2629.378
2017-02-22,2223.607,2629.265
2017-02-23,2218.396,2621.238
2017-02-24,2211.525,2606.957
2017-02-27,2210.476,2606.35
2017-02-28,2204.57,2597.957
2017-03-01,2226.462,2630.987
2017-03-02,2209.786,2601.641
2017-03-03,2202.483,2585.11
2017-03-06,2199.46,2580.692
2017-03-07,2202.419,2584.62
2017-03-08,2195.934,2571.462
2017-03-09,2187.608,2557.317
2017-03-10,2187.65,2556.666
2017-03-13,2192.873,2568.245
2017-03-14,2190.879,2565.141
2017-03-15,2191.253,2561.902
2017-03-16,2194.847,2566.762
2017-03-17,2196.749,2567.924
2017-03-20,2194.684,2566.468
2017-03-21,2173.726,2529.075
2017-03-22,2170.525,2519.089
2017-03-23,2175.027,2524.154
2017-03-24,2180.702,2533.534
2017-03-27,2165.84,2510.143
2017-03-28,2179.226,2530.903
2017-03-29,2188.798,2544.567
2017-03-30,2191.901,2548.274
2017-03-31,2182.351,2533.892
2017-04-03,2181.016,2530.545
2017-04-04,2182.218,2526.991
2017-04-05,2178.226,2522.326
2017-04-06,2178.9,2523.001
2017-04-07,2182.658,2528.825
2017-04-10,2173.225,2514.781
2017-04-11,2172.099,2508.871
2017-04-12,2168.709,2505.726
2017-04-13,2170.513,2509.081
2017-04-14,2169.824,2507.98
2017-04-17,2175.208,2515.34
2017-04-18,2156.225,2483.594
2017-04-19,2150.225,2474.69
2017-04-20,2161.32,2494.304
2017-04-21,2163.215,2496.588
2017-04-24,2172.618,2500.769
2017-04-25,2167.492,2491.839
2017-04-26,2172.465,2499.153
2017-04-27,2179.78,2507.726
2017-04-28,2179.57,2507.783
2017-05-01,2174.105,2499.479
2017-05-02,2185.331,2520.554
2017-05-03,2180.526,2511.306
2017-05-04,2189.175,2523.753
2017-05-05,2182.124,2514.215
2017-05-08,2178.985,2509.826
2017-05-09,2179.567,2514.591
2017-05-10,2173.962,2505.751
2017-05-11,2175.102,2504.711
2017-05-12,2184.362,2514.223
2017-05-15,2183.953,2515.15
2017-05-16,2181.482,2504.571
2017-05-17,2156.638,2454.687
2017-05-18,2147.322,2443.437
2017-05-19,2147.585,2442.318
2017-05-22,2146.876,2442.042
2017-05-23,2150.924,2451.708
2017-05-24,2151.824,2456.134
2017-05-25,2169.887,2485.217
2017-05-26,2168.228,2482.669
2017-05-29,2168.408,2483.381
2017-05-30,2173.145,2487.419
2017-05-31,2180.4,2499.831
2017-06-01,2193.339,2521.078
2017-06-02,2210.105,2544.556
2017-06-05,2205.754,2538.496
2017-06-06,2203.598,2532.774
2017-06-07,2203.284,2530.375
2017-06-08,2199.78,2528.041
2017-06-09,2196.074,2524.808
2017-06-12,2187.423,2511.958
2017-06-13,2182.276,2508.819
2017-06-14,2203.507,2537.483
2017-06-15,2170.214,2489.774
2017-06-16,2174.486,2497.79
2017-06-19,2187.763,2518.627
2017-06-20,2190.289,2524.314
2017-06-21,2196.756,2534.774
2017-06-22,2203.412,2549.123
2017-06-23,2201.501,2544.898
2017-06-26,2210.155,2559.989
2017-06-27,2174.572,2505.823
2017-06-28,2166.214,2494.653
2017-06-29,2133.546,2447.213
2017-06-30,2105.516,2407.331
2017-07-03,2094.59,2397.107
2017-07-04,2093.433,2392.053
2017-07-05,2097.69,2400.098
2017-07-06,2081.413,2376.646
2017-07-07,2087.715,2390.18
2017-07-10,2094.628,2396.251
2017-07-11,2095.462,2397.961
2017-07-12,2111.159,2416.303
2017-07-13,2114.206,2424.188
2017-07-14,2116.048,2425.017
2017-07-17,2118.027,2428.854
2017-07-18,2116.78,2422.625
2017-07-19,2118.148,2423.801
2017-07-20,2123.663,2433.42
2017-07-21,2118.261,2423.668
2017-07-24,2115.188,2421.638
2017-07-25,2119.297,2433.785
2017-07-26,2129.051,2450.217
2017-07-27,2125.053,2438.987
2017-07-28,2117.141,2431.249
2017-07-31,2121.567,2438.106
2017-08-01,2131.318,2444.483
2017-08-02,2129.997,2447.757
2017-08-03,2132.802,2444.198
2017-08-04,2131.756,2443.598
2017-08-07,2135.19,2449.687
2017-08-08,2134.092,2448.693
2017-08-09,2120.717,2423.05
2017-08-10,2102.93,2393.581
2017-08-11,2099.606,2386.562
2017-08-14,2108.115,2401.655
2017-08-15,2104.029,2400.437
2017-08-16,2128.122,2438.699
2017-08-17,2114.932,2410.369
2017-08-18,2114.417,2411.023
2017-08-21,2120.995,2422.329
2017-08-22,2129.011,2434.863
2017-08-23,2132.822,2444.216
2017-08-24,2133.649,2448.707
2017-08-25,2143.757,2467.876
2017-08-28,2152.009,2477.614
2017-08-29,2161.028,2491.591
2017-08-30,2156.813,2486.076
2017-08-31,2165.933,2501.607
2017-09-01,2173.679,2513.246
2017-09-04,2170.485,2508.878
2017-09-05,2175.985,2510.411
2017-09-06,2172.477,2507.554
2017-09-07,2200.725,2547.716
2017-09-08,2195.872,2536.018
2017-09-11,2195.498,2535.238
2017-09-12,2178.011,2514.516
2017-09-13,2158.896,2480.389
2017-09-14,2148.046,2470.66
2017-09-15,2143.778,2465.101
2017-09-18,2139.406,2461.246
2017-09-19,2150.005,2476.033
2017-09-20,2150.216,2472.608
2017-09-21,2135.819,2458.721
2017-09-22,2136.839,2455.581
2017-09-25,2136.225,2451.622
2017-09-26,2123.601,2432.166
2017-09-27,2111.395,2414.259
2017-09-28,2116.626,2422.035
2017-09-29,2120.614,2425.277
2017-10-02,2121.091,2426.31
2017-10-03,2130.344,2442.949
2017-10-04,2134.066,2450.436
2017-10-05,2138.853,2458.787
2017-10-06,2125.831,2443.152
2017-10-09,2126.512,2446.472
2017-10-10,2139.77,2466.408
2017-10-11,2146.654,2479.769
2017-10-12,2150.136,2482.775
2017-10-13,2162.54,2496.735
2017-10-16,2177.145,2520.86
2017-10-17,2171.18,2511.691
2017-10-18,2173.514,2517.616
2017-10-19,2167.068,2507.89
2017-10-20,2168.244,2511.105
2017-10-23,2165.358,2502.449
2017-10-24,2167.846,2504.152
2017-10-25,2167.713,2502.095
2017-10-26,2181.362,2516.415
2017-10-27,2193.558,2534.063
2017-10-30,2196.558,2535.746
2017-10-31,2212.764,2559.87
2017-11-01,2229.827,2583.057
2017-11-02,2226.201,2579.432
2017-11-03,2231.617,2588.002
2017-11-06,2242.614,2606.365
2017-11-07,2237.595,2595.903
2017-11-08,2236.297,2594.61
2017-11-09,2216.428,2569.322
2017-11-10,2198.166,2545.208
2017-11-13,2195.969,2543.057
2017-11-14,2185.693,2525.005
2017-11-15,2173.518,2509.361
2017-11-16,2187.992,2528.575
2017-11-17,2197.566,2541.645
2017-11-20,2201.856,2548.528
2017-11-21,2225.31,2584.299
2017-11-22,2224.8,2582.042
2017-11-23,2225.367,2582.36
2017-11-24,2238.008,2602.434
2017-11-27,2228.545,2586.058
2017-11-28,2229.185,2591.916
2017-11-29,2213.287,2563.563
2017-11-30,2219.526,2574.94
2017-12-01,2220.285,2581.538
2017-12-04,2218.962,2574.896
2017-12-05,2211.413,2562.723
2017-12-06,2193.05,2536.273
2017-12-07,2216.855,2573.545
2017-12-08,2230.64,2593.773
2017-12-11,2245.649,2615.162
2017-12-12,2238.623,2606.559
2017-12-13,2226.938,2586.057
2017-12-14,2225.434,2581.073
2017-12-15,2236.377,2601.262
2017-12-18,2250.395,2615.531
2017-12-19,2236.931,2601.584
2017-12-20,2231.058,2595.603
2017-12-21,2237.479,2608.992
2017-12-22,2239.947,2612.449
2017-12-25,2240.383,2612.883
2017-12-26,2248.074,2622.017
2017-12-27,2246.025,2622.902
2017-12-28,2241.496,2618.764
2017-12-29,2235.058,2611.982
2018-01-01,2235.153,2612.133
2018-01-02,2232.926,2609.743
2018-01-03,2253.317,2640.361
2018-01-04,2282.274,2683.616
2018-01-05,2289.733,2696.617
2018-01-08,2294.067,2698.744
2018-01-09,2294.062,2695.973
2018-01-10,2288.606,2688.195
2018-01-11,2292.638,2699.261
2018-01-12,2316.249,2740.252
2018-01-15,2322.015,2751.349
2018-01-16,2319.366,2744.436
2018-01-17,2322.014,2750.213
2018-01-18,2323.585,2754.457
2018-01-19,2335.327,2769.571
2018-01-22,2349.503,2793.205
2018-01-23,2359.819,2805.229
2018-01-24,2372.3,2833.809
2018-01-25,2362.507,2817.463
2018-01-26,2371.184,2835.039
2018-01-29,2347.587,2796.023
2018-01-30,2313.619,2746.105
2018-01-31,2322.336,2764.781
2018-02-01,2339.245,2795.586
2018-02-02,2292.985,2720.736
2018-02-05,2226.443,2608.154
2018-02-06,2189.438,2561.415
2018-02-07,2172.373,2524.888
2018-02-08,2153.012,2498.139
2018-02-09,2128.263,2459.997
2018-02-12,2142.863,2480.751
2018-02-13,2149.095,2489.758
2018-02-14,2180.443,2543.416
2018-02-15,2195.71,2562.076
2018-02-16,2196.658,2563.694
2018-02-19,2196.614,2563.205
2018-02-20,2190.555,2549.089
2018-02-21,2192.502,2554.364
2018-02-22,2192.607,2551.227
2018-02-23,2195.537,2553.046
2018-02-26,2199.517,2560.825
2018-02-27,2194.726,2552.732
2018-02-28,2175.259,2517.15
2018-03-01,2150.936,2483.598
2018-03-02,2154.214,2495.683
2018-03-05,2162.237,2506.701
2018-03-06,2171.342,2519.192
2018-03-07,2165.343,2510.55
2018-03-08,2161.142,2498.035
2018-03-09,2172.666,2520.257
2018-03-12,2171.599,2517.267
2018-03-13,2170.912,2518.679
2018-03-14,2163.825,2508.721
2018-03-15,2163.77,2508.467
2018-03-16,2167.581,2516.134
2018-03-19,2158.196,2502.743
2018-03-20,2167.557,2517.61
2018-03-21,2181.71,2540.744
2018-03-22,2171.226,2515.245
2018-03-23,2171.481,2516.983
2018-03-26,2180.298,2536.631
2018-03-27,2170.603,2518.316
2018-03-28,2160.616,2499.692
2018-03-29,2170.817,2510.186
2018-03-30,2172.355,2510.719
2018-04-02,2163.586,2496.812
2018-04-03,2163.88,2501.428
2018-04-04,2165.334,2501.755
2018-04-05,2159.487,2492.875
2018-04-06,2149.745,2476.722
2018-04-09,2153.463,2485.572
2018-04-10,2165.613,2506.014
2018-04-11,2176.381,2522.642
2018-04-12,2181.799,2527.058
2018-04-13,2187.023,2534.369
2018-04-16,2187.298,2532.96
2018-04-17,2190.744,2536.288
2018-04-18,2200.868,2557.352
2018-04-19,2191.158,2546.403
2018-04-20,2177.729,2531.163
2018-04-23,2170.074,2519.471
2018-04-24,2165.2,2513.291
2018-04-25,2163.078,2511.076
2018-04-26,2175.684,2525.591
2018-04-27,2172.129,2521.513
2018-04-30,2173.895,2520.962
2018-05-01,2168.563,2515.615
2018-05-02,2168.49,2509.829
2018-05-03,2165.085,2504.645
2018-05-04,2172.941,2517.624
2018-05-07,2186.504,2534.243
2018-05-08,2170.638,2517.898
2018-05-09,2188.274,2551.426
2018-05-10,2184.702,2549.391
2018-05-11,2184.902,2549.959
2018-05-14,2189.61,2558.995
2018-05-15,2197.832,2573.659
2018-05-16,2200.523,2577.859
2018-05-17,2205.02,2585.408
2018-05-18,2196.464,2571.621
2018-05-21,2196.124,2575.02
2018-05-22,2195.512,2574.663
2018-05-23,2181.494,2549.915
2018-05-24,2169.976,2528.653
2018-05-25,2152.128,2501.683
2018-05-28,2151.807,2501.152
2018-05-29,2120.452,2447.485
2018-05-30,2125.915,2460.551
2018-05-31,2118.919,2451.1
2018-06-01,2123.82,2463.084
2018-06-04,2122.194,2461.054
2018-06-05,2123.965,2464.663
2018-06-06,2116.064,2454.28
2018-06-07,2115.418,2451.25
2018-06-08,2114.893,2448.857
2018-06-11,2112.082,2448.369
2018-06-12,2111.858,2452.512
2018-06-13,2119.11,2463.15
2018-06-14,2138.087,2492.882
2018-06-15,2126.159,2472.186
2018-06-18,2125.77,2474.01
2018-06-19,2117.971,2459.267
2018-06-20,2122.281,2470.151
2018-06-21,2111.449,2449.849
2018-06-22,2117.51,2459.636
2018-06-25,2098.779,2430.36
2018-06-26,2107.803,2447.659
2018-06-27,2125.283,2470.827
2018-06-28,2131.385,2482.063
2018-06-29,2130.463,2477.117
2018-07-02,2141.284,2499.795
2018-07-03,2128.789,2477.552
2018-07-04,2126.63,2475.206
2018-07-05,2129.998,2479.616
2018-07-06,2119.252,2464.503
2018-07-09,2130.42,2484.968
2018-07-10,2139.4,2498.408
2018-07-11,2135.399,2495.665
2018-07-12,2147.848,2512.59
2018-07-13,2158.844,2526.933
2018-07-16,2134.363,2490.386
2018-07-17,2146.53,2511.424
2018-07-18,2155.838,2522.842
2018-07-19,2161.182,2532.619
2018-07-20,2133.343,2485.699
2018-07-23,2129.856,2485.184
2018-07-24,2129.761,2482.025
2018-07-25,2123.924,2471.363
2018-07-26,2138.227,2495.983
2018-07-27,2132.074,2482.07
2018-07-30,2111.577,2454.214
2018-07-31,2115.505,2456.981
2018-08-01,2112.449,2452.704
2018-08-02,2120.71,2471.388
2018-08-03,2120.111,2465.779
2018-08-06,2131.624,2485.317
2018-08-07,2134.243,2491.796
2018-08-08,2124.687,2474.409
2018-08-09,2132.044,2489.335
2018-08-10,2144.265,2509.999
2018-08-13,2146.983,2514.349
2018-08-14,2156.56,2532.586
2018-08-15,2156.598,2531.538
2018-08-16,2157.625,2533.555
2018-08-17,2158.767,2535.057
2018-08-20,2157.103,2527.515
2018-08-21,2142.189,2503.904
2018-08-22,2145.283,2508.708
2018-08-23,2164.87,2539.932
2018-08-24,2154.004,2519.469
2018-08-27,2150.69,2514.87
2018-08-28,2155.088,2522.123
2018-08-29,2164.065,2535.272
2018-08-30,2173.016,2551.371
2018-08-31,2171.568,2553.446
2018-09-03,2171.645,2556.164
2018-09-04,2177.359,2568.58
2018-09-05,2152.491,2528.276
2018-09-06,2143.891,2511.59
2018-09-07,2150.31,2522.742
2018-09-10,2151.35,2520.203
2018-09-11,2168.862,2549.02
2018-09-12,2155.125,2523.848
2018-09-13,2141.68,2506.433
2018-09-14,2158.67,2534.409
2018-09-17,2150.835,2521.403
2018-09-18,2155.776,2532.649
2018-09-19,2149.496,2518.661
2018-09-20,2131.017,2488.747
